HR,day,time
60.0,2,02:16:51
60.0,2,02:16:52
60.0,2,02:16:53
60.0,2,02:16:54
60.0,2,02:16:55
60.0,2,02:16:56
60.0,2,02:16:57
60.0,2,02:16:58
60.0,2,02:16:59
60.0,2,02:17:00
59.0,2,02:17:01
59.0,2,02:17:02
59.0,2,02:17:03
59.0,2,02:17:04
60.0,2,02:17:11
60.0,2,02:17:12
60.0,2,02:17:13
60.0,2,02:17:14
60.0,2,02:17:15
60.0,2,02:17:16
59.0,2,02:17:17
59.0,2,02:17:18
60.0,2,02:17:19
60.0,2,02:17:20
59.0,2,02:17:21
59.0,2,02:17:22
60.0,2,02:17:23
60.0,2,02:17:24
59.0,2,02:17:25
60.0,2,02:17:26
60.0,2,02:17:27
59.0,2,02:17:28
59.0,2,02:17:29
59.0,2,02:17:30
60.0,2,02:17:31
60.0,2,02:17:32
60.0,2,02:17:33
60.0,2,02:17:34
60.0,2,02:17:35
60.0,2,02:17:36
60.0,2,02:17:37
60.0,2,02:17:44
60.0,2,02:17:45
60.0,2,02:17:46
60.0,2,02:17:47
60.0,2,02:17:48
60.0,2,02:17:49
60.0,2,02:17:50
60.0,2,02:17:51
60.0,2,02:17:52
60.0,2,02:17:53
60.0,2,02:17:54
61.0,2,02:17:55
60.0,2,02:17:56
60.0,2,02:17:57
60.0,2,02:17:58
61.0,2,02:17:59
61.0,2,02:18:00
60.0,2,02:18:01
60.0,2,02:18:02
60.0,2,02:18:03
60.0,2,02:18:04
59.0,2,02:18:05
59.0,2,02:18:06
59.0,2,02:18:07
59.0,2,02:18:08
58.0,2,02:18:09
58.0,2,02:18:10
58.0,2,02:18:17
58.0,2,02:18:18
58.0,2,02:18:19
58.0,2,02:18:20
58.0,2,02:18:21
58.0,2,02:18:22
58.0,2,02:18:23
59.0,2,02:18:24
59.0,2,02:18:25
59.0,2,02:18:26
59.0,2,02:18:27
59.0,2,02:18:28
59.0,2,02:18:29
59.0,2,02:18:30
59.0,2,02:18:31
60.0,2,02:18:32
60.0,2,02:18:33
60.0,2,02:18:34
60.0,2,02:18:35
60.0,2,02:18:36
60.0,2,02:18:37
60.0,2,02:18:38
60.0,2,02:18:39
60.0,2,02:18:40
60.0,2,02:18:41
60.0,2,02:18:42
61.0,2,02:18:43
61.0,2,02:18:50
61.0,2,02:18:51
61.0,2,02:18:52
61.0,2,02:18:53
61.0,2,02:18:54
61.0,2,02:18:55
61.0,2,02:18:56
61.0,2,02:18:57
61.0,2,02:18:58
61.0,2,02:18:59
60.0,2,02:19:00
60.0,2,02:19:01
60.0,2,02:19:02
60.0,2,02:19:03
60.0,2,02:19:04
60.0,2,02:19:05
60.0,2,02:19:06
60.0,2,02:19:07
60.0,2,02:19:08
60.0,2,02:19:09
60.0,2,02:19:10
60.0,2,02:19:11
61.0,2,02:19:12
61.0,2,02:19:13
61.0,2,02:19:14
61.0,2,02:19:15
61.0,2,02:19:16
60.0,2,02:19:23
60.0,2,02:19:24
60.0,2,02:19:25
60.0,2,02:19:26
60.0,2,02:19:27
60.0,2,02:19:28
60.0,2,02:19:29
61.0,2,02:19:30
61.0,2,02:19:31
61.0,2,02:19:32
61.0,2,02:19:33
61.0,2,02:19:34
62.0,2,02:19:35
62.0,2,02:19:36
62.0,2,02:19:37
61.0,2,02:19:38
61.0,2,02:19:39
61.0,2,02:19:40
61.0,2,02:19:41
61.0,2,02:19:42
61.0,2,02:19:43
60.0,2,02:19:44
60.0,2,02:19:45
60.0,2,02:19:46
60.0,2,02:19:47
60.0,2,02:19:48
60.0,2,02:19:49
60.0,2,02:19:56
61.0,2,02:19:57
60.0,2,02:19:58
60.0,2,02:19:59
60.0,2,02:20:00
61.0,2,02:20:01
61.0,2,02:20:02
61.0,2,02:20:03
61.0,2,02:20:04
61.0,2,02:20:05
61.0,2,02:20:06
60.0,2,02:20:07
60.0,2,02:20:08
60.0,2,02:20:09
60.0,2,02:20:10
60.0,2,02:20:11
60.0,2,02:20:12
60.0,2,02:20:13
60.0,2,02:20:14
60.0,2,02:20:15
60.0,2,02:20:16
61.0,2,02:20:17
61.0,2,02:20:18
62.0,2,02:20:19
62.0,2,02:20:20
62.0,2,02:20:21
62.0,2,02:20:22
60.0,2,02:20:29
60.0,2,02:20:30
60.0,2,02:20:31
60.0,2,02:20:32
60.0,2,02:20:33
60.0,2,02:20:34
60.0,2,02:20:35
60.0,2,02:20:36
60.0,2,02:20:37
60.0,2,02:20:38
60.0,2,02:20:39
60.0,2,02:20:40
60.0,2,02:20:41
60.0,2,02:20:42
61.0,2,02:20:43
61.0,2,02:20:44
60.0,2,02:20:45
60.0,2,02:20:46
61.0,2,02:20:47
61.0,2,02:20:48
61.0,2,02:20:49
61.0,2,02:20:50
61.0,2,02:20:51
60.0,2,02:20:52
60.0,2,02:20:53
60.0,2,02:20:54
61.0,2,02:20:55
60.0,2,02:21:02
61.0,2,02:21:03
61.0,2,02:21:04
61.0,2,02:21:05
61.0,2,02:21:06
61.0,2,02:21:07
61.0,2,02:21:08
61.0,2,02:21:09
61.0,2,02:21:10
61.0,2,02:21:11
62.0,2,02:21:12
62.0,2,02:21:13
62.0,2,02:21:14
62.0,2,02:21:15
61.0,2,02:21:16
61.0,2,02:21:17
61.0,2,02:21:18
61.0,2,02:21:19
60.0,2,02:21:20
60.0,2,02:21:21
60.0,2,02:21:22
60.0,2,02:21:23
59.0,2,02:21:24
59.0,2,02:21:25
59.0,2,02:21:26
60.0,2,02:21:27
59.0,2,02:21:28
62.0,2,02:21:35
62.0,2,02:21:36
62.0,2,02:21:37
62.0,2,02:21:38
63.0,2,02:21:39
62.0,2,02:21:40
62.0,2,02:21:41
63.0,2,02:21:42
62.0,2,02:21:43
62.0,2,02:21:44
62.0,2,02:21:45
62.0,2,02:21:46
62.0,2,02:21:47
62.0,2,02:21:48
62.0,2,02:21:49
63.0,2,02:21:50
63.0,2,02:21:51
63.0,2,02:21:52
62.0,2,02:21:53
63.0,2,02:21:54
62.0,2,02:21:55
62.0,2,02:21:56
62.0,2,02:21:57
62.0,2,02:21:58
62.0,2,02:21:59
61.0,2,02:22:00
61.0,2,02:22:01
62.0,2,02:22:08
61.0,2,02:22:09
62.0,2,02:22:10
61.0,2,02:22:11
61.0,2,02:22:12
61.0,2,02:22:13
61.0,2,02:22:14
61.0,2,02:22:15
61.0,2,02:22:16
61.0,2,02:22:17
61.0,2,02:22:18
62.0,2,02:22:19
62.0,2,02:22:20
62.0,2,02:22:21
62.0,2,02:22:22
62.0,2,02:22:23
62.0,2,02:22:24
62.0,2,02:22:25
62.0,2,02:22:26
62.0,2,02:22:27
62.0,2,02:22:28
61.0,2,02:22:29
61.0,2,02:22:30
61.0,2,02:22:31
61.0,2,02:22:32
61.0,2,02:22:33
61.0,2,02:22:34
60.0,2,02:22:41
60.0,2,02:22:42
61.0,2,02:22:43
60.0,2,02:22:44
60.0,2,02:22:45
60.0,2,02:22:46
61.0,2,02:22:47
60.0,2,02:22:48
60.0,2,02:22:49
61.0,2,02:22:50
61.0,2,02:22:51
61.0,2,02:22:52
61.0,2,02:22:53
61.0,2,02:22:54
61.0,2,02:22:55
61.0,2,02:22:56
61.0,2,02:22:57
61.0,2,02:22:58
61.0,2,02:22:59
62.0,2,02:23:00
63.0,2,02:23:01
65.0,2,02:23:02
65.0,2,02:23:03
65.0,2,02:23:04
66.0,2,02:23:05
66.0,2,02:23:06
65.0,2,02:23:07
65.0,2,02:23:08
69.0,2,02:23:18
69.0,2,02:23:19
72.0,2,02:23:20
74.0,2,02:23:21
76.0,2,02:23:22
77.0,2,02:23:23
78.0,2,02:23:24
79.0,2,02:23:25
79.0,2,02:23:26
79.0,2,02:23:27
78.0,2,02:23:28
77.0,2,02:23:29
75.0,2,02:23:30
73.0,2,02:23:31
72.0,2,02:23:32
70.0,2,02:23:33
69.0,2,02:23:34
68.0,2,02:23:35
67.0,2,02:23:36
67.0,2,02:23:37
66.0,2,02:23:38
65.0,2,02:23:39
65.0,2,02:23:40
64.0,2,02:23:41
64.0,2,02:23:42
64.0,2,02:23:43
63.0,2,02:23:44
60.0,2,02:23:51
60.0,2,02:23:52
59.0,2,02:23:53
58.0,2,02:23:54
58.0,2,02:23:55
57.0,2,02:23:56
56.0,2,02:23:57
56.0,2,02:23:58
56.0,2,02:23:59
56.0,2,02:24:00
56.0,2,02:24:01
56.0,2,02:24:02
56.0,2,02:24:03
56.0,2,02:24:04
56.0,2,02:24:05
56.0,2,02:24:06
56.0,2,02:24:07
56.0,2,02:24:08
56.0,2,02:24:09
56.0,2,02:24:10
56.0,2,02:24:11
56.0,2,02:24:12
56.0,2,02:24:13
56.0,2,02:24:14
56.0,2,02:24:15
56.0,2,02:24:16
57.0,2,02:24:17
58.0,2,02:24:24
58.0,2,02:24:25
58.0,2,02:24:26
58.0,2,02:24:27
58.0,2,02:24:28
59.0,2,02:24:29
59.0,2,02:24:30
59.0,2,02:24:31
59.0,2,02:24:32
59.0,2,02:24:33
58.0,2,02:24:34
58.0,2,02:24:35
58.0,2,02:24:36
58.0,2,02:24:37
58.0,2,02:24:38
58.0,2,02:24:39
58.0,2,02:24:40
58.0,2,02:24:41
58.0,2,02:24:42
57.0,2,02:24:43
58.0,2,02:24:44
58.0,2,02:24:45
59.0,2,02:24:46
59.0,2,02:24:47
60.0,2,02:24:48
60.0,2,02:24:49
61.0,2,02:24:50
60.0,2,02:24:57
60.0,2,02:24:58
60.0,2,02:24:59
59.0,2,02:25:00
59.0,2,02:25:01
59.0,2,02:25:02
59.0,2,02:25:03
59.0,2,02:25:04
59.0,2,02:25:05
59.0,2,02:25:06
59.0,2,02:25:07
59.0,2,02:25:08
59.0,2,02:25:09
59.0,2,02:25:10
59.0,2,02:25:11
59.0,2,02:25:12
59.0,2,02:25:13
59.0,2,02:25:14
59.0,2,02:25:15
59.0,2,02:25:16
59.0,2,02:25:17
59.0,2,02:25:18
59.0,2,02:25:19
59.0,2,02:25:20
59.0,2,02:25:21
59.0,2,02:25:22
59.0,2,02:25:23
60.0,2,02:25:30
60.0,2,02:25:31
59.0,2,02:25:32
59.0,2,02:25:33
59.0,2,02:25:34
59.0,2,02:25:35
59.0,2,02:25:36
59.0,2,02:25:37
59.0,2,02:25:38
59.0,2,02:25:39
58.0,2,02:25:40
58.0,2,02:25:41
58.0,2,02:25:42
58.0,2,02:25:43
59.0,2,02:25:44
58.0,2,02:25:45
59.0,2,02:25:46
59.0,2,02:25:47
60.0,2,02:25:48
60.0,2,02:25:49
61.0,2,02:25:50
60.0,2,02:25:51
60.0,2,02:25:52
60.0,2,02:25:53
60.0,2,02:25:54
60.0,2,02:25:55
60.0,2,02:25:56
59.0,2,02:26:03
59.0,2,02:26:04
58.0,2,02:26:05
58.0,2,02:26:06
58.0,2,02:26:07
58.0,2,02:26:08
58.0,2,02:26:09
59.0,2,02:26:10
59.0,2,02:26:11
59.0,2,02:26:12
59.0,2,02:26:13
60.0,2,02:26:14
60.0,2,02:26:15
61.0,2,02:26:16
61.0,2,02:26:17
62.0,2,02:26:18
61.0,2,02:26:19
61.0,2,02:26:20
61.0,2,02:26:21
61.0,2,02:26:22
61.0,2,02:26:23
61.0,2,02:26:24
61.0,2,02:26:25
61.0,2,02:26:26
61.0,2,02:26:27
61.0,2,02:26:28
61.0,2,02:26:29
62.0,2,02:26:36
63.0,2,02:26:37
62.0,2,02:26:38
62.0,2,02:26:39
62.0,2,02:26:40
62.0,2,02:26:41
62.0,2,02:26:42
62.0,2,02:26:43
62.0,2,02:26:44
62.0,2,02:26:45
63.0,2,02:26:46
65.0,2,02:26:47
66.0,2,02:26:48
68.0,2,02:26:49
69.0,2,02:26:50
69.0,2,02:26:51
72.0,2,02:26:52
73.0,2,02:26:53
74.0,2,02:26:54
77.0,2,02:26:55
78.0,2,02:26:56
79.0,2,02:26:57
79.0,2,02:26:58
79.0,2,02:26:59
79.0,2,02:27:00
79.0,2,02:27:01
78.0,2,02:27:02
65.0,2,02:27:10
65.0,2,02:27:11
64.0,2,02:27:12
63.0,2,02:27:13
63.0,2,02:27:14
62.0,2,02:27:15
62.0,2,02:27:16
61.0,2,02:27:17
62.0,2,02:27:18
62.0,2,02:27:19
61.0,2,02:27:20
60.0,2,02:27:21
61.0,2,02:27:22
61.0,2,02:27:23
61.0,2,02:27:24
60.0,2,02:27:25
60.0,2,02:27:26
60.0,2,02:27:27
59.0,2,02:27:28
59.0,2,02:27:29
59.0,2,02:27:30
58.0,2,02:27:31
58.0,2,02:27:32
58.0,2,02:27:33
58.0,2,02:27:34
58.0,2,02:27:35
57.0,2,02:27:44
57.0,2,02:27:45
57.0,2,02:27:46
56.0,2,02:27:47
56.0,2,02:27:48
56.0,2,02:27:49
57.0,2,02:27:50
58.0,2,02:27:51
59.0,2,02:27:52
61.0,2,02:27:53
62.0,2,02:27:54
63.0,2,02:27:55
64.0,2,02:27:56
65.0,2,02:27:57
65.0,2,02:27:58
65.0,2,02:27:59
63.0,2,02:28:00
62.0,2,02:28:01
62.0,2,02:28:02
60.0,2,02:28:03
60.0,2,02:28:04
61.0,2,02:28:21
62.0,2,02:28:22
62.0,2,02:28:23
63.0,2,02:28:24
64.0,2,02:28:25
66.0,2,02:28:26
67.0,2,02:28:27
68.0,2,02:28:28
71.0,2,02:28:29
72.0,2,02:28:30
73.0,2,02:28:31
75.0,2,02:28:32
76.0,2,02:28:33
76.0,2,02:28:34
76.0,2,02:28:35
76.0,2,02:28:36
76.0,2,02:28:37
76.0,2,02:28:38
78.0,2,02:28:39
79.0,2,02:28:40
80.0,2,02:28:41
81.0,2,02:28:42
82.0,2,02:28:43
83.0,2,02:28:44
83.0,2,02:28:45
81.0,2,02:28:46
79.0,2,02:28:47
67.0,2,02:28:54
66.0,2,02:28:55
64.0,2,02:28:56
64.0,2,02:28:57
63.0,2,02:28:58
62.0,2,02:28:59
61.0,2,02:29:00
61.0,2,02:29:01
60.0,2,02:29:02
59.0,2,02:29:03
59.0,2,02:29:04
58.0,2,02:29:05
58.0,2,02:29:06
58.0,2,02:29:07
57.0,2,02:29:08
57.0,2,02:29:09
57.0,2,02:29:10
57.0,2,02:29:11
57.0,2,02:29:12
57.0,2,02:29:13
57.0,2,02:29:14
57.0,2,02:29:15
57.0,2,02:29:16
57.0,2,02:29:17
57.0,2,02:29:18
57.0,2,02:29:19
57.0,2,02:29:20
57.0,2,02:29:27
57.0,2,02:29:28
57.0,2,02:29:29
57.0,2,02:29:30
58.0,2,02:29:31
57.0,2,02:29:32
57.0,2,02:29:33
58.0,2,02:29:34
58.0,2,02:29:35
58.0,2,02:29:36
58.0,2,02:29:37
59.0,2,02:29:38
59.0,2,02:29:39
59.0,2,02:29:40
60.0,2,02:29:41
60.0,2,02:29:42
61.0,2,02:29:43
61.0,2,02:29:44
61.0,2,02:29:45
61.0,2,02:29:46
60.0,2,02:29:47
60.0,2,02:29:48
59.0,2,02:29:49
58.0,2,02:29:50
57.0,2,02:29:51
57.0,2,02:29:52
58.0,2,02:29:53
74.0,2,02:30:10
74.0,2,02:30:11
72.0,2,02:30:12
70.0,2,02:30:13
68.0,2,02:30:14
66.0,2,02:30:15
64.0,2,02:30:16
63.0,2,02:30:17
62.0,2,02:30:18
62.0,2,02:30:19
61.0,2,02:30:20
60.0,2,02:30:21
59.0,2,02:30:22
59.0,2,02:30:23
58.0,2,02:30:24
58.0,2,02:30:25
58.0,2,02:30:26
58.0,2,02:30:27
58.0,2,02:30:28
57.0,2,02:30:29
58.0,2,02:30:30
59.0,2,02:30:31
59.0,2,02:30:32
60.0,2,02:30:33
61.0,2,02:30:34
62.0,2,02:30:35
64.0,2,02:30:36
72.0,2,02:30:43
71.0,2,02:30:44
71.0,2,02:30:45
70.0,2,02:30:46
69.0,2,02:30:47
68.0,2,02:30:48
69.0,2,02:30:49
69.0,2,02:30:50
69.0,2,02:30:51
70.0,2,02:30:52
71.0,2,02:30:53
71.0,2,02:30:54
71.0,2,02:30:55
72.0,2,02:30:56
72.0,2,02:30:57
72.0,2,02:30:58
71.0,2,02:30:59
71.0,2,02:31:00
69.0,2,02:31:01
69.0,2,02:31:02
67.0,2,02:31:03
66.0,2,02:31:04
64.0,2,02:31:05
62.0,2,02:31:06
61.0,2,02:31:07
60.0,2,02:31:08
59.0,2,02:31:09
57.0,2,02:31:16
57.0,2,02:31:17
57.0,2,02:31:18
57.0,2,02:31:19
57.0,2,02:31:20
57.0,2,02:31:21
57.0,2,02:31:22
57.0,2,02:31:23
57.0,2,02:31:24
57.0,2,02:31:25
57.0,2,02:31:26
57.0,2,02:31:27
57.0,2,02:31:28
57.0,2,02:31:29
57.0,2,02:31:30
57.0,2,02:31:31
57.0,2,02:31:32
57.0,2,02:31:33
57.0,2,02:31:34
57.0,2,02:31:35
58.0,2,02:31:36
58.0,2,02:31:37
58.0,2,02:31:38
58.0,2,02:31:39
58.0,2,02:31:40
57.0,2,02:31:41
58.0,2,02:31:42
58.0,2,02:31:49
58.0,2,02:31:50
58.0,2,02:31:51
58.0,2,02:31:52
58.0,2,02:31:53
58.0,2,02:31:54
58.0,2,02:31:55
58.0,2,02:31:56
58.0,2,02:31:57
57.0,2,02:31:58
57.0,2,02:31:59
57.0,2,02:32:00
56.0,2,02:32:01
56.0,2,02:32:02
56.0,2,02:32:03
56.0,2,02:32:04
55.0,2,02:32:05
55.0,2,02:32:06
55.0,2,02:32:07
55.0,2,02:32:08
55.0,2,02:32:09
55.0,2,02:32:10
55.0,2,02:32:11
55.0,2,02:32:12
55.0,2,02:32:13
55.0,2,02:32:14
55.0,2,02:32:15
55.0,2,02:32:23
54.0,2,02:32:24
54.0,2,02:32:25
54.0,2,02:32:26
54.0,2,02:32:27
54.0,2,02:32:28
54.0,2,02:32:29
53.0,2,02:32:30
54.0,2,02:32:31
54.0,2,02:32:32
54.0,2,02:32:33
54.0,2,02:32:34
54.0,2,02:32:35
54.0,2,02:32:36
54.0,2,02:32:37
54.0,2,02:32:38
54.0,2,02:32:39
54.0,2,02:32:40
54.0,2,02:32:41
54.0,2,02:32:42
53.0,2,02:32:43
54.0,2,02:32:44
54.0,2,02:32:45
54.0,2,02:32:46
54.0,2,02:32:47
53.0,2,02:32:48
55.0,2,02:32:55
55.0,2,02:32:56
55.0,2,02:32:57
55.0,2,02:32:58
55.0,2,02:32:59
55.0,2,02:33:00
55.0,2,02:33:01
55.0,2,02:33:02
55.0,2,02:33:03
55.0,2,02:33:04
56.0,2,02:33:05
56.0,2,02:33:06
56.0,2,02:33:07
56.0,2,02:33:08
55.0,2,02:33:09
56.0,2,02:33:10
56.0,2,02:33:11
56.0,2,02:33:12
56.0,2,02:33:13
56.0,2,02:33:14
56.0,2,02:33:15
56.0,2,02:33:16
56.0,2,02:33:17
56.0,2,02:33:18
57.0,2,02:33:19
56.0,2,02:33:20
56.0,2,02:33:21
59.0,2,02:33:40
58.0,2,02:33:41
57.0,2,02:33:42
56.0,2,02:33:43
55.0,2,02:33:44
55.0,2,02:33:45
55.0,2,02:33:46
55.0,2,02:33:47
55.0,2,02:33:48
54.0,2,02:33:49
55.0,2,02:33:50
55.0,2,02:33:51
54.0,2,02:33:52
53.0,2,02:33:53
53.0,2,02:33:54
53.0,2,02:33:55
53.0,2,02:33:56
53.0,2,02:33:57
53.0,2,02:33:58
53.0,2,02:33:59
53.0,2,02:34:00
54.0,2,02:34:01
54.0,2,02:34:02
54.0,2,02:34:03
55.0,2,02:34:04
56.0,2,02:34:13
56.0,2,02:34:14
56.0,2,02:34:15
56.0,2,02:34:16
56.0,2,02:34:17
56.0,2,02:34:18
56.0,2,02:34:19
56.0,2,02:34:20
56.0,2,02:34:21
55.0,2,02:34:22
55.0,2,02:34:23
55.0,2,02:34:24
55.0,2,02:34:25
55.0,2,02:34:26
55.0,2,02:34:27
55.0,2,02:34:28
55.0,2,02:34:29
55.0,2,02:34:30
55.0,2,02:34:31
55.0,2,02:34:32
55.0,2,02:34:33
55.0,2,02:34:34
55.0,2,02:34:35
55.0,2,02:34:36
55.0,2,02:34:37
55.0,2,02:34:46
55.0,2,02:34:47
55.0,2,02:34:48
55.0,2,02:34:49
55.0,2,02:34:50
55.0,2,02:34:51
55.0,2,02:34:52
55.0,2,02:34:53
55.0,2,02:34:54
55.0,2,02:34:55
55.0,2,02:34:56
55.0,2,02:34:57
55.0,2,02:34:58
55.0,2,02:34:59
55.0,2,02:35:00
55.0,2,02:35:01
55.0,2,02:35:02
55.0,2,02:35:03
55.0,2,02:35:04
56.0,2,02:35:05
56.0,2,02:35:06
56.0,2,02:35:07
57.0,2,02:35:08
57.0,2,02:35:09
57.0,2,02:35:10
55.0,2,02:35:30
55.0,2,02:35:31
55.0,2,02:35:32
55.0,2,02:35:33
55.0,2,02:35:34
55.0,2,02:35:35
55.0,2,02:35:36
55.0,2,02:35:37
56.0,2,02:35:38
56.0,2,02:35:39
56.0,2,02:35:40
56.0,2,02:35:41
56.0,2,02:35:42
56.0,2,02:35:43
56.0,2,02:35:44
55.0,2,02:35:45
56.0,2,02:35:46
56.0,2,02:35:47
55.0,2,02:35:48
55.0,2,02:35:49
55.0,2,02:35:50
55.0,2,02:35:51
55.0,2,02:35:52
55.0,2,02:35:53
56.0,2,02:36:12
57.0,2,02:36:13
57.0,2,02:36:14
57.0,2,02:36:15
57.0,2,02:36:16
57.0,2,02:36:17
58.0,2,02:36:18
58.0,2,02:36:19
57.0,2,02:36:20
58.0,2,02:36:21
58.0,2,02:36:22
58.0,2,02:36:23
58.0,2,02:36:24
58.0,2,02:36:25
58.0,2,02:36:26
58.0,2,02:36:27
57.0,2,02:36:28
57.0,2,02:36:29
57.0,2,02:36:30
57.0,2,02:36:31
57.0,2,02:36:32
56.0,2,02:36:33
57.0,2,02:36:34
57.0,2,02:36:35
56.0,2,02:36:36
56.0,2,02:36:48
56.0,2,02:36:49
56.0,2,02:36:50
56.0,2,02:36:51
56.0,2,02:36:52
56.0,2,02:36:53
56.0,2,02:36:54
56.0,2,02:36:55
57.0,2,02:36:56
57.0,2,02:36:57
57.0,2,02:36:58
57.0,2,02:36:59
57.0,2,02:37:00
57.0,2,02:37:01
57.0,2,02:37:02
57.0,2,02:37:03
57.0,2,02:37:04
57.0,2,02:37:05
57.0,2,02:37:06
57.0,2,02:37:07
56.0,2,02:37:08
56.0,2,02:37:09
56.0,2,02:37:10
56.0,2,02:37:11
56.0,2,02:37:12
57.0,2,02:37:31
56.0,2,02:37:32
56.0,2,02:37:33
57.0,2,02:37:34
57.0,2,02:37:35
56.0,2,02:37:36
56.0,2,02:37:37
56.0,2,02:37:38
56.0,2,02:37:39
56.0,2,02:37:40
56.0,2,02:37:41
56.0,2,02:37:42
56.0,2,02:37:43
57.0,2,02:37:44
56.0,2,02:37:45
56.0,2,02:37:46
56.0,2,02:37:47
56.0,2,02:37:48
56.0,2,02:37:49
56.0,2,02:37:50
56.0,2,02:37:51
56.0,2,02:37:52
56.0,2,02:37:53
56.0,2,02:37:54
56.0,2,02:37:55
57.0,2,02:38:04
57.0,2,02:38:05
57.0,2,02:38:06
57.0,2,02:38:07
57.0,2,02:38:08
57.0,2,02:38:09
57.0,2,02:38:10
58.0,2,02:38:11
58.0,2,02:38:12
58.0,2,02:38:13
58.0,2,02:38:14
57.0,2,02:38:15
57.0,2,02:38:16
57.0,2,02:38:17
57.0,2,02:38:18
57.0,2,02:38:19
56.0,2,02:38:20
56.0,2,02:38:21
56.0,2,02:38:22
56.0,2,02:38:23
56.0,2,02:38:24
56.0,2,02:38:25
56.0,2,02:38:26
56.0,2,02:38:27
56.0,2,02:38:28
56.0,2,02:38:47
56.0,2,02:38:48
56.0,2,02:38:49
56.0,2,02:38:50
56.0,2,02:38:51
56.0,2,02:38:52
56.0,2,02:38:53
56.0,2,02:38:54
56.0,2,02:38:55
57.0,2,02:38:56
57.0,2,02:38:57
57.0,2,02:38:58
57.0,2,02:38:59
57.0,2,02:39:00
57.0,2,02:39:01
57.0,2,02:39:02
57.0,2,02:39:03
57.0,2,02:39:04
57.0,2,02:39:05
58.0,2,02:39:06
58.0,2,02:39:07
58.0,2,02:39:08
59.0,2,02:39:09
58.0,2,02:39:10
58.0,2,02:39:11
57.0,2,02:39:20
57.0,2,02:39:21
57.0,2,02:39:22
57.0,2,02:39:23
57.0,2,02:39:24
57.0,2,02:39:25
58.0,2,02:39:26
58.0,2,02:39:27
58.0,2,02:39:28
57.0,2,02:39:29
57.0,2,02:39:30
57.0,2,02:39:31
57.0,2,02:39:32
57.0,2,02:39:33
57.0,2,02:39:34
57.0,2,02:39:35
57.0,2,02:39:36
57.0,2,02:39:37
57.0,2,02:39:38
56.0,2,02:39:39
56.0,2,02:39:40
56.0,2,02:39:41
56.0,2,02:39:42
56.0,2,02:39:43
56.0,2,02:39:44
56.0,2,02:39:56
56.0,2,02:39:57
57.0,2,02:39:58
57.0,2,02:39:59
57.0,2,02:40:00
57.0,2,02:40:01
57.0,2,02:40:02
57.0,2,02:40:03
57.0,2,02:40:04
58.0,2,02:40:05
58.0,2,02:40:06
58.0,2,02:40:07
58.0,2,02:40:08
58.0,2,02:40:09
58.0,2,02:40:10
58.0,2,02:40:11
59.0,2,02:40:12
59.0,2,02:40:13
60.0,2,02:40:14
60.0,2,02:40:15
61.0,2,02:40:16
60.0,2,02:40:17
59.0,2,02:40:18
59.0,2,02:40:19
58.0,2,02:40:20
56.0,2,02:40:29
56.0,2,02:40:30
56.0,2,02:40:31
56.0,2,02:40:32
56.0,2,02:40:33
56.0,2,02:40:34
55.0,2,02:40:35
55.0,2,02:40:36
56.0,2,02:40:37
56.0,2,02:40:38
55.0,2,02:40:39
55.0,2,02:40:40
56.0,2,02:40:41
56.0,2,02:40:42
56.0,2,02:40:43
55.0,2,02:40:44
55.0,2,02:40:45
55.0,2,02:40:46
56.0,2,02:40:47
57.0,2,02:40:48
58.0,2,02:40:49
58.0,2,02:40:50
58.0,2,02:40:51
57.0,2,02:40:52
57.0,2,02:40:53
63.0,2,02:41:10
64.0,2,02:41:11
65.0,2,02:41:12
67.0,2,02:41:13
70.0,2,02:41:14
71.0,2,02:41:15
72.0,2,02:41:16
72.0,2,02:41:17
72.0,2,02:41:18
72.0,2,02:41:19
72.0,2,02:41:20
71.0,2,02:41:21
69.0,2,02:41:22
67.0,2,02:41:23
65.0,2,02:41:24
64.0,2,02:41:25
63.0,2,02:41:26
62.0,2,02:41:27
62.0,2,02:41:28
61.0,2,02:41:29
61.0,2,02:41:30
60.0,2,02:41:31
60.0,2,02:41:32
59.0,2,02:41:33
59.0,2,02:41:34
59.0,2,02:41:35
58.0,2,02:41:36
57.0,2,02:41:44
57.0,2,02:41:45
57.0,2,02:41:46
56.0,2,02:41:47
56.0,2,02:41:48
56.0,2,02:41:49
56.0,2,02:41:50
56.0,2,02:41:51
56.0,2,02:41:52
56.0,2,02:41:53
56.0,2,02:41:54
55.0,2,02:41:55
55.0,2,02:41:56
55.0,2,02:41:57
55.0,2,02:41:58
55.0,2,02:41:59
55.0,2,02:42:00
56.0,2,02:42:01
56.0,2,02:42:02
56.0,2,02:42:03
56.0,2,02:42:04
56.0,2,02:42:05
56.0,2,02:42:06
57.0,2,02:42:07
56.0,2,02:42:08
56.0,2,02:42:09
56.0,2,02:42:17
56.0,2,02:42:18
56.0,2,02:42:19
56.0,2,02:42:20
56.0,2,02:42:21
55.0,2,02:42:22
56.0,2,02:42:23
56.0,2,02:42:24
55.0,2,02:42:25
55.0,2,02:42:26
55.0,2,02:42:27
57.0,2,02:42:28
57.0,2,02:42:29
57.0,2,02:42:30
57.0,2,02:42:31
57.0,2,02:42:32
57.0,2,02:42:33
57.0,2,02:42:34
57.0,2,02:42:35
57.0,2,02:42:36
57.0,2,02:42:37
57.0,2,02:42:38
57.0,2,02:42:39
57.0,2,02:42:40
