HR,day,time
77.0,2,02:59:30
77.0,2,02:59:31
76.0,2,02:59:32
76.0,2,02:59:33
76.0,2,02:59:34
74.0,2,02:59:35
74.0,2,02:59:36
73.0,2,02:59:37
73.0,2,02:59:38
73.0,2,02:59:39
72.0,2,02:59:40
72.0,2,02:59:41
72.0,2,02:59:42
72.0,2,02:59:43
72.0,2,02:59:44
72.0,2,02:59:45
73.0,2,02:59:46
73.0,2,02:59:47
73.0,2,02:59:48
74.0,2,02:59:49
74.0,2,02:59:50
74.0,2,02:59:51
75.0,2,02:59:52
75.0,2,02:59:53
75.0,2,02:59:54
75.0,2,03:00:01
75.0,2,03:00:02
75.0,2,03:00:03
75.0,2,03:00:04
75.0,2,03:00:05
75.0,2,03:00:06
75.0,2,03:00:07
75.0,2,03:00:08
75.0,2,03:00:09
75.0,2,03:00:10
75.0,2,03:00:11
75.0,2,03:00:12
76.0,2,03:00:13
76.0,2,03:00:14
75.0,2,03:00:15
75.0,2,03:00:16
75.0,2,03:00:17
75.0,2,03:00:18
75.0,2,03:00:19
76.0,2,03:00:20
76.0,2,03:00:21
76.0,2,03:00:22
76.0,2,03:00:23
76.0,2,03:00:24
76.0,2,03:00:25
75.0,2,03:00:26
75.0,2,03:00:27
76.0,2,03:00:34
76.0,2,03:00:35
76.0,2,03:00:36
76.0,2,03:00:37
76.0,2,03:00:38
76.0,2,03:00:39
75.0,2,03:00:40
74.0,2,03:00:41
74.0,2,03:00:42
74.0,2,03:00:43
74.0,2,03:00:44
74.0,2,03:00:45
74.0,2,03:00:46
74.0,2,03:00:47
75.0,2,03:00:48
75.0,2,03:00:49
75.0,2,03:00:50
75.0,2,03:00:51
75.0,2,03:00:52
76.0,2,03:00:53
76.0,2,03:00:54
76.0,2,03:00:55
76.0,2,03:00:56
76.0,2,03:00:57
75.0,2,03:00:58
75.0,2,03:00:59
75.0,2,03:01:00
77.0,2,03:01:07
77.0,2,03:01:08
77.0,2,03:01:09
77.0,2,03:01:10
77.0,2,03:01:11
77.0,2,03:01:12
77.0,2,03:01:13
77.0,2,03:01:14
77.0,2,03:01:15
76.0,2,03:01:16
76.0,2,03:01:17
76.0,2,03:01:18
77.0,2,03:01:19
77.0,2,03:01:20
77.0,2,03:01:21
77.0,2,03:01:22
77.0,2,03:01:23
77.0,2,03:01:24
77.0,2,03:01:25
77.0,2,03:01:26
77.0,2,03:01:27
76.0,2,03:01:28
76.0,2,03:01:29
76.0,2,03:01:30
76.0,2,03:01:31
76.0,2,03:01:32
76.0,2,03:01:33
75.0,2,03:01:40
74.0,2,03:01:41
74.0,2,03:01:42
74.0,2,03:01:43
74.0,2,03:01:44
75.0,2,03:01:45
75.0,2,03:01:46
75.0,2,03:01:47
75.0,2,03:01:48
76.0,2,03:01:49
76.0,2,03:01:50
76.0,2,03:01:51
76.0,2,03:01:52
76.0,2,03:01:53
76.0,2,03:01:54
75.0,2,03:01:55
75.0,2,03:01:56
75.0,2,03:01:57
75.0,2,03:01:58
76.0,2,03:01:59
76.0,2,03:02:00
76.0,2,03:02:01
76.0,2,03:02:02
76.0,2,03:02:03
76.0,2,03:02:04
75.0,2,03:02:05
75.0,2,03:02:06
75.0,2,03:02:13
75.0,2,03:02:14
75.0,2,03:02:15
75.0,2,03:02:16
76.0,2,03:02:17
76.0,2,03:02:18
76.0,2,03:02:19
76.0,2,03:02:20
76.0,2,03:02:21
77.0,2,03:02:22
76.0,2,03:02:23
76.0,2,03:02:24
76.0,2,03:02:25
76.0,2,03:02:26
75.0,2,03:02:27
75.0,2,03:02:28
75.0,2,03:02:29
76.0,2,03:02:30
76.0,2,03:02:31
76.0,2,03:02:32
76.0,2,03:02:33
76.0,2,03:02:34
76.0,2,03:02:35
76.0,2,03:02:36
75.0,2,03:02:37
76.0,2,03:02:38
76.0,2,03:02:39
75.0,2,03:02:46
75.0,2,03:02:47
75.0,2,03:02:48
75.0,2,03:02:49
75.0,2,03:02:50
75.0,2,03:02:51
76.0,2,03:02:52
76.0,2,03:02:53
76.0,2,03:02:54
76.0,2,03:02:55
76.0,2,03:02:56
76.0,2,03:02:57
75.0,2,03:02:58
75.0,2,03:02:59
75.0,2,03:03:00
74.0,2,03:03:01
74.0,2,03:03:02
75.0,2,03:03:03
75.0,2,03:03:04
75.0,2,03:03:05
75.0,2,03:03:06
75.0,2,03:03:07
75.0,2,03:03:08
75.0,2,03:03:09
76.0,2,03:03:10
76.0,2,03:03:11
76.0,2,03:03:12
74.0,2,03:03:19
74.0,2,03:03:20
75.0,2,03:03:21
75.0,2,03:03:22
76.0,2,03:03:23
77.0,2,03:03:24
77.0,2,03:03:25
77.0,2,03:03:26
77.0,2,03:03:27
78.0,2,03:03:28
78.0,2,03:03:29
78.0,2,03:03:30
78.0,2,03:03:31
78.0,2,03:03:32
78.0,2,03:03:33
78.0,2,03:03:34
78.0,2,03:03:35
78.0,2,03:03:36
77.0,2,03:03:37
77.0,2,03:03:38
77.0,2,03:03:39
77.0,2,03:03:40
77.0,2,03:03:41
76.0,2,03:03:42
76.0,2,03:03:43
76.0,2,03:03:44
75.0,2,03:03:45
78.0,2,03:03:52
79.0,2,03:03:53
78.0,2,03:03:54
77.0,2,03:03:55
77.0,2,03:03:56
77.0,2,03:03:57
77.0,2,03:03:58
74.0,2,03:03:59
73.0,2,03:04:00
72.0,2,03:04:01
71.0,2,03:04:02
71.0,2,03:04:03
71.0,2,03:04:04
71.0,2,03:04:05
71.0,2,03:04:06
71.0,2,03:04:07
71.0,2,03:04:08
71.0,2,03:04:09
71.0,2,03:04:10
71.0,2,03:04:11
71.0,2,03:04:12
71.0,2,03:04:13
71.0,2,03:04:14
71.0,2,03:04:15
71.0,2,03:04:16
71.0,2,03:04:17
71.0,2,03:04:18
71.0,2,03:04:25
71.0,2,03:04:26
71.0,2,03:04:27
71.0,2,03:04:28
71.0,2,03:04:29
71.0,2,03:04:30
71.0,2,03:04:31
71.0,2,03:04:32
71.0,2,03:04:33
72.0,2,03:04:34
72.0,2,03:04:35
73.0,2,03:04:36
73.0,2,03:04:37
73.0,2,03:04:38
73.0,2,03:04:39
73.0,2,03:04:40
73.0,2,03:04:41
73.0,2,03:04:42
73.0,2,03:04:43
72.0,2,03:04:44
73.0,2,03:04:45
73.0,2,03:04:46
73.0,2,03:04:47
73.0,2,03:04:48
73.0,2,03:04:49
74.0,2,03:04:50
74.0,2,03:04:51
76.0,2,03:04:58
76.0,2,03:04:59
76.0,2,03:05:00
76.0,2,03:05:01
75.0,2,03:05:02
75.0,2,03:05:03
75.0,2,03:05:04
74.0,2,03:05:05
74.0,2,03:05:06
74.0,2,03:05:07
73.0,2,03:05:08
74.0,2,03:05:09
74.0,2,03:05:10
75.0,2,03:05:11
75.0,2,03:05:12
76.0,2,03:05:13
75.0,2,03:05:14
75.0,2,03:05:15
75.0,2,03:05:16
75.0,2,03:05:17
75.0,2,03:05:18
75.0,2,03:05:19
75.0,2,03:05:20
75.0,2,03:05:21
75.0,2,03:05:22
75.0,2,03:05:23
75.0,2,03:05:24
73.0,2,03:05:31
72.0,2,03:05:32
72.0,2,03:05:33
72.0,2,03:05:34
73.0,2,03:05:35
73.0,2,03:05:36
73.0,2,03:05:37
73.0,2,03:05:38
74.0,2,03:05:39
74.0,2,03:05:40
74.0,2,03:05:41
75.0,2,03:05:42
75.0,2,03:05:43
75.0,2,03:05:44
75.0,2,03:05:45
75.0,2,03:05:46
75.0,2,03:05:47
75.0,2,03:05:48
75.0,2,03:05:49
75.0,2,03:05:50
74.0,2,03:05:51
74.0,2,03:05:52
74.0,2,03:05:53
73.0,2,03:05:54
73.0,2,03:05:55
73.0,2,03:05:56
73.0,2,03:05:57
73.0,2,03:06:04
73.0,2,03:06:05
74.0,2,03:06:06
74.0,2,03:06:07
75.0,2,03:06:08
75.0,2,03:06:09
75.0,2,03:06:10
75.0,2,03:06:11
74.0,2,03:06:12
74.0,2,03:06:13
74.0,2,03:06:14
74.0,2,03:06:15
74.0,2,03:06:16
74.0,2,03:06:17
73.0,2,03:06:18
73.0,2,03:06:19
73.0,2,03:06:20
71.0,2,03:06:21
72.0,2,03:06:22
72.0,2,03:06:23
73.0,2,03:06:24
73.0,2,03:06:25
73.0,2,03:06:26
73.0,2,03:06:27
73.0,2,03:06:28
73.0,2,03:06:29
73.0,2,03:06:30
75.0,2,03:06:37
76.0,2,03:06:38
75.0,2,03:06:39
75.0,2,03:06:40
75.0,2,03:06:41
75.0,2,03:06:42
74.0,2,03:06:43
74.0,2,03:06:44
74.0,2,03:06:45
74.0,2,03:06:46
74.0,2,03:06:47
74.0,2,03:06:48
74.0,2,03:06:49
73.0,2,03:06:50
73.0,2,03:06:51
73.0,2,03:06:52
73.0,2,03:06:53
73.0,2,03:06:54
73.0,2,03:06:55
73.0,2,03:06:56
73.0,2,03:06:57
73.0,2,03:06:58
74.0,2,03:06:59
74.0,2,03:07:00
73.0,2,03:07:01
74.0,2,03:07:02
74.0,2,03:07:03
77.0,2,03:07:10
77.0,2,03:07:11
77.0,2,03:07:12
77.0,2,03:07:13
77.0,2,03:07:14
77.0,2,03:07:15
77.0,2,03:07:16
77.0,2,03:07:17
76.0,2,03:07:18
76.0,2,03:07:19
76.0,2,03:07:20
75.0,2,03:07:21
75.0,2,03:07:22
75.0,2,03:07:23
75.0,2,03:07:24
75.0,2,03:07:25
75.0,2,03:07:26
75.0,2,03:07:27
75.0,2,03:07:28
75.0,2,03:07:29
76.0,2,03:07:30
76.0,2,03:07:31
74.0,2,03:07:32
74.0,2,03:07:33
74.0,2,03:07:34
75.0,2,03:07:35
75.0,2,03:07:36
75.0,2,03:07:43
75.0,2,03:07:44
74.0,2,03:07:45
74.0,2,03:07:46
74.0,2,03:07:47
74.0,2,03:07:48
74.0,2,03:07:49
74.0,2,03:07:50
74.0,2,03:07:51
73.0,2,03:07:52
74.0,2,03:07:53
74.0,2,03:07:54
74.0,2,03:07:55
74.0,2,03:07:56
74.0,2,03:07:57
75.0,2,03:07:58
75.0,2,03:07:59
75.0,2,03:08:00
75.0,2,03:08:01
75.0,2,03:08:02
75.0,2,03:08:03
75.0,2,03:08:04
75.0,2,03:08:05
75.0,2,03:08:06
75.0,2,03:08:07
75.0,2,03:08:08
75.0,2,03:08:09
75.0,2,03:08:16
75.0,2,03:08:17
74.0,2,03:08:18
74.0,2,03:08:19
74.0,2,03:08:20
74.0,2,03:08:21
75.0,2,03:08:22
76.0,2,03:08:23
78.0,2,03:08:24
81.0,2,03:08:25
83.0,2,03:08:26
86.0,2,03:08:27
87.0,2,03:08:28
88.0,2,03:08:29
90.0,2,03:08:30
90.0,2,03:08:31
90.0,2,03:08:32
90.0,2,03:08:33
90.0,2,03:08:34
90.0,2,03:08:35
91.0,2,03:08:36
92.0,2,03:08:37
92.0,2,03:08:38
92.0,2,03:08:39
91.0,2,03:08:40
89.0,2,03:08:41
87.0,2,03:08:42
78.0,2,03:08:49
78.0,2,03:08:50
76.0,2,03:08:51
76.0,2,03:08:52
76.0,2,03:08:53
76.0,2,03:08:54
74.0,2,03:08:55
75.0,2,03:08:56
74.0,2,03:08:57
73.0,2,03:08:58
71.0,2,03:08:59
70.0,2,03:09:00
69.0,2,03:09:01
68.0,2,03:09:02
67.0,2,03:09:03
66.0,2,03:09:04
65.0,2,03:09:05
65.0,2,03:09:06
65.0,2,03:09:07
65.0,2,03:09:08
67.0,2,03:09:09
66.0,2,03:09:10
65.0,2,03:09:11
65.0,2,03:09:12
63.0,2,03:09:13
62.0,2,03:09:14
62.0,2,03:09:15
65.0,2,03:09:22
65.0,2,03:09:23
64.0,2,03:09:24
64.0,2,03:09:25
65.0,2,03:09:26
66.0,2,03:09:27
66.0,2,03:09:28
67.0,2,03:09:29
67.0,2,03:09:30
65.0,2,03:09:31
65.0,2,03:09:32
66.0,2,03:09:33
66.0,2,03:09:34
66.0,2,03:09:35
67.0,2,03:09:36
66.0,2,03:09:37
66.0,2,03:09:38
65.0,2,03:09:39
65.0,2,03:09:40
65.0,2,03:09:41
65.0,2,03:09:42
66.0,2,03:09:43
66.0,2,03:09:44
66.0,2,03:09:45
66.0,2,03:09:46
67.0,2,03:09:47
67.0,2,03:09:48
67.0,2,03:09:55
67.0,2,03:09:56
67.0,2,03:09:57
67.0,2,03:09:58
68.0,2,03:09:59
68.0,2,03:10:00
68.0,2,03:10:01
68.0,2,03:10:02
68.0,2,03:10:03
68.0,2,03:10:04
68.0,2,03:10:05
69.0,2,03:10:06
69.0,2,03:10:07
69.0,2,03:10:08
69.0,2,03:10:09
69.0,2,03:10:10
69.0,2,03:10:11
69.0,2,03:10:12
70.0,2,03:10:13
70.0,2,03:10:14
71.0,2,03:10:15
71.0,2,03:10:16
71.0,2,03:10:17
71.0,2,03:10:18
70.0,2,03:10:19
70.0,2,03:10:20
70.0,2,03:10:21
71.0,2,03:10:28
70.0,2,03:10:29
70.0,2,03:10:30
70.0,2,03:10:31
70.0,2,03:10:32
70.0,2,03:10:33
71.0,2,03:10:34
70.0,2,03:10:35
70.0,2,03:10:36
71.0,2,03:10:37
71.0,2,03:10:38
71.0,2,03:10:39
71.0,2,03:10:40
69.0,2,03:10:41
69.0,2,03:10:42
70.0,2,03:10:43
71.0,2,03:10:44
71.0,2,03:10:45
71.0,2,03:10:46
71.0,2,03:10:47
70.0,2,03:10:48
70.0,2,03:10:49
69.0,2,03:10:50
70.0,2,03:10:51
69.0,2,03:10:52
69.0,2,03:10:53
69.0,2,03:10:54
70.0,2,03:11:01
70.0,2,03:11:02
70.0,2,03:11:03
70.0,2,03:11:04
70.0,2,03:11:05
70.0,2,03:11:06
70.0,2,03:11:07
71.0,2,03:11:08
71.0,2,03:11:09
71.0,2,03:11:10
70.0,2,03:11:11
70.0,2,03:11:12
70.0,2,03:11:13
70.0,2,03:11:14
71.0,2,03:11:15
71.0,2,03:11:16
71.0,2,03:11:17
71.0,2,03:11:18
71.0,2,03:11:19
70.0,2,03:11:20
70.0,2,03:11:21
70.0,2,03:11:22
70.0,2,03:11:23
70.0,2,03:11:24
70.0,2,03:11:25
71.0,2,03:11:26
71.0,2,03:11:27
71.0,2,03:11:34
71.0,2,03:11:35
71.0,2,03:11:36
71.0,2,03:11:37
71.0,2,03:11:38
71.0,2,03:11:39
71.0,2,03:11:40
71.0,2,03:11:41
71.0,2,03:11:42
71.0,2,03:11:43
70.0,2,03:11:44
70.0,2,03:11:45
70.0,2,03:11:46
71.0,2,03:11:47
71.0,2,03:11:48
71.0,2,03:11:49
71.0,2,03:11:50
70.0,2,03:11:51
70.0,2,03:11:52
70.0,2,03:11:53
69.0,2,03:11:54
69.0,2,03:11:55
69.0,2,03:11:56
69.0,2,03:11:57
70.0,2,03:11:58
70.0,2,03:11:59
70.0,2,03:12:00
73.0,2,03:12:07
73.0,2,03:12:08
73.0,2,03:12:09
73.0,2,03:12:10
73.0,2,03:12:11
73.0,2,03:12:12
73.0,2,03:12:13
72.0,2,03:12:14
72.0,2,03:12:15
72.0,2,03:12:16
72.0,2,03:12:17
72.0,2,03:12:18
73.0,2,03:12:19
73.0,2,03:12:20
73.0,2,03:12:21
72.0,2,03:12:22
73.0,2,03:12:23
71.0,2,03:12:24
72.0,2,03:12:25
72.0,2,03:12:26
74.0,2,03:12:27
74.0,2,03:12:28
74.0,2,03:12:29
75.0,2,03:12:30
74.0,2,03:12:31
74.0,2,03:12:32
73.0,2,03:12:33
71.0,2,03:12:40
72.0,2,03:12:41
72.0,2,03:12:42
72.0,2,03:12:43
72.0,2,03:12:44
71.0,2,03:12:45
71.0,2,03:12:46
71.0,2,03:12:47
71.0,2,03:12:48
71.0,2,03:12:49
71.0,2,03:12:50
71.0,2,03:12:51
71.0,2,03:12:52
71.0,2,03:12:53
71.0,2,03:12:54
71.0,2,03:12:55
72.0,2,03:12:56
72.0,2,03:12:57
72.0,2,03:12:58
72.0,2,03:12:59
72.0,2,03:13:00
72.0,2,03:13:01
72.0,2,03:13:02
72.0,2,03:13:03
71.0,2,03:13:04
71.0,2,03:13:05
71.0,2,03:13:06
72.0,2,03:13:13
72.0,2,03:13:14
73.0,2,03:13:15
73.0,2,03:13:16
73.0,2,03:13:17
73.0,2,03:13:18
72.0,2,03:13:19
72.0,2,03:13:20
72.0,2,03:13:21
73.0,2,03:13:22
73.0,2,03:13:23
73.0,2,03:13:24
72.0,2,03:13:25
71.0,2,03:13:26
71.0,2,03:13:27
71.0,2,03:13:28
70.0,2,03:13:29
70.0,2,03:13:30
70.0,2,03:13:31
71.0,2,03:13:32
70.0,2,03:13:33
71.0,2,03:13:34
71.0,2,03:13:35
71.0,2,03:13:36
71.0,2,03:13:37
71.0,2,03:13:38
71.0,2,03:13:39
73.0,2,03:13:46
73.0,2,03:13:47
72.0,2,03:13:48
72.0,2,03:13:49
73.0,2,03:13:50
74.0,2,03:13:51
75.0,2,03:13:52
75.0,2,03:13:53
75.0,2,03:13:54
75.0,2,03:13:55
74.0,2,03:13:56
73.0,2,03:13:57
74.0,2,03:13:58
73.0,2,03:13:59
73.0,2,03:14:00
73.0,2,03:14:01
72.0,2,03:14:02
72.0,2,03:14:03
72.0,2,03:14:04
72.0,2,03:14:05
72.0,2,03:14:06
72.0,2,03:14:07
72.0,2,03:14:08
72.0,2,03:14:09
71.0,2,03:14:10
71.0,2,03:14:11
71.0,2,03:14:12
71.0,2,03:14:19
71.0,2,03:14:20
71.0,2,03:14:21
72.0,2,03:14:22
72.0,2,03:14:23
71.0,2,03:14:24
72.0,2,03:14:25
72.0,2,03:14:26
72.0,2,03:14:27
72.0,2,03:14:28
72.0,2,03:14:29
72.0,2,03:14:30
72.0,2,03:14:31
73.0,2,03:14:32
73.0,2,03:14:33
73.0,2,03:14:34
73.0,2,03:14:35
73.0,2,03:14:36
73.0,2,03:14:37
73.0,2,03:14:38
73.0,2,03:14:39
73.0,2,03:14:40
72.0,2,03:14:41
72.0,2,03:14:42
72.0,2,03:14:43
72.0,2,03:14:44
72.0,2,03:14:45
72.0,2,03:14:52
72.0,2,03:14:53
73.0,2,03:14:54
73.0,2,03:14:55
73.0,2,03:14:56
71.0,2,03:14:57
71.0,2,03:14:58
71.0,2,03:14:59
71.0,2,03:15:00
71.0,2,03:15:01
71.0,2,03:15:02
71.0,2,03:15:03
71.0,2,03:15:04
71.0,2,03:15:05
71.0,2,03:15:06
71.0,2,03:15:07
71.0,2,03:15:08
72.0,2,03:15:09
72.0,2,03:15:10
73.0,2,03:15:11
73.0,2,03:15:12
74.0,2,03:15:13
75.0,2,03:15:14
75.0,2,03:15:15
75.0,2,03:15:16
74.0,2,03:15:17
74.0,2,03:15:18
73.0,2,03:15:25
73.0,2,03:15:26
73.0,2,03:15:27
73.0,2,03:15:28
73.0,2,03:15:29
72.0,2,03:15:30
72.0,2,03:15:31
72.0,2,03:15:32
72.0,2,03:15:33
72.0,2,03:15:34
72.0,2,03:15:35
72.0,2,03:15:36
72.0,2,03:15:37
72.0,2,03:15:38
72.0,2,03:15:39
71.0,2,03:15:40
71.0,2,03:15:41
71.0,2,03:15:42
71.0,2,03:15:43
71.0,2,03:15:44
71.0,2,03:15:45
72.0,2,03:15:46
72.0,2,03:15:47
73.0,2,03:15:48
73.0,2,03:15:49
74.0,2,03:15:50
74.0,2,03:15:51
74.0,2,03:15:58
73.0,2,03:15:59
73.0,2,03:16:00
74.0,2,03:16:01
74.0,2,03:16:02
74.0,2,03:16:03
74.0,2,03:16:04
74.0,2,03:16:05
74.0,2,03:16:06
74.0,2,03:16:07
74.0,2,03:16:08
74.0,2,03:16:09
74.0,2,03:16:10
74.0,2,03:16:11
74.0,2,03:16:12
73.0,2,03:16:13
73.0,2,03:16:14
73.0,2,03:16:15
73.0,2,03:16:16
73.0,2,03:16:17
73.0,2,03:16:18
73.0,2,03:16:19
73.0,2,03:16:20
73.0,2,03:16:21
73.0,2,03:16:22
72.0,2,03:16:23
72.0,2,03:16:24
72.0,2,03:16:31
73.0,2,03:16:32
73.0,2,03:16:33
73.0,2,03:16:34
73.0,2,03:16:35
73.0,2,03:16:36
73.0,2,03:16:37
74.0,2,03:16:38
74.0,2,03:16:39
74.0,2,03:16:40
74.0,2,03:16:41
74.0,2,03:16:42
74.0,2,03:16:43
74.0,2,03:16:44
74.0,2,03:16:45
75.0,2,03:16:46
75.0,2,03:16:47
75.0,2,03:16:48
75.0,2,03:16:49
74.0,2,03:16:50
74.0,2,03:16:51
74.0,2,03:16:52
73.0,2,03:16:53
73.0,2,03:16:54
72.0,2,03:16:55
72.0,2,03:16:56
71.0,2,03:16:57
70.0,2,03:17:04
71.0,2,03:17:05
71.0,2,03:17:06
71.0,2,03:17:07
72.0,2,03:17:08
72.0,2,03:17:09
72.0,2,03:17:10
73.0,2,03:17:11
73.0,2,03:17:12
73.0,2,03:17:13
73.0,2,03:17:14
73.0,2,03:17:15
73.0,2,03:17:16
73.0,2,03:17:17
73.0,2,03:17:18
74.0,2,03:17:19
74.0,2,03:17:20
74.0,2,03:17:21
74.0,2,03:17:22
74.0,2,03:17:23
74.0,2,03:17:24
73.0,2,03:17:25
74.0,2,03:17:26
74.0,2,03:17:27
73.0,2,03:17:28
73.0,2,03:17:29
72.0,2,03:17:30
72.0,2,03:17:37
72.0,2,03:17:38
72.0,2,03:17:39
71.0,2,03:17:40
72.0,2,03:17:41
72.0,2,03:17:42
73.0,2,03:17:43
73.0,2,03:17:44
73.0,2,03:17:45
73.0,2,03:17:46
73.0,2,03:17:47
73.0,2,03:17:48
73.0,2,03:17:49
72.0,2,03:17:50
72.0,2,03:17:51
72.0,2,03:17:52
72.0,2,03:17:53
72.0,2,03:17:54
72.0,2,03:17:55
73.0,2,03:17:56
73.0,2,03:17:57
73.0,2,03:17:58
73.0,2,03:17:59
73.0,2,03:18:00
73.0,2,03:18:01
73.0,2,03:18:02
73.0,2,03:18:03
73.0,2,03:18:10
73.0,2,03:18:11
74.0,2,03:18:12
74.0,2,03:18:13
75.0,2,03:18:14
75.0,2,03:18:15
75.0,2,03:18:16
75.0,2,03:18:17
74.0,2,03:18:18
73.0,2,03:18:19
73.0,2,03:18:20
73.0,2,03:18:21
73.0,2,03:18:22
73.0,2,03:18:23
73.0,2,03:18:24
73.0,2,03:18:25
73.0,2,03:18:26
73.0,2,03:18:27
73.0,2,03:18:28
73.0,2,03:18:29
73.0,2,03:18:30
74.0,2,03:18:31
74.0,2,03:18:32
74.0,2,03:18:33
74.0,2,03:18:34
73.0,2,03:18:35
73.0,2,03:18:36
73.0,2,03:18:43
73.0,2,03:18:44
73.0,2,03:18:45
72.0,2,03:18:46
72.0,2,03:18:47
73.0,2,03:18:48
73.0,2,03:18:49
73.0,2,03:18:50
73.0,2,03:18:51
72.0,2,03:18:52
72.0,2,03:18:53
71.0,2,03:18:54
71.0,2,03:18:55
71.0,2,03:18:56
71.0,2,03:18:57
71.0,2,03:18:58
71.0,2,03:18:59
71.0,2,03:19:00
71.0,2,03:19:01
72.0,2,03:19:02
73.0,2,03:19:03
73.0,2,03:19:04
73.0,2,03:19:05
73.0,2,03:19:06
73.0,2,03:19:07
73.0,2,03:19:08
73.0,2,03:19:09
74.0,2,03:19:16
74.0,2,03:19:17
73.0,2,03:19:18
73.0,2,03:19:19
72.0,2,03:19:20
72.0,2,03:19:21
71.0,2,03:19:22
71.0,2,03:19:23
71.0,2,03:19:24
70.0,2,03:19:25
70.0,2,03:19:26
70.0,2,03:19:27
70.0,2,03:19:28
70.0,2,03:19:29
70.0,2,03:19:30
71.0,2,03:19:31
71.0,2,03:19:32
71.0,2,03:19:33
71.0,2,03:19:34
72.0,2,03:19:35
72.0,2,03:19:36
73.0,2,03:19:37
74.0,2,03:19:38
74.0,2,03:19:39
74.0,2,03:19:40
74.0,2,03:19:41
74.0,2,03:19:42
73.0,2,03:19:49
73.0,2,03:19:50
74.0,2,03:19:51
74.0,2,03:19:52
73.0,2,03:19:53
74.0,2,03:19:54
73.0,2,03:19:55
73.0,2,03:19:56
73.0,2,03:19:57
73.0,2,03:19:58
73.0,2,03:19:59
73.0,2,03:20:00
73.0,2,03:20:01
73.0,2,03:20:02
73.0,2,03:20:03
73.0,2,03:20:04
73.0,2,03:20:05
72.0,2,03:20:06
72.0,2,03:20:07
72.0,2,03:20:08
72.0,2,03:20:09
71.0,2,03:20:10
71.0,2,03:20:11
72.0,2,03:20:12
73.0,2,03:20:13
73.0,2,03:20:14
73.0,2,03:20:15
70.0,2,03:20:22
70.0,2,03:20:23
70.0,2,03:20:24
70.0,2,03:20:25
70.0,2,03:20:26
70.0,2,03:20:27
71.0,2,03:20:28
71.0,2,03:20:29
71.0,2,03:20:30
71.0,2,03:20:31
72.0,2,03:20:32
72.0,2,03:20:33
72.0,2,03:20:34
72.0,2,03:20:35
73.0,2,03:20:36
73.0,2,03:20:37
73.0,2,03:20:38
73.0,2,03:20:39
73.0,2,03:20:40
73.0,2,03:20:41
73.0,2,03:20:42
74.0,2,03:20:43
73.0,2,03:20:44
73.0,2,03:20:45
73.0,2,03:20:46
74.0,2,03:20:47
74.0,2,03:20:48
73.0,2,03:20:55
73.0,2,03:20:56
73.0,2,03:20:57
73.0,2,03:20:58
73.0,2,03:20:59
73.0,2,03:21:00
73.0,2,03:21:01
73.0,2,03:21:02
73.0,2,03:21:03
73.0,2,03:21:04
73.0,2,03:21:05
73.0,2,03:21:06
73.0,2,03:21:07
71.0,2,03:21:08
71.0,2,03:21:09
71.0,2,03:21:10
72.0,2,03:21:11
72.0,2,03:21:12
72.0,2,03:21:13
72.0,2,03:21:14
73.0,2,03:21:15
73.0,2,03:21:16
72.0,2,03:21:17
73.0,2,03:21:18
73.0,2,03:21:19
72.0,2,03:21:20
72.0,2,03:21:21
73.0,2,03:21:28
73.0,2,03:21:29
73.0,2,03:21:30
74.0,2,03:21:31
74.0,2,03:21:32
74.0,2,03:21:33
74.0,2,03:21:34
74.0,2,03:21:35
74.0,2,03:21:36
73.0,2,03:21:37
73.0,2,03:21:38
73.0,2,03:21:39
73.0,2,03:21:40
73.0,2,03:21:41
73.0,2,03:21:42
73.0,2,03:21:43
74.0,2,03:21:44
74.0,2,03:21:45
74.0,2,03:21:46
74.0,2,03:21:47
74.0,2,03:21:48
74.0,2,03:21:49
74.0,2,03:21:50
74.0,2,03:21:51
74.0,2,03:21:52
75.0,2,03:21:53
74.0,2,03:21:54
73.0,2,03:22:01
73.0,2,03:22:02
73.0,2,03:22:03
73.0,2,03:22:04
73.0,2,03:22:05
73.0,2,03:22:06
72.0,2,03:22:07
72.0,2,03:22:08
72.0,2,03:22:09
72.0,2,03:22:10
72.0,2,03:22:11
72.0,2,03:22:12
72.0,2,03:22:13
72.0,2,03:22:14
72.0,2,03:22:15
72.0,2,03:22:16
73.0,2,03:22:17
73.0,2,03:22:18
73.0,2,03:22:19
74.0,2,03:22:20
75.0,2,03:22:21
75.0,2,03:22:22
75.0,2,03:22:23
75.0,2,03:22:24
75.0,2,03:22:25
75.0,2,03:22:26
75.0,2,03:22:27
73.0,2,03:22:34
73.0,2,03:22:35
73.0,2,03:22:36
73.0,2,03:22:37
73.0,2,03:22:38
73.0,2,03:22:39
71.0,2,03:22:40
70.0,2,03:22:41
71.0,2,03:22:42
71.0,2,03:22:43
72.0,2,03:22:44
72.0,2,03:22:45
72.0,2,03:22:46
72.0,2,03:22:47
73.0,2,03:22:48
73.0,2,03:22:49
73.0,2,03:22:50
73.0,2,03:22:51
73.0,2,03:22:52
73.0,2,03:22:53
73.0,2,03:22:54
73.0,2,03:22:55
73.0,2,03:22:56
73.0,2,03:22:57
73.0,2,03:22:58
73.0,2,03:22:59
73.0,2,03:23:00
73.0,2,03:23:07
73.0,2,03:23:08
72.0,2,03:23:09
71.0,2,03:23:10
71.0,2,03:23:11
71.0,2,03:23:12
71.0,2,03:23:13
