HR,day,time
57.0,2,02:08:37
56.0,2,02:08:38
56.0,2,02:08:39
56.0,2,02:08:40
56.0,2,02:08:41
55.0,2,02:08:42
55.0,2,02:08:43
55.0,2,02:08:44
55.0,2,02:08:51
56.0,2,02:08:52
56.0,2,02:08:53
56.0,2,02:08:54
55.0,2,02:08:55
55.0,2,02:08:56
55.0,2,02:08:57
56.0,2,02:08:58
56.0,2,02:08:59
55.0,2,02:09:00
56.0,2,02:09:01
56.0,2,02:09:02
56.0,2,02:09:03
56.0,2,02:09:04
57.0,2,02:09:05
57.0,2,02:09:06
57.0,2,02:09:07
57.0,2,02:09:08
56.0,2,02:09:09
57.0,2,02:09:10
57.0,2,02:09:11
56.0,2,02:09:12
56.0,2,02:09:13
56.0,2,02:09:14
56.0,2,02:09:15
56.0,2,02:09:16
56.0,2,02:09:17
57.0,2,02:09:24
57.0,2,02:09:25
57.0,2,02:09:26
57.0,2,02:09:27
57.0,2,02:09:28
57.0,2,02:09:29
57.0,2,02:09:30
57.0,2,02:09:31
57.0,2,02:09:32
57.0,2,02:09:33
56.0,2,02:09:34
56.0,2,02:09:35
57.0,2,02:09:36
57.0,2,02:09:37
56.0,2,02:09:38
56.0,2,02:09:39
56.0,2,02:09:40
56.0,2,02:09:41
55.0,2,02:09:42
55.0,2,02:09:43
55.0,2,02:09:44
55.0,2,02:09:45
56.0,2,02:09:46
56.0,2,02:09:47
56.0,2,02:09:48
56.0,2,02:09:49
56.0,2,02:09:50
56.0,2,02:09:57
56.0,2,02:09:58
56.0,2,02:09:59
56.0,2,02:10:00
57.0,2,02:10:01
56.0,2,02:10:02
56.0,2,02:10:03
56.0,2,02:10:04
57.0,2,02:10:05
56.0,2,02:10:06
56.0,2,02:10:07
57.0,2,02:10:08
56.0,2,02:10:09
56.0,2,02:10:10
56.0,2,02:10:11
56.0,2,02:10:12
56.0,2,02:10:13
56.0,2,02:10:14
56.0,2,02:10:15
56.0,2,02:10:16
56.0,2,02:10:17
56.0,2,02:10:18
56.0,2,02:10:19
56.0,2,02:10:20
56.0,2,02:10:21
56.0,2,02:10:22
56.0,2,02:10:23
58.0,2,02:10:30
58.0,2,02:10:31
59.0,2,02:10:32
59.0,2,02:10:33
59.0,2,02:10:34
58.0,2,02:10:35
58.0,2,02:10:36
58.0,2,02:10:37
58.0,2,02:10:38
58.0,2,02:10:39
57.0,2,02:10:40
58.0,2,02:10:41
58.0,2,02:10:42
57.0,2,02:10:43
57.0,2,02:10:44
58.0,2,02:10:45
58.0,2,02:10:46
58.0,2,02:10:47
58.0,2,02:10:48
58.0,2,02:10:49
57.0,2,02:10:50
57.0,2,02:10:51
56.0,2,02:10:52
56.0,2,02:10:53
56.0,2,02:10:54
56.0,2,02:10:55
56.0,2,02:10:56
56.0,2,02:11:03
56.0,2,02:11:04
56.0,2,02:11:05
56.0,2,02:11:06
56.0,2,02:11:07
56.0,2,02:11:08
56.0,2,02:11:09
56.0,2,02:11:10
56.0,2,02:11:11
56.0,2,02:11:12
56.0,2,02:11:13
56.0,2,02:11:14
56.0,2,02:11:15
57.0,2,02:11:16
56.0,2,02:11:17
56.0,2,02:11:18
55.0,2,02:11:19
56.0,2,02:11:20
56.0,2,02:11:21
56.0,2,02:11:22
55.0,2,02:11:23
55.0,2,02:11:24
56.0,2,02:11:25
56.0,2,02:11:26
56.0,2,02:11:27
55.0,2,02:11:28
56.0,2,02:11:29
56.0,2,02:11:36
56.0,2,02:11:37
55.0,2,02:11:38
55.0,2,02:11:39
56.0,2,02:11:40
55.0,2,02:11:41
55.0,2,02:11:42
54.0,2,02:11:43
54.0,2,02:11:44
54.0,2,02:11:45
54.0,2,02:11:46
54.0,2,02:11:47
54.0,2,02:11:48
54.0,2,02:11:49
54.0,2,02:11:50
54.0,2,02:11:51
54.0,2,02:11:52
54.0,2,02:11:53
54.0,2,02:11:54
54.0,2,02:11:55
55.0,2,02:11:56
55.0,2,02:11:57
55.0,2,02:11:58
55.0,2,02:11:59
55.0,2,02:12:00
55.0,2,02:12:01
55.0,2,02:12:02
56.0,2,02:12:09
56.0,2,02:12:10
56.0,2,02:12:11
57.0,2,02:12:12
57.0,2,02:12:13
57.0,2,02:12:14
57.0,2,02:12:15
57.0,2,02:12:16
57.0,2,02:12:17
57.0,2,02:12:18
57.0,2,02:12:19
57.0,2,02:12:20
57.0,2,02:12:21
57.0,2,02:12:22
56.0,2,02:12:23
56.0,2,02:12:24
57.0,2,02:12:25
57.0,2,02:12:26
56.0,2,02:12:27
56.0,2,02:12:28
57.0,2,02:12:29
57.0,2,02:12:30
57.0,2,02:12:31
57.0,2,02:12:32
57.0,2,02:12:33
57.0,2,02:12:34
57.0,2,02:12:35
57.0,2,02:12:42
57.0,2,02:12:43
57.0,2,02:12:44
57.0,2,02:12:45
57.0,2,02:12:46
57.0,2,02:12:47
57.0,2,02:12:48
56.0,2,02:12:49
56.0,2,02:12:50
56.0,2,02:12:51
56.0,2,02:12:52
56.0,2,02:12:53
56.0,2,02:12:54
56.0,2,02:12:55
56.0,2,02:12:56
56.0,2,02:12:57
56.0,2,02:12:58
56.0,2,02:12:59
56.0,2,02:13:00
56.0,2,02:13:01
55.0,2,02:13:02
55.0,2,02:13:03
56.0,2,02:13:04
56.0,2,02:13:05
56.0,2,02:13:06
56.0,2,02:13:07
55.0,2,02:13:08
56.0,2,02:13:15
56.0,2,02:13:16
56.0,2,02:13:17
56.0,2,02:13:18
56.0,2,02:13:19
56.0,2,02:13:20
56.0,2,02:13:21
56.0,2,02:13:22
56.0,2,02:13:23
56.0,2,02:13:24
56.0,2,02:13:25
56.0,2,02:13:26
56.0,2,02:13:27
56.0,2,02:13:28
56.0,2,02:13:29
57.0,2,02:13:30
57.0,2,02:13:31
56.0,2,02:13:32
56.0,2,02:13:33
56.0,2,02:13:34
56.0,2,02:13:35
56.0,2,02:13:36
55.0,2,02:13:37
55.0,2,02:13:38
55.0,2,02:13:39
54.0,2,02:13:40
54.0,2,02:13:41
54.0,2,02:13:48
53.0,2,02:13:49
53.0,2,02:13:50
54.0,2,02:13:51
54.0,2,02:13:52
54.0,2,02:13:53
53.0,2,02:13:54
54.0,2,02:13:55
54.0,2,02:13:56
54.0,2,02:13:57
54.0,2,02:13:58
55.0,2,02:13:59
55.0,2,02:14:00
55.0,2,02:14:01
56.0,2,02:14:02
57.0,2,02:14:03
58.0,2,02:14:04
56.0,2,02:14:05
56.0,2,02:14:06
56.0,2,02:14:07
56.0,2,02:14:08
55.0,2,02:14:09
55.0,2,02:14:10
55.0,2,02:14:11
55.0,2,02:14:12
55.0,2,02:14:13
54.0,2,02:14:14
56.0,2,02:14:21
55.0,2,02:14:22
56.0,2,02:14:23
56.0,2,02:14:24
56.0,2,02:14:25
56.0,2,02:14:26
56.0,2,02:14:27
56.0,2,02:14:28
56.0,2,02:14:29
56.0,2,02:14:30
55.0,2,02:14:31
55.0,2,02:14:32
55.0,2,02:14:33
55.0,2,02:14:34
55.0,2,02:14:35
55.0,2,02:14:36
55.0,2,02:14:37
56.0,2,02:14:38
56.0,2,02:14:39
56.0,2,02:14:40
56.0,2,02:14:41
56.0,2,02:14:42
57.0,2,02:14:43
56.0,2,02:14:44
56.0,2,02:14:45
56.0,2,02:14:46
56.0,2,02:14:47
56.0,2,02:14:54
56.0,2,02:14:55
56.0,2,02:14:56
56.0,2,02:14:57
56.0,2,02:14:58
56.0,2,02:14:59
56.0,2,02:15:00
56.0,2,02:15:01
56.0,2,02:15:02
56.0,2,02:15:03
57.0,2,02:15:04
57.0,2,02:15:05
57.0,2,02:15:06
56.0,2,02:15:07
56.0,2,02:15:08
57.0,2,02:15:09
57.0,2,02:15:10
56.0,2,02:15:11
56.0,2,02:15:12
57.0,2,02:15:13
56.0,2,02:15:14
56.0,2,02:15:15
56.0,2,02:15:16
56.0,2,02:15:17
56.0,2,02:15:18
56.0,2,02:15:19
56.0,2,02:15:20
56.0,2,02:15:27
56.0,2,02:15:28
56.0,2,02:15:29
56.0,2,02:15:30
56.0,2,02:15:31
56.0,2,02:15:32
56.0,2,02:15:33
56.0,2,02:15:34
56.0,2,02:15:35
56.0,2,02:15:36
56.0,2,02:15:37
56.0,2,02:15:38
56.0,2,02:15:39
56.0,2,02:15:40
55.0,2,02:15:41
55.0,2,02:15:42
56.0,2,02:15:43
55.0,2,02:15:44
55.0,2,02:15:45
55.0,2,02:15:46
55.0,2,02:15:47
55.0,2,02:15:48
54.0,2,02:15:49
54.0,2,02:15:50
54.0,2,02:15:51
54.0,2,02:15:52
54.0,2,02:15:53
55.0,2,02:16:00
55.0,2,02:16:01
55.0,2,02:16:02
55.0,2,02:16:03
55.0,2,02:16:04
55.0,2,02:16:05
55.0,2,02:16:06
55.0,2,02:16:07
56.0,2,02:16:08
55.0,2,02:16:09
55.0,2,02:16:10
54.0,2,02:16:11
55.0,2,02:16:12
55.0,2,02:16:13
55.0,2,02:16:14
55.0,2,02:16:15
55.0,2,02:16:16
55.0,2,02:16:17
55.0,2,02:16:18
56.0,2,02:16:19
56.0,2,02:16:20
56.0,2,02:16:21
56.0,2,02:16:22
56.0,2,02:16:23
57.0,2,02:16:24
57.0,2,02:16:25
57.0,2,02:16:26
58.0,2,02:16:33
57.0,2,02:16:34
57.0,2,02:16:35
57.0,2,02:16:36
58.0,2,02:16:37
57.0,2,02:16:38
57.0,2,02:16:39
57.0,2,02:16:40
57.0,2,02:16:41
58.0,2,02:16:42
57.0,2,02:16:43
57.0,2,02:16:44
58.0,2,02:16:45
57.0,2,02:16:46
57.0,2,02:16:47
57.0,2,02:16:48
57.0,2,02:16:49
57.0,2,02:16:50
58.0,2,02:16:51
58.0,2,02:16:52
58.0,2,02:16:53
58.0,2,02:16:54
58.0,2,02:16:55
58.0,2,02:16:56
58.0,2,02:16:57
57.0,2,02:16:58
57.0,2,02:16:59
56.0,2,02:17:06
56.0,2,02:17:07
56.0,2,02:17:08
56.0,2,02:17:09
55.0,2,02:17:10
55.0,2,02:17:11
55.0,2,02:17:12
55.0,2,02:17:13
55.0,2,02:17:14
55.0,2,02:17:15
56.0,2,02:17:16
56.0,2,02:17:17
56.0,2,02:17:18
56.0,2,02:17:19
57.0,2,02:17:20
57.0,2,02:17:21
57.0,2,02:17:22
57.0,2,02:17:23
57.0,2,02:17:24
57.0,2,02:17:25
57.0,2,02:17:26
57.0,2,02:17:27
57.0,2,02:17:28
58.0,2,02:17:29
58.0,2,02:17:30
58.0,2,02:17:31
57.0,2,02:17:32
55.0,2,02:17:39
55.0,2,02:17:40
55.0,2,02:17:41
55.0,2,02:17:42
55.0,2,02:17:43
55.0,2,02:17:44
55.0,2,02:17:45
55.0,2,02:17:46
55.0,2,02:17:47
55.0,2,02:17:48
55.0,2,02:17:49
55.0,2,02:17:50
55.0,2,02:17:51
55.0,2,02:17:52
55.0,2,02:17:53
56.0,2,02:17:54
56.0,2,02:17:55
56.0,2,02:17:56
56.0,2,02:17:57
56.0,2,02:17:58
56.0,2,02:17:59
56.0,2,02:18:00
56.0,2,02:18:01
55.0,2,02:18:02
56.0,2,02:18:03
56.0,2,02:18:04
56.0,2,02:18:05
56.0,2,02:18:12
56.0,2,02:18:13
56.0,2,02:18:14
56.0,2,02:18:15
56.0,2,02:18:16
56.0,2,02:18:17
56.0,2,02:18:18
56.0,2,02:18:19
56.0,2,02:18:20
56.0,2,02:18:21
56.0,2,02:18:22
56.0,2,02:18:23
56.0,2,02:18:24
56.0,2,02:18:25
56.0,2,02:18:26
56.0,2,02:18:27
56.0,2,02:18:28
56.0,2,02:18:29
56.0,2,02:18:30
57.0,2,02:18:31
57.0,2,02:18:32
57.0,2,02:18:33
57.0,2,02:18:34
57.0,2,02:18:35
58.0,2,02:18:36
58.0,2,02:18:37
57.0,2,02:18:38
56.0,2,02:18:45
56.0,2,02:18:46
56.0,2,02:18:47
56.0,2,02:18:48
55.0,2,02:18:49
55.0,2,02:18:50
55.0,2,02:18:51
55.0,2,02:18:52
54.0,2,02:18:53
54.0,2,02:18:54
55.0,2,02:18:55
55.0,2,02:18:56
54.0,2,02:18:57
55.0,2,02:18:58
55.0,2,02:18:59
55.0,2,02:19:00
55.0,2,02:19:01
55.0,2,02:19:02
55.0,2,02:19:03
55.0,2,02:19:04
55.0,2,02:19:05
55.0,2,02:19:06
56.0,2,02:19:07
56.0,2,02:19:08
56.0,2,02:19:09
55.0,2,02:19:10
56.0,2,02:19:11
56.0,2,02:19:18
57.0,2,02:19:19
57.0,2,02:19:20
57.0,2,02:19:21
57.0,2,02:19:22
56.0,2,02:19:23
57.0,2,02:19:24
57.0,2,02:19:25
57.0,2,02:19:26
57.0,2,02:19:27
57.0,2,02:19:28
57.0,2,02:19:29
57.0,2,02:19:30
57.0,2,02:19:31
57.0,2,02:19:32
57.0,2,02:19:33
57.0,2,02:19:34
57.0,2,02:19:35
57.0,2,02:19:36
57.0,2,02:19:37
57.0,2,02:19:38
57.0,2,02:19:39
58.0,2,02:19:40
58.0,2,02:19:41
57.0,2,02:19:42
58.0,2,02:19:43
58.0,2,02:19:44
56.0,2,02:19:51
56.0,2,02:19:52
56.0,2,02:19:53
56.0,2,02:19:54
56.0,2,02:19:55
56.0,2,02:19:56
56.0,2,02:19:57
56.0,2,02:19:58
56.0,2,02:19:59
56.0,2,02:20:00
56.0,2,02:20:01
56.0,2,02:20:02
56.0,2,02:20:03
56.0,2,02:20:04
56.0,2,02:20:05
56.0,2,02:20:06
56.0,2,02:20:07
56.0,2,02:20:08
56.0,2,02:20:09
56.0,2,02:20:10
56.0,2,02:20:11
56.0,2,02:20:12
56.0,2,02:20:13
57.0,2,02:20:14
56.0,2,02:20:15
57.0,2,02:20:16
57.0,2,02:20:17
58.0,2,02:20:24
58.0,2,02:20:25
58.0,2,02:20:26
57.0,2,02:20:27
57.0,2,02:20:28
58.0,2,02:20:29
58.0,2,02:20:30
58.0,2,02:20:31
57.0,2,02:20:32
58.0,2,02:20:33
58.0,2,02:20:34
57.0,2,02:20:35
57.0,2,02:20:36
57.0,2,02:20:37
57.0,2,02:20:38
57.0,2,02:20:39
57.0,2,02:20:40
57.0,2,02:20:41
57.0,2,02:20:42
57.0,2,02:20:43
57.0,2,02:20:44
57.0,2,02:20:45
58.0,2,02:20:46
58.0,2,02:20:47
58.0,2,02:20:48
57.0,2,02:20:49
58.0,2,02:20:50
58.0,2,02:20:57
58.0,2,02:20:58
57.0,2,02:20:59
57.0,2,02:21:00
58.0,2,02:21:01
58.0,2,02:21:02
57.0,2,02:21:03
57.0,2,02:21:04
57.0,2,02:21:05
57.0,2,02:21:06
57.0,2,02:21:07
57.0,2,02:21:08
57.0,2,02:21:09
57.0,2,02:21:10
56.0,2,02:21:11
55.0,2,02:21:12
55.0,2,02:21:13
55.0,2,02:21:14
55.0,2,02:21:15
55.0,2,02:21:16
55.0,2,02:21:17
55.0,2,02:21:18
55.0,2,02:21:19
55.0,2,02:21:20
55.0,2,02:21:21
55.0,2,02:21:22
55.0,2,02:21:23
57.0,2,02:21:30
57.0,2,02:21:31
57.0,2,02:21:32
57.0,2,02:21:33
58.0,2,02:21:34
58.0,2,02:21:35
57.0,2,02:21:36
57.0,2,02:21:37
58.0,2,02:21:38
57.0,2,02:21:39
57.0,2,02:21:40
57.0,2,02:21:41
57.0,2,02:21:42
57.0,2,02:21:43
57.0,2,02:21:44
57.0,2,02:21:45
57.0,2,02:21:46
57.0,2,02:21:47
57.0,2,02:21:48
57.0,2,02:21:49
57.0,2,02:21:50
57.0,2,02:21:51
57.0,2,02:21:52
57.0,2,02:21:53
57.0,2,02:21:54
57.0,2,02:21:55
57.0,2,02:21:56
58.0,2,02:22:03
58.0,2,02:22:04
57.0,2,02:22:05
57.0,2,02:22:06
58.0,2,02:22:07
57.0,2,02:22:08
57.0,2,02:22:09
57.0,2,02:22:10
57.0,2,02:22:11
57.0,2,02:22:12
57.0,2,02:22:13
57.0,2,02:22:14
57.0,2,02:22:15
57.0,2,02:22:16
57.0,2,02:22:17
57.0,2,02:22:18
57.0,2,02:22:19
58.0,2,02:22:20
58.0,2,02:22:21
58.0,2,02:22:22
58.0,2,02:22:23
58.0,2,02:22:24
58.0,2,02:22:25
57.0,2,02:22:26
57.0,2,02:22:27
58.0,2,02:22:28
58.0,2,02:22:29
57.0,2,02:22:36
57.0,2,02:22:37
56.0,2,02:22:38
57.0,2,02:22:39
56.0,2,02:22:40
56.0,2,02:22:41
56.0,2,02:22:42
56.0,2,02:22:43
56.0,2,02:22:44
56.0,2,02:22:45
56.0,2,02:22:46
56.0,2,02:22:47
56.0,2,02:22:48
56.0,2,02:22:49
56.0,2,02:22:50
56.0,2,02:22:51
56.0,2,02:22:52
56.0,2,02:22:53
56.0,2,02:22:54
56.0,2,02:22:55
55.0,2,02:22:56
56.0,2,02:22:57
56.0,2,02:22:58
56.0,2,02:22:59
56.0,2,02:23:00
57.0,2,02:23:01
57.0,2,02:23:02
56.0,2,02:23:09
55.0,2,02:23:10
56.0,2,02:23:11
55.0,2,02:23:12
55.0,2,02:23:13
56.0,2,02:23:14
56.0,2,02:23:15
57.0,2,02:23:16
56.0,2,02:23:17
56.0,2,02:23:18
57.0,2,02:23:19
57.0,2,02:23:20
56.0,2,02:23:21
56.0,2,02:23:22
57.0,2,02:23:23
57.0,2,02:23:24
57.0,2,02:23:25
57.0,2,02:23:26
57.0,2,02:23:27
57.0,2,02:23:28
57.0,2,02:23:29
57.0,2,02:23:30
57.0,2,02:23:31
57.0,2,02:23:32
57.0,2,02:23:33
57.0,2,02:23:34
57.0,2,02:23:35
57.0,2,02:23:42
57.0,2,02:23:43
57.0,2,02:23:44
57.0,2,02:23:45
57.0,2,02:23:46
57.0,2,02:23:47
57.0,2,02:23:48
57.0,2,02:23:49
57.0,2,02:23:50
57.0,2,02:23:51
57.0,2,02:23:52
57.0,2,02:23:53
57.0,2,02:23:54
57.0,2,02:23:55
57.0,2,02:23:56
57.0,2,02:23:57
57.0,2,02:23:58
57.0,2,02:23:59
57.0,2,02:24:00
57.0,2,02:24:01
57.0,2,02:24:02
57.0,2,02:24:03
57.0,2,02:24:04
58.0,2,02:24:05
58.0,2,02:24:06
57.0,2,02:24:07
57.0,2,02:24:08
58.0,2,02:24:15
58.0,2,02:24:16
58.0,2,02:24:17
58.0,2,02:24:18
58.0,2,02:24:19
57.0,2,02:24:20
57.0,2,02:24:21
57.0,2,02:24:22
57.0,2,02:24:23
56.0,2,02:24:24
56.0,2,02:24:25
56.0,2,02:24:26
56.0,2,02:24:27
56.0,2,02:24:28
55.0,2,02:24:29
56.0,2,02:24:30
56.0,2,02:24:31
56.0,2,02:24:32
55.0,2,02:24:33
55.0,2,02:24:34
56.0,2,02:24:35
56.0,2,02:24:36
56.0,2,02:24:37
56.0,2,02:24:38
57.0,2,02:24:39
56.0,2,02:24:40
56.0,2,02:24:41
58.0,2,02:24:48
58.0,2,02:24:49
58.0,2,02:24:50
58.0,2,02:24:51
59.0,2,02:24:52
58.0,2,02:24:53
58.0,2,02:24:54
58.0,2,02:24:55
58.0,2,02:24:56
58.0,2,02:24:57
57.0,2,02:24:58
58.0,2,02:24:59
57.0,2,02:25:00
56.0,2,02:25:01
56.0,2,02:25:02
56.0,2,02:25:03
56.0,2,02:25:04
55.0,2,02:25:05
55.0,2,02:25:06
56.0,2,02:25:07
55.0,2,02:25:08
55.0,2,02:25:09
56.0,2,02:25:10
56.0,2,02:25:11
56.0,2,02:25:12
56.0,2,02:25:13
56.0,2,02:25:14
56.0,2,02:25:21
56.0,2,02:25:22
57.0,2,02:25:23
57.0,2,02:25:24
57.0,2,02:25:25
57.0,2,02:25:26
57.0,2,02:25:27
57.0,2,02:25:28
56.0,2,02:25:29
56.0,2,02:25:30
57.0,2,02:25:31
56.0,2,02:25:32
56.0,2,02:25:33
56.0,2,02:25:34
56.0,2,02:25:35
56.0,2,02:25:36
56.0,2,02:25:37
56.0,2,02:25:38
56.0,2,02:25:39
56.0,2,02:25:40
56.0,2,02:25:41
56.0,2,02:25:42
56.0,2,02:25:43
57.0,2,02:25:44
56.0,2,02:25:45
57.0,2,02:25:46
57.0,2,02:25:47
57.0,2,02:25:54
58.0,2,02:25:55
58.0,2,02:25:56
58.0,2,02:25:57
58.0,2,02:25:58
59.0,2,02:25:59
59.0,2,02:26:00
59.0,2,02:26:01
59.0,2,02:26:02
59.0,2,02:26:03
59.0,2,02:26:04
59.0,2,02:26:05
58.0,2,02:26:06
58.0,2,02:26:07
58.0,2,02:26:08
57.0,2,02:26:09
57.0,2,02:26:10
57.0,2,02:26:11
57.0,2,02:26:12
57.0,2,02:26:13
57.0,2,02:26:14
57.0,2,02:26:15
57.0,2,02:26:16
57.0,2,02:26:17
57.0,2,02:26:18
57.0,2,02:26:19
57.0,2,02:26:20
58.0,2,02:26:27
58.0,2,02:26:28
57.0,2,02:26:29
57.0,2,02:26:30
57.0,2,02:26:31
57.0,2,02:26:32
57.0,2,02:26:33
57.0,2,02:26:34
57.0,2,02:26:35
57.0,2,02:26:36
57.0,2,02:26:37
57.0,2,02:26:38
57.0,2,02:26:39
57.0,2,02:26:40
57.0,2,02:26:41
57.0,2,02:26:42
57.0,2,02:26:43
57.0,2,02:26:44
57.0,2,02:26:45
57.0,2,02:26:46
57.0,2,02:26:47
57.0,2,02:26:48
57.0,2,02:26:49
58.0,2,02:26:50
58.0,2,02:26:51
57.0,2,02:26:52
57.0,2,02:26:53
56.0,2,02:27:00
56.0,2,02:27:01
56.0,2,02:27:02
57.0,2,02:27:03
57.0,2,02:27:04
57.0,2,02:27:05
56.0,2,02:27:06
57.0,2,02:27:07
56.0,2,02:27:08
56.0,2,02:27:09
56.0,2,02:27:10
56.0,2,02:27:11
56.0,2,02:27:12
56.0,2,02:27:13
56.0,2,02:27:14
56.0,2,02:27:15
57.0,2,02:27:16
57.0,2,02:27:17
57.0,2,02:27:18
56.0,2,02:27:19
57.0,2,02:27:20
57.0,2,02:27:21
57.0,2,02:27:22
57.0,2,02:27:23
58.0,2,02:27:24
58.0,2,02:27:25
59.0,2,02:27:26
59.0,2,02:27:33
59.0,2,02:27:34
58.0,2,02:27:35
58.0,2,02:27:36
58.0,2,02:27:37
58.0,2,02:27:38
57.0,2,02:27:39
57.0,2,02:27:40
57.0,2,02:27:41
57.0,2,02:27:42
56.0,2,02:27:43
56.0,2,02:27:44
56.0,2,02:27:45
56.0,2,02:27:46
56.0,2,02:27:47
56.0,2,02:27:48
56.0,2,02:27:49
57.0,2,02:27:50
57.0,2,02:27:51
57.0,2,02:27:52
57.0,2,02:27:53
57.0,2,02:27:54
57.0,2,02:27:55
57.0,2,02:27:56
57.0,2,02:27:57
57.0,2,02:27:58
57.0,2,02:27:59
57.0,2,02:28:06
58.0,2,02:28:07
58.0,2,02:28:08
57.0,2,02:28:09
57.0,2,02:28:10
57.0,2,02:28:11
57.0,2,02:28:12
57.0,2,02:28:13
57.0,2,02:28:14
57.0,2,02:28:15
56.0,2,02:28:16
56.0,2,02:28:17
56.0,2,02:28:18
56.0,2,02:28:19
56.0,2,02:28:20
56.0,2,02:28:21
56.0,2,02:28:22
55.0,2,02:28:23
56.0,2,02:28:24
56.0,2,02:28:25
55.0,2,02:28:26
55.0,2,02:28:27
55.0,2,02:28:28
55.0,2,02:28:29
55.0,2,02:28:30
55.0,2,02:28:31
56.0,2,02:28:32
56.0,2,02:28:39
56.0,2,02:28:40
57.0,2,02:28:41
57.0,2,02:28:42
57.0,2,02:28:43
56.0,2,02:28:44
57.0,2,02:28:45
57.0,2,02:28:46
57.0,2,02:28:47
57.0,2,02:28:48
57.0,2,02:28:49
57.0,2,02:28:50
57.0,2,02:28:51
57.0,2,02:28:52
57.0,2,02:28:53
57.0,2,02:28:54
56.0,2,02:28:55
56.0,2,02:28:56
56.0,2,02:28:57
57.0,2,02:28:58
57.0,2,02:28:59
58.0,2,02:29:00
58.0,2,02:29:01
59.0,2,02:29:02
60.0,2,02:29:03
59.0,2,02:29:04
59.0,2,02:29:05
58.0,2,02:29:12
59.0,2,02:29:13
58.0,2,02:29:14
58.0,2,02:29:15
58.0,2,02:29:16
58.0,2,02:29:17
58.0,2,02:29:18
57.0,2,02:29:19
57.0,2,02:29:20
57.0,2,02:29:21
57.0,2,02:29:22
57.0,2,02:29:23
56.0,2,02:29:24
56.0,2,02:29:25
57.0,2,02:29:26
57.0,2,02:29:27
56.0,2,02:29:28
57.0,2,02:29:29
57.0,2,02:29:30
57.0,2,02:29:31
56.0,2,02:29:32
57.0,2,02:29:33
57.0,2,02:29:34
57.0,2,02:29:35
57.0,2,02:29:36
57.0,2,02:29:37
57.0,2,02:29:38
57.0,2,02:29:45
56.0,2,02:29:46
57.0,2,02:29:47
57.0,2,02:29:48
57.0,2,02:29:49
57.0,2,02:29:50
57.0,2,02:29:51
57.0,2,02:29:52
56.0,2,02:29:53
56.0,2,02:29:54
56.0,2,02:29:55
55.0,2,02:29:56
56.0,2,02:29:57
56.0,2,02:29:58
57.0,2,02:29:59
58.0,2,02:30:00
57.0,2,02:30:01
57.0,2,02:30:02
57.0,2,02:30:03
56.0,2,02:30:04
56.0,2,02:30:05
55.0,2,02:30:06
56.0,2,02:30:07
56.0,2,02:30:08
55.0,2,02:30:09
55.0,2,02:30:10
55.0,2,02:30:11
55.0,2,02:30:18
54.0,2,02:30:19
54.0,2,02:30:20
55.0,2,02:30:21
55.0,2,02:30:22
55.0,2,02:30:23
55.0,2,02:30:24
55.0,2,02:30:25
55.0,2,02:30:26
55.0,2,02:30:27
54.0,2,02:30:28
54.0,2,02:30:29
55.0,2,02:30:30
55.0,2,02:30:31
55.0,2,02:30:32
55.0,2,02:30:33
55.0,2,02:30:34
55.0,2,02:30:35
55.0,2,02:30:36
55.0,2,02:30:37
55.0,2,02:30:38
56.0,2,02:30:39
56.0,2,02:30:40
56.0,2,02:30:41
56.0,2,02:30:42
56.0,2,02:30:43
56.0,2,02:30:44
55.0,2,02:30:51
56.0,2,02:30:52
56.0,2,02:30:53
56.0,2,02:30:54
56.0,2,02:30:55
56.0,2,02:30:56
56.0,2,02:30:57
56.0,2,02:30:58
56.0,2,02:30:59
56.0,2,02:31:00
56.0,2,02:31:01
56.0,2,02:31:02
56.0,2,02:31:03
55.0,2,02:31:04
56.0,2,02:31:05
56.0,2,02:31:06
57.0,2,02:31:07
58.0,2,02:31:08
59.0,2,02:31:09
61.0,2,02:31:10
61.0,2,02:31:11
60.0,2,02:31:12
60.0,2,02:31:13
60.0,2,02:31:14
59.0,2,02:31:15
59.0,2,02:31:16
58.0,2,02:31:17
56.0,2,02:31:24
55.0,2,02:31:25
55.0,2,02:31:26
55.0,2,02:31:27
55.0,2,02:31:28
55.0,2,02:31:29
55.0,2,02:31:30
55.0,2,02:31:31
55.0,2,02:31:32
54.0,2,02:31:33
54.0,2,02:31:34
54.0,2,02:31:35
54.0,2,02:31:36
54.0,2,02:31:37
54.0,2,02:31:38
54.0,2,02:31:39
54.0,2,02:31:40
54.0,2,02:31:41
54.0,2,02:31:42
55.0,2,02:31:43
55.0,2,02:31:44
54.0,2,02:31:45
54.0,2,02:31:46
54.0,2,02:31:47
55.0,2,02:31:48
55.0,2,02:31:49
55.0,2,02:31:50
56.0,2,02:31:57
55.0,2,02:31:58
55.0,2,02:31:59
55.0,2,02:32:00
55.0,2,02:32:01
55.0,2,02:32:02
55.0,2,02:32:03
55.0,2,02:32:04
55.0,2,02:32:05
55.0,2,02:32:06
56.0,2,02:32:07
56.0,2,02:32:08
56.0,2,02:32:09
56.0,2,02:32:10
56.0,2,02:32:11
56.0,2,02:32:12
56.0,2,02:32:13
56.0,2,02:32:14
56.0,2,02:32:15
57.0,2,02:32:16
56.0,2,02:32:17
56.0,2,02:32:18
57.0,2,02:32:19
56.0,2,02:32:20
