HR,day,time
54.0,2,02:52:42
54.0,2,02:52:43
54.0,2,02:52:44
54.0,2,02:52:45
55.0,2,02:52:46
55.0,2,02:52:47
55.0,2,02:52:48
55.0,2,02:52:49
54.0,2,02:52:50
55.0,2,02:52:51
55.0,2,02:52:52
55.0,2,02:52:53
55.0,2,02:52:54
56.0,2,02:52:55
56.0,2,02:52:56
59.0,2,02:53:03
59.0,2,02:53:04
59.0,2,02:53:05
59.0,2,02:53:06
60.0,2,02:53:07
59.0,2,02:53:08
60.0,2,02:53:09
59.0,2,02:53:10
59.0,2,02:53:11
59.0,2,02:53:12
60.0,2,02:53:13
60.0,2,02:53:14
59.0,2,02:53:15
59.0,2,02:53:16
59.0,2,02:53:17
59.0,2,02:53:18
59.0,2,02:53:19
59.0,2,02:53:20
59.0,2,02:53:21
59.0,2,02:53:22
59.0,2,02:53:23
60.0,2,02:53:24
60.0,2,02:53:25
63.0,2,02:53:26
65.0,2,02:53:27
66.0,2,02:53:28
68.0,2,02:53:29
78.0,2,02:53:36
79.0,2,02:53:37
80.0,2,02:53:38
81.0,2,02:53:39
82.0,2,02:53:40
82.0,2,02:53:41
82.0,2,02:53:42
82.0,2,02:53:43
80.0,2,02:53:44
79.0,2,02:53:45
77.0,2,02:53:46
77.0,2,02:53:47
75.0,2,02:53:48
74.0,2,02:53:49
71.0,2,02:53:50
71.0,2,02:53:51
68.0,2,02:53:52
67.0,2,02:53:53
66.0,2,02:53:54
66.0,2,02:53:55
66.0,2,02:53:56
63.0,2,02:53:57
61.0,2,02:53:58
62.0,2,02:53:59
62.0,2,02:54:00
63.0,2,02:54:01
63.0,2,02:54:02
59.0,2,02:54:09
58.0,2,02:54:10
57.0,2,02:54:11
56.0,2,02:54:12
56.0,2,02:54:13
55.0,2,02:54:14
55.0,2,02:54:15
55.0,2,02:54:16
55.0,2,02:54:17
55.0,2,02:54:18
54.0,2,02:54:19
54.0,2,02:54:20
55.0,2,02:54:21
54.0,2,02:54:22
54.0,2,02:54:23
54.0,2,02:54:24
54.0,2,02:54:25
55.0,2,02:54:26
55.0,2,02:54:27
55.0,2,02:54:28
56.0,2,02:54:29
57.0,2,02:54:30
57.0,2,02:54:31
58.0,2,02:54:32
58.0,2,02:54:33
57.0,2,02:54:34
57.0,2,02:54:35
57.0,2,02:54:42
57.0,2,02:54:43
57.0,2,02:54:44
57.0,2,02:54:45
57.0,2,02:54:46
57.0,2,02:54:47
57.0,2,02:54:48
57.0,2,02:54:49
57.0,2,02:54:50
57.0,2,02:54:51
57.0,2,02:54:52
57.0,2,02:54:53
57.0,2,02:54:54
57.0,2,02:54:55
57.0,2,02:54:56
56.0,2,02:54:57
56.0,2,02:54:58
56.0,2,02:54:59
56.0,2,02:55:00
56.0,2,02:55:01
56.0,2,02:55:02
56.0,2,02:55:03
56.0,2,02:55:04
56.0,2,02:55:05
56.0,2,02:55:06
56.0,2,02:55:07
56.0,2,02:55:08
56.0,2,02:55:15
56.0,2,02:55:16
56.0,2,02:55:17
55.0,2,02:55:18
55.0,2,02:55:19
55.0,2,02:55:20
56.0,2,02:55:21
55.0,2,02:55:22
56.0,2,02:55:23
56.0,2,02:55:24
56.0,2,02:55:25
56.0,2,02:55:26
56.0,2,02:55:27
56.0,2,02:55:28
56.0,2,02:55:29
56.0,2,02:55:30
57.0,2,02:55:31
57.0,2,02:55:32
57.0,2,02:55:33
57.0,2,02:55:34
57.0,2,02:55:35
57.0,2,02:55:36
57.0,2,02:55:37
58.0,2,02:55:38
59.0,2,02:55:39
59.0,2,02:55:40
59.0,2,02:55:41
60.0,2,02:55:48
60.0,2,02:55:49
61.0,2,02:55:50
61.0,2,02:55:51
61.0,2,02:55:52
62.0,2,02:55:53
62.0,2,02:55:54
61.0,2,02:55:55
62.0,2,02:55:56
62.0,2,02:55:57
61.0,2,02:55:58
61.0,2,02:55:59
60.0,2,02:56:00
59.0,2,02:56:01
58.0,2,02:56:02
58.0,2,02:56:03
58.0,2,02:56:04
57.0,2,02:56:05
57.0,2,02:56:06
57.0,2,02:56:07
57.0,2,02:56:08
57.0,2,02:56:09
57.0,2,02:56:10
57.0,2,02:56:11
57.0,2,02:56:12
56.0,2,02:56:13
57.0,2,02:56:14
57.0,2,02:56:21
57.0,2,02:56:22
57.0,2,02:56:23
57.0,2,02:56:24
57.0,2,02:56:25
57.0,2,02:56:26
57.0,2,02:56:27
57.0,2,02:56:28
58.0,2,02:56:29
58.0,2,02:56:30
58.0,2,02:56:31
59.0,2,02:56:32
60.0,2,02:56:33
62.0,2,02:56:34
63.0,2,02:56:35
65.0,2,02:56:36
67.0,2,02:56:37
69.0,2,02:56:38
70.0,2,02:56:39
71.0,2,02:56:40
71.0,2,02:56:41
73.0,2,02:56:42
73.0,2,02:56:43
73.0,2,02:56:44
75.0,2,02:56:45
75.0,2,02:56:46
76.0,2,02:56:47
78.0,2,02:56:48
78.0,2,02:57:01
76.0,2,02:57:02
72.0,2,02:57:03
69.0,2,02:57:04
67.0,2,02:57:05
67.0,2,02:57:06
67.0,2,02:57:07
67.0,2,02:57:08
67.0,2,02:57:09
65.0,2,02:57:10
62.0,2,02:57:11
62.0,2,02:57:12
60.0,2,02:57:13
60.0,2,02:57:14
60.0,2,02:57:15
59.0,2,02:57:16
58.0,2,02:57:17
59.0,2,02:57:18
58.0,2,02:57:19
57.0,2,02:57:20
57.0,2,02:57:21
57.0,2,02:57:22
59.0,2,02:57:45
60.0,2,02:57:46
59.0,2,02:57:47
59.0,2,02:57:48
59.0,2,02:57:49
59.0,2,02:57:50
58.0,2,02:57:51
58.0,2,02:57:52
58.0,2,02:57:53
58.0,2,02:57:54
58.0,2,02:57:55
58.0,2,02:57:56
58.0,2,02:57:57
58.0,2,02:57:58
57.0,2,02:57:59
57.0,2,02:58:00
57.0,2,02:58:01
57.0,2,02:58:02
57.0,2,02:58:03
57.0,2,02:58:04
58.0,2,02:58:05
57.0,2,02:58:06
57.0,2,02:58:07
56.0,2,02:58:08
59.0,2,02:58:50
59.0,2,02:58:51
59.0,2,02:58:52
59.0,2,02:58:53
59.0,2,02:58:54
59.0,2,02:58:55
59.0,2,02:58:56
58.0,2,02:58:57
58.0,2,02:58:58
58.0,2,02:58:59
58.0,2,02:59:00
58.0,2,02:59:01
58.0,2,02:59:02
58.0,2,02:59:03
58.0,2,02:59:04
58.0,2,02:59:05
58.0,2,02:59:06
58.0,2,02:59:07
58.0,2,02:59:08
59.0,2,02:59:09
59.0,2,02:59:10
59.0,2,02:59:11
67.0,2,02:59:36
68.0,2,02:59:37
71.0,2,02:59:38
71.0,2,02:59:39
72.0,2,02:59:40
73.0,2,02:59:41
74.0,2,02:59:42
74.0,2,02:59:43
74.0,2,02:59:44
75.0,2,02:59:45
75.0,2,02:59:46
75.0,2,02:59:47
74.0,2,02:59:48
74.0,2,02:59:49
72.0,2,02:59:50
72.0,2,02:59:51
72.0,2,02:59:52
69.0,2,02:59:53
68.0,2,02:59:54
68.0,2,02:59:55
66.0,2,02:59:56
64.0,2,02:59:57
62.0,2,02:59:58
62.0,2,02:59:59
61.0,2,03:00:00
60.0,2,03:00:01
59.0,2,03:00:02
58.0,2,03:00:10
58.0,2,03:00:11
58.0,2,03:00:12
59.0,2,03:00:13
58.0,2,03:00:14
58.0,2,03:00:15
58.0,2,03:00:16
58.0,2,03:00:17
58.0,2,03:00:18
57.0,2,03:00:19
58.0,2,03:00:20
58.0,2,03:00:21
58.0,2,03:00:22
57.0,2,03:00:23
58.0,2,03:00:24
58.0,2,03:00:25
58.0,2,03:00:26
58.0,2,03:00:27
58.0,2,03:00:28
58.0,2,03:00:29
58.0,2,03:00:30
58.0,2,03:00:31
58.0,2,03:00:32
58.0,2,03:00:33
58.0,2,03:00:34
57.0,2,03:00:35
57.0,2,03:00:43
57.0,2,03:00:44
56.0,2,03:00:45
56.0,2,03:00:46
56.0,2,03:00:47
56.0,2,03:00:48
56.0,2,03:00:49
57.0,2,03:00:50
57.0,2,03:00:51
56.0,2,03:00:52
56.0,2,03:00:53
56.0,2,03:00:54
56.0,2,03:00:55
56.0,2,03:00:56
56.0,2,03:00:57
56.0,2,03:00:58
56.0,2,03:00:59
56.0,2,03:01:00
56.0,2,03:01:01
56.0,2,03:01:02
55.0,2,03:01:03
55.0,2,03:01:04
55.0,2,03:01:05
55.0,2,03:01:06
55.0,2,03:01:07
55.0,2,03:01:08
57.0,2,03:01:26
57.0,2,03:01:27
56.0,2,03:01:28
57.0,2,03:01:29
57.0,2,03:01:30
56.0,2,03:01:31
57.0,2,03:01:32
57.0,2,03:01:33
57.0,2,03:01:34
57.0,2,03:01:35
57.0,2,03:01:36
57.0,2,03:01:37
57.0,2,03:01:38
57.0,2,03:01:39
57.0,2,03:01:40
57.0,2,03:01:41
57.0,2,03:01:42
58.0,2,03:01:43
58.0,2,03:01:44
58.0,2,03:01:45
58.0,2,03:01:46
58.0,2,03:01:47
58.0,2,03:01:48
58.0,2,03:01:49
58.0,2,03:01:50
58.0,2,03:01:51
58.0,2,03:01:59
58.0,2,03:02:00
58.0,2,03:02:01
58.0,2,03:02:02
58.0,2,03:02:03
59.0,2,03:02:04
59.0,2,03:02:05
59.0,2,03:02:06
59.0,2,03:02:07
59.0,2,03:02:08
59.0,2,03:02:09
59.0,2,03:02:10
58.0,2,03:02:11
59.0,2,03:02:12
59.0,2,03:02:13
59.0,2,03:02:14
59.0,2,03:02:15
59.0,2,03:02:16
59.0,2,03:02:17
59.0,2,03:02:18
58.0,2,03:02:19
59.0,2,03:02:20
59.0,2,03:02:21
59.0,2,03:02:22
59.0,2,03:02:23
59.0,2,03:02:24
58.0,2,03:02:41
58.0,2,03:02:42
58.0,2,03:02:43
58.0,2,03:02:44
58.0,2,03:02:45
58.0,2,03:02:46
58.0,2,03:02:47
58.0,2,03:02:48
58.0,2,03:02:49
58.0,2,03:02:50
58.0,2,03:02:51
58.0,2,03:02:52
58.0,2,03:02:53
58.0,2,03:02:54
58.0,2,03:02:55
58.0,2,03:02:56
58.0,2,03:02:57
58.0,2,03:02:58
58.0,2,03:02:59
58.0,2,03:03:00
58.0,2,03:03:01
58.0,2,03:03:02
58.0,2,03:03:03
59.0,2,03:03:04
59.0,2,03:03:05
59.0,2,03:03:06
59.0,2,03:03:07
59.0,2,03:03:14
58.0,2,03:03:15
59.0,2,03:03:16
58.0,2,03:03:17
58.0,2,03:03:18
58.0,2,03:03:19
58.0,2,03:03:20
59.0,2,03:03:21
59.0,2,03:03:22
59.0,2,03:03:23
59.0,2,03:03:24
59.0,2,03:03:25
59.0,2,03:03:26
59.0,2,03:03:27
59.0,2,03:03:28
58.0,2,03:03:29
58.0,2,03:03:30
57.0,2,03:03:31
57.0,2,03:03:32
57.0,2,03:03:33
57.0,2,03:03:34
57.0,2,03:03:35
57.0,2,03:03:36
58.0,2,03:03:37
58.0,2,03:03:38
58.0,2,03:03:39
57.0,2,03:03:47
58.0,2,03:03:48
58.0,2,03:03:49
58.0,2,03:03:50
57.0,2,03:03:51
58.0,2,03:03:52
57.0,2,03:03:53
57.0,2,03:03:54
57.0,2,03:03:55
57.0,2,03:03:56
57.0,2,03:03:57
57.0,2,03:03:58
57.0,2,03:03:59
57.0,2,03:04:00
58.0,2,03:04:01
58.0,2,03:04:02
58.0,2,03:04:03
58.0,2,03:04:04
58.0,2,03:04:05
58.0,2,03:04:06
58.0,2,03:04:07
58.0,2,03:04:08
58.0,2,03:04:09
58.0,2,03:04:10
58.0,2,03:04:11
58.0,2,03:04:12
59.0,2,03:04:20
59.0,2,03:04:21
58.0,2,03:04:22
59.0,2,03:04:23
59.0,2,03:04:24
59.0,2,03:04:25
59.0,2,03:04:26
59.0,2,03:04:27
59.0,2,03:04:28
59.0,2,03:04:29
58.0,2,03:04:30
58.0,2,03:04:31
58.0,2,03:04:32
58.0,2,03:04:33
58.0,2,03:04:34
58.0,2,03:04:35
58.0,2,03:04:36
58.0,2,03:04:37
58.0,2,03:04:38
58.0,2,03:04:39
58.0,2,03:04:40
58.0,2,03:04:41
58.0,2,03:04:42
58.0,2,03:04:43
58.0,2,03:04:44
58.0,2,03:04:45
59.0,2,03:04:52
58.0,2,03:04:53
59.0,2,03:04:54
59.0,2,03:04:55
58.0,2,03:04:56
58.0,2,03:04:57
59.0,2,03:04:58
59.0,2,03:04:59
58.0,2,03:05:00
59.0,2,03:05:01
59.0,2,03:05:02
59.0,2,03:05:03
59.0,2,03:05:04
59.0,2,03:05:05
59.0,2,03:05:06
59.0,2,03:05:07
59.0,2,03:05:08
59.0,2,03:05:09
59.0,2,03:05:10
59.0,2,03:05:11
59.0,2,03:05:12
59.0,2,03:05:13
59.0,2,03:05:14
59.0,2,03:05:15
59.0,2,03:05:16
59.0,2,03:05:17
59.0,2,03:05:18
58.0,2,03:05:25
58.0,2,03:05:26
58.0,2,03:05:27
58.0,2,03:05:28
58.0,2,03:05:29
58.0,2,03:05:30
58.0,2,03:05:31
58.0,2,03:05:32
58.0,2,03:05:33
58.0,2,03:05:34
58.0,2,03:05:35
58.0,2,03:05:36
58.0,2,03:05:37
58.0,2,03:05:38
59.0,2,03:05:39
58.0,2,03:05:40
58.0,2,03:05:41
59.0,2,03:05:42
58.0,2,03:05:43
58.0,2,03:05:44
58.0,2,03:05:45
58.0,2,03:05:46
58.0,2,03:05:47
58.0,2,03:05:48
58.0,2,03:05:49
59.0,2,03:05:50
59.0,2,03:05:57
59.0,2,03:05:58
59.0,2,03:05:59
60.0,2,03:06:00
60.0,2,03:06:01
60.0,2,03:06:02
60.0,2,03:06:03
60.0,2,03:06:04
60.0,2,03:06:05
59.0,2,03:06:06
59.0,2,03:06:07
59.0,2,03:06:08
59.0,2,03:06:09
59.0,2,03:06:10
59.0,2,03:06:11
59.0,2,03:06:12
59.0,2,03:06:13
59.0,2,03:06:14
59.0,2,03:06:15
59.0,2,03:06:16
59.0,2,03:06:17
58.0,2,03:06:18
58.0,2,03:06:19
58.0,2,03:06:20
58.0,2,03:06:21
58.0,2,03:06:22
58.0,2,03:06:23
58.0,2,03:06:30
58.0,2,03:06:31
58.0,2,03:06:32
57.0,2,03:06:33
58.0,2,03:06:34
57.0,2,03:06:35
57.0,2,03:06:36
57.0,2,03:06:37
57.0,2,03:06:38
57.0,2,03:06:39
57.0,2,03:06:40
57.0,2,03:06:41
58.0,2,03:06:42
58.0,2,03:06:43
58.0,2,03:06:44
58.0,2,03:06:45
58.0,2,03:06:46
58.0,2,03:06:47
57.0,2,03:06:48
58.0,2,03:06:49
58.0,2,03:06:50
58.0,2,03:06:51
57.0,2,03:06:52
58.0,2,03:06:53
58.0,2,03:06:54
57.0,2,03:06:55
58.0,2,03:06:56
58.0,2,03:07:03
59.0,2,03:07:04
59.0,2,03:07:05
59.0,2,03:07:06
59.0,2,03:07:07
59.0,2,03:07:08
59.0,2,03:07:09
58.0,2,03:07:10
58.0,2,03:07:11
58.0,2,03:07:12
58.0,2,03:07:13
57.0,2,03:07:14
57.0,2,03:07:15
58.0,2,03:07:16
57.0,2,03:07:17
57.0,2,03:07:18
58.0,2,03:07:19
58.0,2,03:07:20
58.0,2,03:07:21
58.0,2,03:07:22
58.0,2,03:07:23
58.0,2,03:07:24
59.0,2,03:07:25
59.0,2,03:07:26
59.0,2,03:07:27
58.0,2,03:07:28
58.0,2,03:07:35
58.0,2,03:07:36
58.0,2,03:07:37
58.0,2,03:07:38
58.0,2,03:07:39
58.0,2,03:07:40
58.0,2,03:07:41
59.0,2,03:07:42
59.0,2,03:07:43
58.0,2,03:07:44
59.0,2,03:07:45
59.0,2,03:07:46
58.0,2,03:07:47
58.0,2,03:07:48
59.0,2,03:07:49
58.0,2,03:07:50
58.0,2,03:07:51
58.0,2,03:07:52
59.0,2,03:07:53
59.0,2,03:07:54
59.0,2,03:07:55
59.0,2,03:07:56
59.0,2,03:07:57
59.0,2,03:07:58
59.0,2,03:07:59
59.0,2,03:08:00
59.0,2,03:08:01
60.0,2,03:08:09
59.0,2,03:08:10
59.0,2,03:08:11
59.0,2,03:08:12
59.0,2,03:08:13
58.0,2,03:08:14
59.0,2,03:08:15
59.0,2,03:08:16
59.0,2,03:08:17
59.0,2,03:08:18
59.0,2,03:08:19
59.0,2,03:08:20
59.0,2,03:08:21
59.0,2,03:08:22
59.0,2,03:08:23
59.0,2,03:08:24
59.0,2,03:08:25
59.0,2,03:08:26
59.0,2,03:08:27
59.0,2,03:08:28
59.0,2,03:08:29
59.0,2,03:08:30
59.0,2,03:08:31
59.0,2,03:08:32
59.0,2,03:08:33
59.0,2,03:08:34
60.0,2,03:08:41
60.0,2,03:08:42
59.0,2,03:08:43
59.0,2,03:08:44
59.0,2,03:08:45
58.0,2,03:08:46
58.0,2,03:08:47
58.0,2,03:08:48
58.0,2,03:08:49
58.0,2,03:08:50
58.0,2,03:08:51
58.0,2,03:08:52
58.0,2,03:08:53
58.0,2,03:08:54
58.0,2,03:08:55
58.0,2,03:08:56
58.0,2,03:08:57
58.0,2,03:08:58
58.0,2,03:08:59
58.0,2,03:09:00
58.0,2,03:09:01
59.0,2,03:09:02
59.0,2,03:09:03
59.0,2,03:09:04
59.0,2,03:09:05
59.0,2,03:09:06
59.0,2,03:09:07
59.0,2,03:09:14
59.0,2,03:09:15
59.0,2,03:09:16
59.0,2,03:09:17
59.0,2,03:09:18
59.0,2,03:09:19
59.0,2,03:09:20
60.0,2,03:09:21
59.0,2,03:09:22
59.0,2,03:09:23
59.0,2,03:09:24
58.0,2,03:09:25
58.0,2,03:09:26
58.0,2,03:09:27
58.0,2,03:09:28
58.0,2,03:09:29
58.0,2,03:09:30
59.0,2,03:09:31
59.0,2,03:09:32
59.0,2,03:09:33
58.0,2,03:09:34
58.0,2,03:09:35
58.0,2,03:09:36
58.0,2,03:09:37
58.0,2,03:09:38
58.0,2,03:09:39
57.0,2,03:09:40
58.0,2,03:09:48
58.0,2,03:09:49
58.0,2,03:09:50
58.0,2,03:09:51
58.0,2,03:09:52
58.0,2,03:09:53
58.0,2,03:09:54
58.0,2,03:09:55
58.0,2,03:09:56
59.0,2,03:09:57
59.0,2,03:09:58
59.0,2,03:09:59
59.0,2,03:10:00
59.0,2,03:10:01
59.0,2,03:10:02
59.0,2,03:10:03
59.0,2,03:10:04
59.0,2,03:10:05
59.0,2,03:10:06
59.0,2,03:10:07
59.0,2,03:10:08
58.0,2,03:10:09
59.0,2,03:10:10
59.0,2,03:10:11
58.0,2,03:10:12
59.0,2,03:10:13
59.0,2,03:10:20
59.0,2,03:10:21
58.0,2,03:10:22
59.0,2,03:10:23
59.0,2,03:10:24
59.0,2,03:10:25
58.0,2,03:10:26
59.0,2,03:10:27
59.0,2,03:10:28
58.0,2,03:10:29
58.0,2,03:10:30
58.0,2,03:10:31
58.0,2,03:10:32
59.0,2,03:10:33
58.0,2,03:10:34
59.0,2,03:10:35
59.0,2,03:10:36
59.0,2,03:10:37
58.0,2,03:10:38
59.0,2,03:10:39
58.0,2,03:10:40
58.0,2,03:10:41
58.0,2,03:10:42
58.0,2,03:10:43
58.0,2,03:10:44
58.0,2,03:10:45
58.0,2,03:10:46
58.0,2,03:10:53
58.0,2,03:10:54
58.0,2,03:10:55
58.0,2,03:10:56
59.0,2,03:10:57
59.0,2,03:10:58
59.0,2,03:10:59
59.0,2,03:11:00
59.0,2,03:11:01
59.0,2,03:11:02
59.0,2,03:11:03
59.0,2,03:11:04
59.0,2,03:11:05
59.0,2,03:11:06
59.0,2,03:11:07
59.0,2,03:11:08
59.0,2,03:11:09
58.0,2,03:11:10
59.0,2,03:11:11
59.0,2,03:11:12
59.0,2,03:11:13
58.0,2,03:11:14
58.0,2,03:11:15
58.0,2,03:11:16
58.0,2,03:11:17
58.0,2,03:11:18
58.0,2,03:11:19
59.0,2,03:11:36
60.0,2,03:11:37
60.0,2,03:11:38
60.0,2,03:11:39
60.0,2,03:11:40
60.0,2,03:11:41
60.0,2,03:11:42
60.0,2,03:11:43
60.0,2,03:11:44
60.0,2,03:11:45
59.0,2,03:11:46
59.0,2,03:11:47
60.0,2,03:11:48
60.0,2,03:11:49
59.0,2,03:11:50
60.0,2,03:11:51
60.0,2,03:11:52
60.0,2,03:11:53
60.0,2,03:11:54
60.0,2,03:11:55
60.0,2,03:11:56
59.0,2,03:11:57
59.0,2,03:11:58
59.0,2,03:11:59
59.0,2,03:12:00
58.0,2,03:12:01
58.0,2,03:12:02
58.0,2,03:12:19
58.0,2,03:12:20
58.0,2,03:12:21
58.0,2,03:12:22
58.0,2,03:12:23
58.0,2,03:12:24
58.0,2,03:12:25
58.0,2,03:12:26
58.0,2,03:12:27
58.0,2,03:12:28
57.0,2,03:12:29
57.0,2,03:12:30
57.0,2,03:12:31
57.0,2,03:12:32
57.0,2,03:12:33
57.0,2,03:12:34
57.0,2,03:12:35
58.0,2,03:12:36
58.0,2,03:12:37
58.0,2,03:12:38
59.0,2,03:12:39
59.0,2,03:12:40
60.0,2,03:12:41
60.0,2,03:12:42
61.0,2,03:12:43
60.0,2,03:12:44
59.0,2,03:12:45
59.0,2,03:12:52
60.0,2,03:12:53
60.0,2,03:12:54
60.0,2,03:12:55
61.0,2,03:12:56
60.0,2,03:12:57
59.0,2,03:12:58
58.0,2,03:12:59
58.0,2,03:13:00
58.0,2,03:13:01
57.0,2,03:13:02
57.0,2,03:13:03
57.0,2,03:13:04
57.0,2,03:13:05
56.0,2,03:13:06
56.0,2,03:13:07
57.0,2,03:13:08
57.0,2,03:13:09
57.0,2,03:13:10
57.0,2,03:13:11
57.0,2,03:13:12
57.0,2,03:13:13
57.0,2,03:13:14
57.0,2,03:13:15
57.0,2,03:13:16
57.0,2,03:13:17
57.0,2,03:13:18
58.0,2,03:13:25
58.0,2,03:13:26
59.0,2,03:13:27
59.0,2,03:13:28
59.0,2,03:13:29
59.0,2,03:13:30
59.0,2,03:13:31
59.0,2,03:13:32
58.0,2,03:13:33
59.0,2,03:13:34
58.0,2,03:13:35
58.0,2,03:13:36
58.0,2,03:13:37
58.0,2,03:13:38
58.0,2,03:13:39
58.0,2,03:13:40
58.0,2,03:13:41
58.0,2,03:13:42
58.0,2,03:13:43
58.0,2,03:13:44
58.0,2,03:13:45
58.0,2,03:13:46
58.0,2,03:13:47
58.0,2,03:13:48
58.0,2,03:13:49
58.0,2,03:13:50
58.0,2,03:13:57
58.0,2,03:13:58
58.0,2,03:13:59
59.0,2,03:14:00
59.0,2,03:14:01
59.0,2,03:14:02
59.0,2,03:14:03
59.0,2,03:14:04
59.0,2,03:14:05
58.0,2,03:14:06
58.0,2,03:14:07
58.0,2,03:14:08
58.0,2,03:14:09
58.0,2,03:14:10
58.0,2,03:14:11
58.0,2,03:14:12
58.0,2,03:14:13
58.0,2,03:14:14
58.0,2,03:14:15
58.0,2,03:14:16
58.0,2,03:14:17
58.0,2,03:14:18
58.0,2,03:14:19
58.0,2,03:14:20
58.0,2,03:14:21
58.0,2,03:14:22
58.0,2,03:14:23
59.0,2,03:14:30
59.0,2,03:14:31
58.0,2,03:14:32
59.0,2,03:14:33
59.0,2,03:14:34
59.0,2,03:14:35
59.0,2,03:14:36
59.0,2,03:14:37
59.0,2,03:14:38
58.0,2,03:14:39
58.0,2,03:14:40
58.0,2,03:14:41
58.0,2,03:14:42
58.0,2,03:14:43
59.0,2,03:14:44
59.0,2,03:14:45
58.0,2,03:14:46
58.0,2,03:14:47
58.0,2,03:14:48
58.0,2,03:14:49
58.0,2,03:14:50
58.0,2,03:14:51
58.0,2,03:14:52
58.0,2,03:14:53
58.0,2,03:14:54
58.0,2,03:14:55
58.0,2,03:14:56
58.0,2,03:15:03
58.0,2,03:15:04
58.0,2,03:15:05
59.0,2,03:15:06
59.0,2,03:15:07
59.0,2,03:15:08
59.0,2,03:15:09
59.0,2,03:15:10
58.0,2,03:15:11
58.0,2,03:15:12
58.0,2,03:15:13
58.0,2,03:15:14
58.0,2,03:15:15
58.0,2,03:15:16
58.0,2,03:15:17
58.0,2,03:15:18
58.0,2,03:15:19
58.0,2,03:15:20
58.0,2,03:15:21
59.0,2,03:15:22
59.0,2,03:15:23
58.0,2,03:15:24
58.0,2,03:15:25
58.0,2,03:15:26
58.0,2,03:15:27
58.0,2,03:15:28
58.0,2,03:15:29
58.0,2,03:15:36
58.0,2,03:15:37
57.0,2,03:15:38
58.0,2,03:15:39
57.0,2,03:15:40
57.0,2,03:15:41
57.0,2,03:15:42
57.0,2,03:15:43
58.0,2,03:15:44
58.0,2,03:15:45
58.0,2,03:15:46
58.0,2,03:15:47
58.0,2,03:15:48
58.0,2,03:15:49
58.0,2,03:15:50
58.0,2,03:15:51
58.0,2,03:15:52
58.0,2,03:15:53
58.0,2,03:15:54
59.0,2,03:15:55
59.0,2,03:15:56
59.0,2,03:15:57
59.0,2,03:15:58
59.0,2,03:15:59
59.0,2,03:16:00
59.0,2,03:16:01
59.0,2,03:16:02
59.0,2,03:16:09
59.0,2,03:16:10
59.0,2,03:16:11
59.0,2,03:16:12
59.0,2,03:16:13
59.0,2,03:16:14
59.0,2,03:16:15
59.0,2,03:16:16
59.0,2,03:16:17
59.0,2,03:16:18
59.0,2,03:16:19
59.0,2,03:16:20
59.0,2,03:16:21
58.0,2,03:16:22
58.0,2,03:16:23
59.0,2,03:16:24
60.0,2,03:16:25
61.0,2,03:16:26
62.0,2,03:16:27
65.0,2,03:16:28
67.0,2,03:16:29
69.0,2,03:16:30
71.0,2,03:16:31
73.0,2,03:16:32
75.0,2,03:16:33
76.0,2,03:16:34
76.0,2,03:16:35
79.0,2,03:16:42
79.0,2,03:16:43
79.0,2,03:16:44
78.0,2,03:16:45
78.0,2,03:16:46
78.0,2,03:16:47
77.0,2,03:16:48
76.0,2,03:16:49
76.0,2,03:16:50
76.0,2,03:16:51
73.0,2,03:16:52
73.0,2,03:16:53
73.0,2,03:16:54
73.0,2,03:16:55
71.0,2,03:16:56
68.0,2,03:16:57
66.0,2,03:16:58
64.0,2,03:16:59
64.0,2,03:17:00
63.0,2,03:17:01
63.0,2,03:17:02
63.0,2,03:17:03
63.0,2,03:17:04
63.0,2,03:17:05
63.0,2,03:17:06
62.0,2,03:17:07
61.0,2,03:17:08
59.0,2,03:17:15
59.0,2,03:17:16
59.0,2,03:17:17
59.0,2,03:17:18
59.0,2,03:17:19
59.0,2,03:17:20
59.0,2,03:17:21
58.0,2,03:17:22
58.0,2,03:17:23
57.0,2,03:17:24
57.0,2,03:17:25
56.0,2,03:17:26
56.0,2,03:17:27
56.0,2,03:17:28
56.0,2,03:17:29
56.0,2,03:17:30
56.0,2,03:17:31
56.0,2,03:17:32
56.0,2,03:17:33
56.0,2,03:17:34
56.0,2,03:17:35
56.0,2,03:17:36
56.0,2,03:17:37
56.0,2,03:17:38
55.0,2,03:17:39
56.0,2,03:17:40
56.0,2,03:17:41
57.0,2,03:17:48
57.0,2,03:17:49
57.0,2,03:17:50
57.0,2,03:17:51
57.0,2,03:17:52
57.0,2,03:17:53
57.0,2,03:17:54
57.0,2,03:17:55
58.0,2,03:17:56
58.0,2,03:17:57
57.0,2,03:17:58
57.0,2,03:17:59
57.0,2,03:18:00
57.0,2,03:18:01
57.0,2,03:18:02
57.0,2,03:18:03
57.0,2,03:18:04
57.0,2,03:18:05
56.0,2,03:18:06
56.0,2,03:18:07
56.0,2,03:18:08
56.0,2,03:18:09
56.0,2,03:18:10
57.0,2,03:18:11
57.0,2,03:18:12
57.0,2,03:18:13
57.0,2,03:18:14
57.0,2,03:18:21
57.0,2,03:18:22
58.0,2,03:18:23
58.0,2,03:18:24
58.0,2,03:18:25
58.0,2,03:18:26
59.0,2,03:18:27
59.0,2,03:18:28
59.0,2,03:18:29
59.0,2,03:18:30
59.0,2,03:18:31
58.0,2,03:18:32
58.0,2,03:18:33
57.0,2,03:18:34
