HR,day,time
62.0,2,01:34:12
62.0,2,01:34:13
62.0,2,01:34:14
62.0,2,01:34:15
61.0,2,01:34:16
61.0,2,01:34:17
62.0,2,01:34:18
62.0,2,01:34:19
62.0,2,01:34:20
62.0,2,01:34:21
63.0,2,01:34:22
63.0,2,01:34:23
62.0,2,01:34:24
64.0,2,01:34:25
63.0,2,01:34:26
63.0,2,01:34:27
63.0,2,01:34:28
63.0,2,01:34:29
62.0,2,01:34:30
62.0,2,01:34:31
62.0,2,01:34:32
62.0,2,01:34:33
62.0,2,01:34:34
63.0,2,01:34:35
63.0,2,01:34:36
62.0,2,01:34:43
61.0,2,01:34:44
61.0,2,01:34:45
62.0,2,01:34:46
62.0,2,01:34:47
62.0,2,01:34:48
62.0,2,01:34:49
62.0,2,01:34:50
62.0,2,01:34:51
62.0,2,01:34:52
63.0,2,01:34:53
62.0,2,01:34:54
63.0,2,01:34:55
63.0,2,01:34:56
62.0,2,01:34:57
62.0,2,01:34:58
62.0,2,01:34:59
62.0,2,01:35:00
62.0,2,01:35:01
62.0,2,01:35:02
62.0,2,01:35:03
62.0,2,01:35:04
62.0,2,01:35:05
63.0,2,01:35:06
63.0,2,01:35:07
62.0,2,01:35:08
63.0,2,01:35:09
61.0,2,01:35:16
62.0,2,01:35:17
62.0,2,01:35:18
62.0,2,01:35:19
63.0,2,01:35:20
63.0,2,01:35:21
62.0,2,01:35:22
62.0,2,01:35:23
62.0,2,01:35:24
62.0,2,01:35:25
62.0,2,01:35:26
63.0,2,01:35:27
62.0,2,01:35:28
62.0,2,01:35:29
63.0,2,01:35:30
62.0,2,01:35:31
62.0,2,01:35:32
62.0,2,01:35:33
62.0,2,01:35:34
62.0,2,01:35:35
62.0,2,01:35:36
62.0,2,01:35:37
63.0,2,01:35:38
62.0,2,01:35:39
62.0,2,01:35:40
62.0,2,01:35:41
62.0,2,01:35:42
62.0,2,01:35:49
61.0,2,01:35:50
62.0,2,01:35:51
62.0,2,01:35:52
62.0,2,01:35:53
63.0,2,01:35:54
63.0,2,01:35:55
63.0,2,01:35:56
63.0,2,01:35:57
63.0,2,01:35:58
63.0,2,01:35:59
62.0,2,01:36:00
62.0,2,01:36:01
63.0,2,01:36:02
63.0,2,01:36:03
64.0,2,01:36:04
64.0,2,01:36:05
63.0,2,01:36:06
62.0,2,01:36:07
62.0,2,01:36:08
61.0,2,01:36:09
61.0,2,01:36:10
62.0,2,01:36:11
63.0,2,01:36:12
63.0,2,01:36:13
63.0,2,01:36:14
63.0,2,01:36:15
62.0,2,01:36:22
62.0,2,01:36:23
62.0,2,01:36:24
63.0,2,01:36:25
63.0,2,01:36:26
62.0,2,01:36:27
63.0,2,01:36:28
63.0,2,01:36:29
63.0,2,01:36:30
62.0,2,01:36:31
63.0,2,01:36:32
63.0,2,01:36:33
62.0,2,01:36:34
63.0,2,01:36:35
63.0,2,01:36:36
62.0,2,01:36:37
62.0,2,01:36:38
62.0,2,01:36:39
61.0,2,01:36:40
61.0,2,01:36:41
61.0,2,01:36:42
62.0,2,01:36:43
61.0,2,01:36:44
61.0,2,01:36:45
62.0,2,01:36:46
62.0,2,01:36:47
63.0,2,01:36:48
62.0,2,01:36:55
63.0,2,01:36:56
62.0,2,01:36:57
62.0,2,01:36:58
63.0,2,01:36:59
63.0,2,01:37:00
62.0,2,01:37:01
63.0,2,01:37:02
63.0,2,01:37:03
62.0,2,01:37:04
62.0,2,01:37:05
62.0,2,01:37:06
62.0,2,01:37:07
62.0,2,01:37:08
62.0,2,01:37:09
63.0,2,01:37:10
63.0,2,01:37:11
63.0,2,01:37:12
63.0,2,01:37:13
63.0,2,01:37:14
63.0,2,01:37:15
63.0,2,01:37:16
62.0,2,01:37:17
62.0,2,01:37:18
63.0,2,01:37:19
63.0,2,01:37:20
62.0,2,01:37:21
62.0,2,01:37:28
62.0,2,01:37:29
62.0,2,01:37:30
62.0,2,01:37:31
62.0,2,01:37:32
62.0,2,01:37:33
62.0,2,01:37:34
61.0,2,01:37:35
61.0,2,01:37:36
62.0,2,01:37:37
62.0,2,01:37:38
62.0,2,01:37:39
64.0,2,01:37:40
64.0,2,01:37:41
62.0,2,01:37:42
62.0,2,01:37:43
61.0,2,01:37:44
61.0,2,01:37:45
61.0,2,01:37:46
62.0,2,01:37:47
62.0,2,01:37:48
62.0,2,01:37:49
63.0,2,01:37:50
63.0,2,01:37:51
63.0,2,01:37:52
63.0,2,01:37:53
63.0,2,01:37:54
63.0,2,01:38:01
63.0,2,01:38:02
62.0,2,01:38:03
62.0,2,01:38:04
62.0,2,01:38:05
62.0,2,01:38:06
62.0,2,01:38:07
62.0,2,01:38:08
63.0,2,01:38:09
63.0,2,01:38:10
64.0,2,01:38:11
63.0,2,01:38:12
62.0,2,01:38:13
63.0,2,01:38:14
62.0,2,01:38:15
61.0,2,01:38:16
61.0,2,01:38:17
62.0,2,01:38:18
62.0,2,01:38:19
62.0,2,01:38:20
62.0,2,01:38:21
62.0,2,01:38:22
61.0,2,01:38:23
62.0,2,01:38:24
61.0,2,01:38:25
61.0,2,01:38:26
61.0,2,01:38:27
62.0,2,01:38:34
63.0,2,01:38:35
63.0,2,01:38:36
62.0,2,01:38:37
62.0,2,01:38:38
62.0,2,01:38:39
62.0,2,01:38:40
62.0,2,01:38:41
63.0,2,01:38:42
63.0,2,01:38:43
62.0,2,01:38:44
62.0,2,01:38:45
62.0,2,01:38:46
61.0,2,01:38:47
62.0,2,01:38:48
62.0,2,01:38:49
62.0,2,01:38:50
62.0,2,01:38:51
63.0,2,01:38:52
62.0,2,01:38:53
62.0,2,01:38:54
62.0,2,01:38:55
62.0,2,01:38:56
62.0,2,01:38:57
62.0,2,01:38:58
62.0,2,01:38:59
62.0,2,01:39:00
62.0,2,01:39:07
62.0,2,01:39:08
62.0,2,01:39:09
62.0,2,01:39:10
63.0,2,01:39:11
63.0,2,01:39:12
63.0,2,01:39:13
63.0,2,01:39:14
64.0,2,01:39:15
64.0,2,01:39:16
64.0,2,01:39:17
65.0,2,01:39:18
64.0,2,01:39:19
63.0,2,01:39:20
63.0,2,01:39:21
64.0,2,01:39:22
64.0,2,01:39:23
64.0,2,01:39:24
65.0,2,01:39:25
64.0,2,01:39:26
64.0,2,01:39:27
64.0,2,01:39:28
63.0,2,01:39:29
63.0,2,01:39:30
63.0,2,01:39:31
63.0,2,01:39:32
63.0,2,01:39:33
64.0,2,01:39:40
63.0,2,01:39:41
63.0,2,01:39:42
64.0,2,01:39:43
64.0,2,01:39:44
63.0,2,01:39:45
63.0,2,01:39:46
63.0,2,01:39:47
63.0,2,01:39:48
63.0,2,01:39:49
62.0,2,01:39:50
62.0,2,01:39:51
63.0,2,01:39:52
63.0,2,01:39:53
62.0,2,01:39:54
63.0,2,01:39:55
63.0,2,01:39:56
63.0,2,01:39:57
63.0,2,01:39:58
64.0,2,01:39:59
64.0,2,01:40:00
64.0,2,01:40:01
65.0,2,01:40:02
65.0,2,01:40:03
65.0,2,01:40:04
63.0,2,01:40:05
63.0,2,01:40:06
63.0,2,01:40:13
64.0,2,01:40:14
64.0,2,01:40:15
64.0,2,01:40:16
65.0,2,01:40:17
65.0,2,01:40:18
63.0,2,01:40:19
63.0,2,01:40:20
63.0,2,01:40:21
63.0,2,01:40:22
62.0,2,01:40:23
63.0,2,01:40:24
64.0,2,01:40:25
64.0,2,01:40:26
64.0,2,01:40:27
65.0,2,01:40:28
64.0,2,01:40:29
63.0,2,01:40:30
63.0,2,01:40:31
64.0,2,01:40:32
64.0,2,01:40:33
64.0,2,01:40:34
65.0,2,01:40:35
66.0,2,01:40:36
65.0,2,01:40:37
64.0,2,01:40:38
64.0,2,01:40:39
63.0,2,01:40:46
63.0,2,01:40:47
63.0,2,01:40:48
64.0,2,01:40:49
64.0,2,01:40:50
63.0,2,01:40:51
64.0,2,01:40:52
64.0,2,01:40:53
64.0,2,01:40:54
63.0,2,01:40:55
64.0,2,01:40:56
64.0,2,01:40:57
64.0,2,01:40:58
65.0,2,01:40:59
65.0,2,01:41:00
64.0,2,01:41:01
64.0,2,01:41:02
64.0,2,01:41:03
64.0,2,01:41:04
64.0,2,01:41:05
64.0,2,01:41:06
66.0,2,01:41:07
66.0,2,01:41:08
66.0,2,01:41:09
66.0,2,01:41:10
66.0,2,01:41:11
65.0,2,01:41:12
63.0,2,01:41:19
63.0,2,01:41:20
64.0,2,01:41:21
63.0,2,01:41:22
63.0,2,01:41:23
64.0,2,01:41:24
64.0,2,01:41:25
64.0,2,01:41:26
64.0,2,01:41:27
64.0,2,01:41:28
63.0,2,01:41:29
63.0,2,01:41:30
64.0,2,01:41:31
64.0,2,01:41:32
64.0,2,01:41:33
64.0,2,01:41:34
64.0,2,01:41:35
63.0,2,01:41:36
64.0,2,01:41:37
64.0,2,01:41:38
64.0,2,01:41:39
63.0,2,01:41:40
64.0,2,01:41:41
64.0,2,01:41:42
64.0,2,01:41:43
63.0,2,01:41:44
64.0,2,01:41:45
65.0,2,01:41:52
65.0,2,01:41:53
64.0,2,01:41:54
64.0,2,01:41:55
65.0,2,01:41:56
65.0,2,01:41:57
64.0,2,01:41:58
64.0,2,01:41:59
64.0,2,01:42:00
64.0,2,01:42:01
64.0,2,01:42:02
65.0,2,01:42:03
64.0,2,01:42:04
65.0,2,01:42:05
65.0,2,01:42:06
65.0,2,01:42:07
64.0,2,01:42:08
63.0,2,01:42:09
63.0,2,01:42:10
63.0,2,01:42:11
63.0,2,01:42:12
63.0,2,01:42:13
62.0,2,01:42:14
62.0,2,01:42:15
62.0,2,01:42:16
62.0,2,01:42:17
62.0,2,01:42:18
64.0,2,01:42:25
63.0,2,01:42:26
64.0,2,01:42:27
64.0,2,01:42:28
64.0,2,01:42:29
64.0,2,01:42:30
64.0,2,01:42:31
64.0,2,01:42:32
65.0,2,01:42:33
64.0,2,01:42:34
64.0,2,01:42:35
64.0,2,01:42:36
64.0,2,01:42:37
63.0,2,01:42:38
63.0,2,01:42:39
64.0,2,01:42:40
65.0,2,01:42:41
64.0,2,01:42:42
64.0,2,01:42:43
65.0,2,01:42:44
65.0,2,01:42:45
64.0,2,01:42:46
63.0,2,01:42:47
64.0,2,01:42:48
64.0,2,01:42:49
64.0,2,01:42:50
65.0,2,01:42:51
64.0,2,01:42:58
65.0,2,01:42:59
65.0,2,01:43:00
65.0,2,01:43:01
65.0,2,01:43:02
65.0,2,01:43:03
65.0,2,01:43:04
65.0,2,01:43:05
65.0,2,01:43:06
64.0,2,01:43:07
64.0,2,01:43:08
65.0,2,01:43:09
65.0,2,01:43:10
64.0,2,01:43:11
64.0,2,01:43:12
64.0,2,01:43:13
64.0,2,01:43:14
63.0,2,01:43:15
64.0,2,01:43:16
64.0,2,01:43:17
63.0,2,01:43:18
64.0,2,01:43:19
63.0,2,01:43:20
63.0,2,01:43:21
64.0,2,01:43:22
65.0,2,01:43:23
66.0,2,01:43:24
63.0,2,01:43:31
63.0,2,01:43:32
63.0,2,01:43:33
63.0,2,01:43:34
64.0,2,01:43:35
65.0,2,01:43:36
65.0,2,01:43:37
65.0,2,01:43:38
64.0,2,01:43:39
65.0,2,01:43:40
65.0,2,01:43:41
64.0,2,01:43:42
64.0,2,01:43:43
64.0,2,01:43:44
64.0,2,01:43:45
64.0,2,01:43:46
63.0,2,01:43:47
64.0,2,01:43:48
64.0,2,01:43:49
64.0,2,01:43:50
65.0,2,01:43:51
64.0,2,01:43:52
63.0,2,01:43:53
63.0,2,01:43:54
64.0,2,01:43:55
64.0,2,01:43:56
63.0,2,01:43:57
65.0,2,01:44:04
65.0,2,01:44:05
64.0,2,01:44:06
64.0,2,01:44:07
64.0,2,01:44:08
64.0,2,01:44:09
64.0,2,01:44:10
64.0,2,01:44:11
64.0,2,01:44:12
64.0,2,01:44:13
63.0,2,01:44:14
63.0,2,01:44:15
64.0,2,01:44:16
64.0,2,01:44:17
64.0,2,01:44:18
64.0,2,01:44:19
63.0,2,01:44:20
63.0,2,01:44:21
63.0,2,01:44:22
64.0,2,01:44:23
64.0,2,01:44:24
64.0,2,01:44:25
65.0,2,01:44:26
64.0,2,01:44:27
64.0,2,01:44:28
64.0,2,01:44:29
64.0,2,01:44:30
65.0,2,01:44:37
65.0,2,01:44:38
65.0,2,01:44:39
65.0,2,01:44:40
64.0,2,01:44:41
63.0,2,01:44:42
63.0,2,01:44:43
63.0,2,01:44:44
62.0,2,01:44:45
62.0,2,01:44:46
63.0,2,01:44:47
63.0,2,01:44:48
63.0,2,01:44:49
63.0,2,01:44:50
63.0,2,01:44:51
63.0,2,01:44:52
63.0,2,01:44:53
63.0,2,01:44:54
62.0,2,01:44:55
62.0,2,01:44:56
62.0,2,01:44:57
62.0,2,01:44:58
63.0,2,01:44:59
64.0,2,01:45:00
64.0,2,01:45:01
65.0,2,01:45:02
66.0,2,01:45:03
64.0,2,01:45:10
64.0,2,01:45:11
64.0,2,01:45:12
65.0,2,01:45:13
64.0,2,01:45:14
64.0,2,01:45:15
65.0,2,01:45:16
65.0,2,01:45:17
65.0,2,01:45:18
64.0,2,01:45:19
65.0,2,01:45:20
65.0,2,01:45:21
65.0,2,01:45:22
65.0,2,01:45:23
65.0,2,01:45:24
64.0,2,01:45:25
64.0,2,01:45:26
63.0,2,01:45:27
63.0,2,01:45:28
64.0,2,01:45:29
64.0,2,01:45:30
63.0,2,01:45:31
62.0,2,01:45:32
63.0,2,01:45:33
62.0,2,01:45:34
62.0,2,01:45:35
63.0,2,01:45:36
63.0,2,01:45:43
62.0,2,01:45:44
62.0,2,01:45:45
63.0,2,01:45:46
63.0,2,01:45:47
63.0,2,01:45:48
64.0,2,01:45:49
64.0,2,01:45:50
64.0,2,01:45:51
64.0,2,01:45:52
64.0,2,01:45:53
64.0,2,01:45:54
63.0,2,01:45:55
63.0,2,01:45:56
63.0,2,01:45:57
63.0,2,01:45:58
63.0,2,01:45:59
63.0,2,01:46:00
63.0,2,01:46:01
63.0,2,01:46:02
64.0,2,01:46:03
64.0,2,01:46:04
64.0,2,01:46:05
64.0,2,01:46:06
65.0,2,01:46:07
65.0,2,01:46:08
64.0,2,01:46:09
64.0,2,01:46:16
64.0,2,01:46:17
64.0,2,01:46:18
64.0,2,01:46:19
63.0,2,01:46:20
62.0,2,01:46:21
62.0,2,01:46:22
61.0,2,01:46:23
62.0,2,01:46:24
63.0,2,01:46:25
63.0,2,01:46:26
63.0,2,01:46:27
64.0,2,01:46:28
64.0,2,01:46:29
63.0,2,01:46:30
63.0,2,01:46:31
64.0,2,01:46:32
64.0,2,01:46:33
64.0,2,01:46:34
64.0,2,01:46:35
64.0,2,01:46:36
64.0,2,01:46:37
64.0,2,01:46:38
64.0,2,01:46:39
63.0,2,01:46:40
64.0,2,01:46:41
64.0,2,01:46:42
65.0,2,01:46:49
65.0,2,01:46:50
65.0,2,01:46:51
66.0,2,01:46:52
66.0,2,01:46:53
65.0,2,01:46:54
65.0,2,01:46:55
65.0,2,01:46:56
66.0,2,01:46:57
66.0,2,01:46:58
66.0,2,01:46:59
66.0,2,01:47:00
65.0,2,01:47:01
64.0,2,01:47:02
64.0,2,01:47:03
63.0,2,01:47:04
63.0,2,01:47:05
63.0,2,01:47:06
63.0,2,01:47:07
63.0,2,01:47:08
63.0,2,01:47:09
64.0,2,01:47:10
64.0,2,01:47:11
64.0,2,01:47:12
64.0,2,01:47:13
64.0,2,01:47:14
63.0,2,01:47:15
64.0,2,01:47:22
65.0,2,01:47:23
65.0,2,01:47:24
64.0,2,01:47:25
64.0,2,01:47:26
65.0,2,01:47:27
64.0,2,01:47:28
63.0,2,01:47:29
63.0,2,01:47:30
63.0,2,01:47:31
63.0,2,01:47:32
63.0,2,01:47:33
64.0,2,01:47:34
64.0,2,01:47:35
63.0,2,01:47:36
63.0,2,01:47:37
64.0,2,01:47:38
63.0,2,01:47:39
63.0,2,01:47:40
63.0,2,01:47:41
63.0,2,01:47:42
63.0,2,01:47:43
64.0,2,01:47:44
64.0,2,01:47:45
64.0,2,01:47:46
63.0,2,01:47:47
64.0,2,01:47:48
64.0,2,01:47:55
64.0,2,01:47:56
63.0,2,01:47:57
64.0,2,01:47:58
64.0,2,01:47:59
63.0,2,01:48:00
64.0,2,01:48:01
64.0,2,01:48:02
64.0,2,01:48:03
64.0,2,01:48:04
65.0,2,01:48:05
65.0,2,01:48:06
64.0,2,01:48:07
63.0,2,01:48:08
64.0,2,01:48:09
65.0,2,01:48:10
64.0,2,01:48:11
64.0,2,01:48:12
64.0,2,01:48:13
64.0,2,01:48:14
64.0,2,01:48:15
65.0,2,01:48:16
65.0,2,01:48:17
64.0,2,01:48:18
65.0,2,01:48:19
65.0,2,01:48:20
64.0,2,01:48:21
64.0,2,01:48:28
64.0,2,01:48:29
65.0,2,01:48:30
65.0,2,01:48:31
64.0,2,01:48:32
64.0,2,01:48:33
64.0,2,01:48:34
64.0,2,01:48:35
64.0,2,01:48:36
64.0,2,01:48:37
64.0,2,01:48:38
64.0,2,01:48:39
64.0,2,01:48:40
64.0,2,01:48:41
63.0,2,01:48:42
63.0,2,01:48:43
63.0,2,01:48:44
63.0,2,01:48:45
63.0,2,01:48:46
64.0,2,01:48:47
65.0,2,01:48:48
64.0,2,01:48:49
63.0,2,01:48:50
64.0,2,01:48:51
64.0,2,01:48:52
63.0,2,01:48:53
63.0,2,01:48:54
65.0,2,01:49:01
66.0,2,01:49:02
65.0,2,01:49:03
65.0,2,01:49:04
66.0,2,01:49:05
65.0,2,01:49:06
65.0,2,01:49:07
65.0,2,01:49:08
65.0,2,01:49:09
66.0,2,01:49:10
66.0,2,01:49:11
66.0,2,01:49:12
65.0,2,01:49:13
65.0,2,01:49:14
65.0,2,01:49:15
65.0,2,01:49:16
64.0,2,01:49:17
64.0,2,01:49:18
64.0,2,01:49:19
64.0,2,01:49:20
64.0,2,01:49:21
65.0,2,01:49:22
65.0,2,01:49:23
65.0,2,01:49:24
65.0,2,01:49:25
65.0,2,01:49:26
64.0,2,01:49:27
64.0,2,01:49:34
64.0,2,01:49:35
64.0,2,01:49:36
64.0,2,01:49:37
65.0,2,01:49:38
65.0,2,01:49:39
64.0,2,01:49:40
65.0,2,01:49:41
65.0,2,01:49:42
65.0,2,01:49:43
65.0,2,01:49:44
65.0,2,01:49:45
66.0,2,01:49:46
66.0,2,01:49:47
67.0,2,01:49:48
67.0,2,01:49:49
66.0,2,01:49:50
66.0,2,01:49:51
67.0,2,01:49:52
67.0,2,01:49:53
67.0,2,01:49:54
68.0,2,01:49:55
67.0,2,01:49:56
66.0,2,01:49:57
66.0,2,01:49:58
67.0,2,01:49:59
66.0,2,01:50:00
66.0,2,01:50:07
66.0,2,01:50:08
66.0,2,01:50:09
65.0,2,01:50:10
64.0,2,01:50:11
65.0,2,01:50:12
65.0,2,01:50:13
65.0,2,01:50:14
66.0,2,01:50:15
65.0,2,01:50:16
65.0,2,01:50:17
65.0,2,01:50:18
65.0,2,01:50:19
65.0,2,01:50:20
65.0,2,01:50:21
65.0,2,01:50:22
66.0,2,01:50:23
65.0,2,01:50:24
65.0,2,01:50:25
66.0,2,01:50:26
66.0,2,01:50:27
66.0,2,01:50:28
66.0,2,01:50:29
65.0,2,01:50:30
64.0,2,01:50:31
65.0,2,01:50:32
65.0,2,01:50:33
65.0,2,01:50:40
64.0,2,01:50:41
64.0,2,01:50:42
64.0,2,01:50:43
64.0,2,01:50:44
64.0,2,01:50:45
65.0,2,01:50:46
65.0,2,01:50:47
65.0,2,01:50:48
65.0,2,01:50:49
65.0,2,01:50:50
65.0,2,01:50:51
65.0,2,01:50:52
66.0,2,01:50:53
65.0,2,01:50:54
65.0,2,01:50:55
66.0,2,01:50:56
67.0,2,01:50:57
67.0,2,01:50:58
66.0,2,01:50:59
65.0,2,01:51:00
65.0,2,01:51:01
64.0,2,01:51:02
64.0,2,01:51:03
64.0,2,01:51:04
64.0,2,01:51:05
64.0,2,01:51:06
64.0,2,01:51:13
64.0,2,01:51:14
65.0,2,01:51:15
66.0,2,01:51:16
66.0,2,01:51:17
66.0,2,01:51:18
65.0,2,01:51:19
65.0,2,01:51:20
65.0,2,01:51:21
65.0,2,01:51:22
65.0,2,01:51:23
65.0,2,01:51:24
66.0,2,01:51:25
67.0,2,01:51:26
66.0,2,01:51:27
66.0,2,01:51:28
65.0,2,01:51:29
64.0,2,01:51:30
65.0,2,01:51:31
65.0,2,01:51:32
64.0,2,01:51:33
64.0,2,01:51:34
64.0,2,01:51:35
65.0,2,01:51:36
64.0,2,01:51:37
64.0,2,01:51:38
65.0,2,01:51:39
65.0,2,01:51:46
65.0,2,01:51:47
64.0,2,01:51:48
64.0,2,01:51:49
65.0,2,01:51:50
65.0,2,01:51:51
64.0,2,01:51:52
65.0,2,01:51:53
65.0,2,01:51:54
64.0,2,01:51:55
63.0,2,01:51:56
65.0,2,01:51:57
64.0,2,01:51:58
63.0,2,01:51:59
64.0,2,01:52:00
64.0,2,01:52:01
63.0,2,01:52:02
63.0,2,01:52:03
63.0,2,01:52:04
63.0,2,01:52:05
63.0,2,01:52:06
64.0,2,01:52:07
65.0,2,01:52:08
64.0,2,01:52:09
63.0,2,01:52:10
64.0,2,01:52:11
65.0,2,01:52:12
65.0,2,01:52:19
64.0,2,01:52:20
65.0,2,01:52:21
65.0,2,01:52:22
65.0,2,01:52:23
65.0,2,01:52:24
65.0,2,01:52:25
65.0,2,01:52:26
64.0,2,01:52:27
65.0,2,01:52:28
64.0,2,01:52:29
63.0,2,01:52:30
64.0,2,01:52:31
65.0,2,01:52:32
65.0,2,01:52:33
64.0,2,01:52:34
65.0,2,01:52:35
65.0,2,01:52:36
64.0,2,01:52:37
64.0,2,01:52:38
64.0,2,01:52:39
66.0,2,01:52:40
65.0,2,01:52:41
66.0,2,01:52:42
66.0,2,01:52:43
65.0,2,01:52:44
64.0,2,01:52:45
65.0,2,01:52:52
64.0,2,01:52:53
65.0,2,01:52:54
64.0,2,01:52:55
65.0,2,01:52:56
65.0,2,01:52:57
64.0,2,01:52:58
64.0,2,01:52:59
64.0,2,01:53:00
64.0,2,01:53:01
63.0,2,01:53:02
64.0,2,01:53:03
65.0,2,01:53:04
65.0,2,01:53:05
65.0,2,01:53:06
67.0,2,01:53:07
66.0,2,01:53:08
65.0,2,01:53:09
65.0,2,01:53:10
65.0,2,01:53:11
65.0,2,01:53:12
65.0,2,01:53:13
66.0,2,01:53:14
65.0,2,01:53:15
65.0,2,01:53:16
65.0,2,01:53:17
65.0,2,01:53:18
65.0,2,01:53:25
64.0,2,01:53:26
64.0,2,01:53:27
65.0,2,01:53:28
65.0,2,01:53:29
65.0,2,01:53:30
65.0,2,01:53:31
66.0,2,01:53:32
65.0,2,01:53:33
65.0,2,01:53:34
65.0,2,01:53:35
65.0,2,01:53:36
64.0,2,01:53:37
65.0,2,01:53:38
65.0,2,01:53:39
65.0,2,01:53:40
64.0,2,01:53:41
65.0,2,01:53:42
64.0,2,01:53:43
64.0,2,01:53:44
66.0,2,01:53:45
66.0,2,01:53:46
65.0,2,01:53:47
65.0,2,01:53:48
66.0,2,01:53:49
66.0,2,01:53:50
65.0,2,01:53:51
65.0,2,01:53:58
66.0,2,01:53:59
65.0,2,01:54:00
64.0,2,01:54:01
64.0,2,01:54:02
64.0,2,01:54:03
64.0,2,01:54:04
64.0,2,01:54:05
65.0,2,01:54:06
65.0,2,01:54:07
64.0,2,01:54:08
64.0,2,01:54:09
65.0,2,01:54:10
66.0,2,01:54:11
67.0,2,01:54:12
69.0,2,01:54:13
70.0,2,01:54:14
70.0,2,01:54:15
69.0,2,01:54:16
68.0,2,01:54:17
68.0,2,01:54:18
67.0,2,01:54:19
67.0,2,01:54:20
66.0,2,01:54:21
66.0,2,01:54:22
67.0,2,01:54:23
67.0,2,01:54:24
66.0,2,01:54:31
66.0,2,01:54:32
66.0,2,01:54:33
66.0,2,01:54:34
66.0,2,01:54:35
66.0,2,01:54:36
66.0,2,01:54:37
66.0,2,01:54:38
65.0,2,01:54:39
65.0,2,01:54:40
65.0,2,01:54:41
64.0,2,01:54:42
64.0,2,01:54:43
64.0,2,01:54:44
65.0,2,01:54:45
65.0,2,01:54:46
65.0,2,01:54:47
65.0,2,01:54:48
65.0,2,01:54:49
64.0,2,01:54:50
65.0,2,01:54:51
65.0,2,01:54:52
64.0,2,01:54:53
64.0,2,01:54:54
65.0,2,01:54:55
65.0,2,01:54:56
64.0,2,01:54:57
64.0,2,01:55:04
64.0,2,01:55:05
65.0,2,01:55:06
65.0,2,01:55:07
66.0,2,01:55:08
67.0,2,01:55:09
67.0,2,01:55:10
66.0,2,01:55:11
66.0,2,01:55:12
65.0,2,01:55:13
65.0,2,01:55:14
65.0,2,01:55:15
65.0,2,01:55:16
65.0,2,01:55:17
65.0,2,01:55:18
65.0,2,01:55:19
66.0,2,01:55:20
65.0,2,01:55:21
65.0,2,01:55:22
65.0,2,01:55:23
64.0,2,01:55:24
64.0,2,01:55:25
65.0,2,01:55:26
65.0,2,01:55:27
64.0,2,01:55:28
65.0,2,01:55:29
66.0,2,01:55:30
66.0,2,01:55:37
65.0,2,01:55:38
65.0,2,01:55:39
65.0,2,01:55:40
65.0,2,01:55:41
64.0,2,01:55:42
64.0,2,01:55:43
65.0,2,01:55:44
65.0,2,01:55:45
64.0,2,01:55:46
65.0,2,01:55:47
66.0,2,01:55:48
66.0,2,01:55:49
67.0,2,01:55:50
66.0,2,01:55:51
65.0,2,01:55:52
64.0,2,01:55:53
65.0,2,01:55:54
65.0,2,01:55:55
65.0,2,01:55:56
65.0,2,01:55:57
66.0,2,01:55:58
64.0,2,01:55:59
64.0,2,01:56:00
64.0,2,01:56:01
63.0,2,01:56:02
63.0,2,01:56:03
64.0,2,01:56:10
65.0,2,01:56:11
65.0,2,01:56:12
64.0,2,01:56:13
64.0,2,01:56:14
65.0,2,01:56:15
64.0,2,01:56:16
65.0,2,01:56:17
65.0,2,01:56:18
65.0,2,01:56:19
64.0,2,01:56:20
65.0,2,01:56:21
65.0,2,01:56:22
65.0,2,01:56:23
65.0,2,01:56:24
65.0,2,01:56:25
66.0,2,01:56:26
66.0,2,01:56:27
65.0,2,01:56:28
65.0,2,01:56:29
65.0,2,01:56:30
65.0,2,01:56:31
66.0,2,01:56:32
67.0,2,01:56:33
66.0,2,01:56:34
66.0,2,01:56:35
66.0,2,01:56:36
66.0,2,01:56:43
66.0,2,01:56:44
66.0,2,01:56:45
67.0,2,01:56:46
66.0,2,01:56:47
66.0,2,01:56:48
68.0,2,01:56:49
68.0,2,01:56:50
68.0,2,01:56:51
67.0,2,01:56:52
68.0,2,01:56:53
68.0,2,01:56:54
68.0,2,01:56:55
69.0,2,01:56:56
69.0,2,01:56:57
68.0,2,01:56:58
68.0,2,01:56:59
68.0,2,01:57:00
68.0,2,01:57:01
68.0,2,01:57:02
68.0,2,01:57:03
69.0,2,01:57:04
68.0,2,01:57:05
68.0,2,01:57:06
69.0,2,01:57:07
69.0,2,01:57:08
69.0,2,01:57:09
68.0,2,01:57:16
69.0,2,01:57:17
68.0,2,01:57:18
67.0,2,01:57:19
66.0,2,01:57:20
67.0,2,01:57:21
68.0,2,01:57:22
68.0,2,01:57:23
69.0,2,01:57:24
69.0,2,01:57:25
69.0,2,01:57:26
68.0,2,01:57:27
68.0,2,01:57:28
68.0,2,01:57:29
67.0,2,01:57:30
68.0,2,01:57:31
69.0,2,01:57:32
69.0,2,01:57:33
69.0,2,01:57:34
69.0,2,01:57:35
69.0,2,01:57:36
68.0,2,01:57:37
69.0,2,01:57:38
69.0,2,01:57:39
68.0,2,01:57:40
68.0,2,01:57:41
69.0,2,01:57:42
69.0,2,01:57:49
68.0,2,01:57:50
67.0,2,01:57:51
68.0,2,01:57:52
68.0,2,01:57:53
68.0,2,01:57:54
68.0,2,01:57:55
