HR,day,time
53.0,2,03:32:36
64.0,2,03:32:43
66.0,2,03:32:44
67.0,2,03:32:45
70.0,2,03:32:46
71.0,2,03:32:47
72.0,2,03:32:48
74.0,2,03:32:49
75.0,2,03:32:50
75.0,2,03:32:51
77.0,2,03:32:52
78.0,2,03:32:53
80.0,2,03:32:54
82.0,2,03:32:55
84.0,2,03:32:56
86.0,2,03:32:57
86.0,2,03:32:58
89.0,2,03:32:59
90.0,2,03:33:00
89.0,2,03:33:01
89.0,2,03:33:02
89.0,2,03:33:03
89.0,2,03:33:04
89.0,2,03:33:05
89.0,2,03:33:06
89.0,2,03:33:07
85.0,2,03:33:08
80.0,2,03:33:09
63.0,2,03:33:16
62.0,2,03:33:17
62.0,2,03:33:18
62.0,2,03:33:19
63.0,2,03:33:20
64.0,2,03:33:21
64.0,2,03:33:22
66.0,2,03:33:23
65.0,2,03:33:24
65.0,2,03:33:25
65.0,2,03:33:26
65.0,2,03:33:27
63.0,2,03:33:28
61.0,2,03:33:29
61.0,2,03:33:30
60.0,2,03:33:31
59.0,2,03:33:32
58.0,2,03:33:33
57.0,2,03:33:34
56.0,2,03:33:35
56.0,2,03:33:36
56.0,2,03:33:37
55.0,2,03:33:38
55.0,2,03:33:39
54.0,2,03:33:40
54.0,2,03:33:41
54.0,2,03:33:42
53.0,2,03:33:49
53.0,2,03:33:50
53.0,2,03:33:51
53.0,2,03:33:52
53.0,2,03:33:53
53.0,2,03:33:54
53.0,2,03:33:55
54.0,2,03:33:56
54.0,2,03:33:57
54.0,2,03:33:58
55.0,2,03:33:59
55.0,2,03:34:00
56.0,2,03:34:01
57.0,2,03:34:02
58.0,2,03:34:03
59.0,2,03:34:04
61.0,2,03:34:05
61.0,2,03:34:06
60.0,2,03:34:07
61.0,2,03:34:08
61.0,2,03:34:09
62.0,2,03:34:10
62.0,2,03:34:11
62.0,2,03:34:12
61.0,2,03:34:13
60.0,2,03:34:14
60.0,2,03:34:15
55.0,2,03:34:22
55.0,2,03:34:23
55.0,2,03:34:24
54.0,2,03:34:25
55.0,2,03:34:26
54.0,2,03:34:27
54.0,2,03:34:28
54.0,2,03:34:29
54.0,2,03:34:30
53.0,2,03:34:31
54.0,2,03:34:32
55.0,2,03:34:33
55.0,2,03:34:34
55.0,2,03:34:35
55.0,2,03:34:36
53.0,2,03:34:37
53.0,2,03:34:38
53.0,2,03:34:39
53.0,2,03:34:40
53.0,2,03:34:41
53.0,2,03:34:42
53.0,2,03:34:43
53.0,2,03:34:44
53.0,2,03:34:45
54.0,2,03:34:46
54.0,2,03:34:47
54.0,2,03:34:48
55.0,2,03:34:55
55.0,2,03:34:56
55.0,2,03:34:57
55.0,2,03:34:58
55.0,2,03:34:59
55.0,2,03:35:00
55.0,2,03:35:01
55.0,2,03:35:02
55.0,2,03:35:03
55.0,2,03:35:04
55.0,2,03:35:05
55.0,2,03:35:06
56.0,2,03:35:07
59.0,2,03:35:08
60.0,2,03:35:09
62.0,2,03:35:10
63.0,2,03:35:11
64.0,2,03:35:12
64.0,2,03:35:13
64.0,2,03:35:14
64.0,2,03:35:15
64.0,2,03:35:16
64.0,2,03:35:17
62.0,2,03:35:18
61.0,2,03:35:19
59.0,2,03:35:20
59.0,2,03:35:21
56.0,2,03:35:28
56.0,2,03:35:29
56.0,2,03:35:30
56.0,2,03:35:31
56.0,2,03:35:32
56.0,2,03:35:33
56.0,2,03:35:34
56.0,2,03:35:35
55.0,2,03:35:36
55.0,2,03:35:37
55.0,2,03:35:38
56.0,2,03:35:39
56.0,2,03:35:40
57.0,2,03:35:41
56.0,2,03:35:42
56.0,2,03:35:43
56.0,2,03:35:44
56.0,2,03:35:45
56.0,2,03:35:46
56.0,2,03:35:47
56.0,2,03:35:48
56.0,2,03:35:49
55.0,2,03:35:50
55.0,2,03:35:51
56.0,2,03:35:52
56.0,2,03:35:53
56.0,2,03:35:54
56.0,2,03:36:01
56.0,2,03:36:02
56.0,2,03:36:03
56.0,2,03:36:04
55.0,2,03:36:05
55.0,2,03:36:06
55.0,2,03:36:07
55.0,2,03:36:08
55.0,2,03:36:09
55.0,2,03:36:10
55.0,2,03:36:11
54.0,2,03:36:12
54.0,2,03:36:13
54.0,2,03:36:14
55.0,2,03:36:15
55.0,2,03:36:16
55.0,2,03:36:17
55.0,2,03:36:18
55.0,2,03:36:19
55.0,2,03:36:20
55.0,2,03:36:21
55.0,2,03:36:22
55.0,2,03:36:23
55.0,2,03:36:24
55.0,2,03:36:25
55.0,2,03:36:26
55.0,2,03:36:27
55.0,2,03:36:34
55.0,2,03:36:35
55.0,2,03:36:36
55.0,2,03:36:37
55.0,2,03:36:38
55.0,2,03:36:39
55.0,2,03:36:40
55.0,2,03:36:41
55.0,2,03:36:42
56.0,2,03:36:43
56.0,2,03:36:44
57.0,2,03:36:45
59.0,2,03:36:46
60.0,2,03:36:47
61.0,2,03:36:48
60.0,2,03:36:49
59.0,2,03:36:50
59.0,2,03:36:51
59.0,2,03:36:52
58.0,2,03:36:53
58.0,2,03:36:54
58.0,2,03:36:55
59.0,2,03:36:56
59.0,2,03:36:57
59.0,2,03:36:58
60.0,2,03:36:59
60.0,2,03:37:00
60.0,2,03:37:07
60.0,2,03:37:08
59.0,2,03:37:09
59.0,2,03:37:10
59.0,2,03:37:11
59.0,2,03:37:12
59.0,2,03:37:13
59.0,2,03:37:14
58.0,2,03:37:15
58.0,2,03:37:16
59.0,2,03:37:17
60.0,2,03:37:18
60.0,2,03:37:19
60.0,2,03:37:20
59.0,2,03:37:21
59.0,2,03:37:22
59.0,2,03:37:23
59.0,2,03:37:24
58.0,2,03:37:25
59.0,2,03:37:26
58.0,2,03:37:27
58.0,2,03:37:28
59.0,2,03:37:29
59.0,2,03:37:30
59.0,2,03:37:31
59.0,2,03:37:32
59.0,2,03:37:33
62.0,2,03:37:43
62.0,2,03:37:44
63.0,2,03:37:45
63.0,2,03:37:46
64.0,2,03:37:47
63.0,2,03:37:48
63.0,2,03:37:49
63.0,2,03:37:50
63.0,2,03:37:51
62.0,2,03:37:52
62.0,2,03:37:53
62.0,2,03:37:54
63.0,2,03:37:55
62.0,2,03:37:56
62.0,2,03:37:57
62.0,2,03:37:58
62.0,2,03:37:59
62.0,2,03:38:00
62.0,2,03:38:01
61.0,2,03:38:02
62.0,2,03:38:03
62.0,2,03:38:04
63.0,2,03:38:05
63.0,2,03:38:06
63.0,2,03:38:07
63.0,2,03:38:08
62.0,2,03:38:09
60.0,2,03:38:16
60.0,2,03:38:17
61.0,2,03:38:18
62.0,2,03:38:19
63.0,2,03:38:20
66.0,2,03:38:21
67.0,2,03:38:22
66.0,2,03:38:23
66.0,2,03:38:24
65.0,2,03:38:25
65.0,2,03:38:26
63.0,2,03:38:27
62.0,2,03:38:28
62.0,2,03:38:29
61.0,2,03:38:30
61.0,2,03:38:31
60.0,2,03:38:32
60.0,2,03:38:33
60.0,2,03:38:34
61.0,2,03:38:35
61.0,2,03:38:36
62.0,2,03:38:37
62.0,2,03:38:38
62.0,2,03:38:39
62.0,2,03:38:40
62.0,2,03:38:41
61.0,2,03:38:42
61.0,2,03:38:49
61.0,2,03:38:50
62.0,2,03:38:51
62.0,2,03:38:52
62.0,2,03:38:53
62.0,2,03:38:54
62.0,2,03:38:55
62.0,2,03:38:56
62.0,2,03:38:57
62.0,2,03:38:58
62.0,2,03:38:59
61.0,2,03:39:00
61.0,2,03:39:01
61.0,2,03:39:02
61.0,2,03:39:03
61.0,2,03:39:04
61.0,2,03:39:05
61.0,2,03:39:06
61.0,2,03:39:07
62.0,2,03:39:08
62.0,2,03:39:09
64.0,2,03:39:10
64.0,2,03:39:11
64.0,2,03:39:12
64.0,2,03:39:13
64.0,2,03:39:14
63.0,2,03:39:15
63.0,2,03:39:22
64.0,2,03:39:23
64.0,2,03:39:24
64.0,2,03:39:25
64.0,2,03:39:26
64.0,2,03:39:27
63.0,2,03:39:28
63.0,2,03:39:29
63.0,2,03:39:30
63.0,2,03:39:31
63.0,2,03:39:32
63.0,2,03:39:33
63.0,2,03:39:34
63.0,2,03:39:35
63.0,2,03:39:36
63.0,2,03:39:37
63.0,2,03:39:38
63.0,2,03:39:39
63.0,2,03:39:40
63.0,2,03:39:41
63.0,2,03:39:42
63.0,2,03:39:43
63.0,2,03:39:44
63.0,2,03:39:45
63.0,2,03:39:46
63.0,2,03:39:47
64.0,2,03:39:48
67.0,2,03:39:55
64.0,2,03:39:56
63.0,2,03:39:57
62.0,2,03:39:58
61.0,2,03:39:59
60.0,2,03:40:00
60.0,2,03:40:01
60.0,2,03:40:02
60.0,2,03:40:03
60.0,2,03:40:04
60.0,2,03:40:05
60.0,2,03:40:06
61.0,2,03:40:07
60.0,2,03:40:08
60.0,2,03:40:09
60.0,2,03:40:10
60.0,2,03:40:11
60.0,2,03:40:12
60.0,2,03:40:13
59.0,2,03:40:14
59.0,2,03:40:15
59.0,2,03:40:16
59.0,2,03:40:17
58.0,2,03:40:18
59.0,2,03:40:19
59.0,2,03:40:20
59.0,2,03:40:21
59.0,2,03:40:28
59.0,2,03:40:29
59.0,2,03:40:30
60.0,2,03:40:31
60.0,2,03:40:32
60.0,2,03:40:33
60.0,2,03:40:34
61.0,2,03:40:35
61.0,2,03:40:36
61.0,2,03:40:37
61.0,2,03:40:38
61.0,2,03:40:39
61.0,2,03:40:40
61.0,2,03:40:41
61.0,2,03:40:42
61.0,2,03:40:43
61.0,2,03:40:44
61.0,2,03:40:45
62.0,2,03:40:46
62.0,2,03:40:47
62.0,2,03:40:48
63.0,2,03:40:49
63.0,2,03:40:50
64.0,2,03:40:51
65.0,2,03:40:52
68.0,2,03:40:53
68.0,2,03:40:54
62.0,2,03:41:01
62.0,2,03:41:02
60.0,2,03:41:03
59.0,2,03:41:04
59.0,2,03:41:05
59.0,2,03:41:06
59.0,2,03:41:07
58.0,2,03:41:08
58.0,2,03:41:09
58.0,2,03:41:10
58.0,2,03:41:11
58.0,2,03:41:12
58.0,2,03:41:13
58.0,2,03:41:14
58.0,2,03:41:15
58.0,2,03:41:16
58.0,2,03:41:17
58.0,2,03:41:18
58.0,2,03:41:19
57.0,2,03:41:20
58.0,2,03:41:21
58.0,2,03:41:22
58.0,2,03:41:23
59.0,2,03:41:24
59.0,2,03:41:25
59.0,2,03:41:26
59.0,2,03:41:27
61.0,2,03:41:37
62.0,2,03:41:38
62.0,2,03:41:39
62.0,2,03:41:40
62.0,2,03:41:41
62.0,2,03:41:42
62.0,2,03:41:43
63.0,2,03:41:44
62.0,2,03:41:45
62.0,2,03:41:46
62.0,2,03:41:47
61.0,2,03:41:48
61.0,2,03:41:49
60.0,2,03:41:50
60.0,2,03:41:51
60.0,2,03:41:52
60.0,2,03:41:53
59.0,2,03:41:54
59.0,2,03:41:55
59.0,2,03:41:56
59.0,2,03:41:57
59.0,2,03:41:58
60.0,2,03:41:59
60.0,2,03:42:00
59.0,2,03:42:01
59.0,2,03:42:02
59.0,2,03:42:03
58.0,2,03:42:10
58.0,2,03:42:11
58.0,2,03:42:12
58.0,2,03:42:13
58.0,2,03:42:14
59.0,2,03:42:15
59.0,2,03:42:16
59.0,2,03:42:17
60.0,2,03:42:18
61.0,2,03:42:19
62.0,2,03:42:20
63.0,2,03:42:21
65.0,2,03:42:22
66.0,2,03:42:23
66.0,2,03:42:24
66.0,2,03:42:25
65.0,2,03:42:26
63.0,2,03:42:27
62.0,2,03:42:28
61.0,2,03:42:29
61.0,2,03:42:30
61.0,2,03:42:31
61.0,2,03:42:32
61.0,2,03:42:33
61.0,2,03:42:34
61.0,2,03:42:35
61.0,2,03:42:36
60.0,2,03:42:43
60.0,2,03:42:44
60.0,2,03:42:45
60.0,2,03:42:46
60.0,2,03:42:47
60.0,2,03:42:48
61.0,2,03:42:49
61.0,2,03:42:50
61.0,2,03:42:51
60.0,2,03:42:52
60.0,2,03:42:53
60.0,2,03:42:54
60.0,2,03:42:55
60.0,2,03:42:56
60.0,2,03:42:57
60.0,2,03:42:58
60.0,2,03:42:59
60.0,2,03:43:00
60.0,2,03:43:01
60.0,2,03:43:02
61.0,2,03:43:03
61.0,2,03:43:04
61.0,2,03:43:05
61.0,2,03:43:06
60.0,2,03:43:07
60.0,2,03:43:08
60.0,2,03:43:09
61.0,2,03:43:16
62.0,2,03:43:17
62.0,2,03:43:18
62.0,2,03:43:19
62.0,2,03:43:20
61.0,2,03:43:21
61.0,2,03:43:22
61.0,2,03:43:23
61.0,2,03:43:24
61.0,2,03:43:25
61.0,2,03:43:26
61.0,2,03:43:27
61.0,2,03:43:28
61.0,2,03:43:29
61.0,2,03:43:30
61.0,2,03:43:31
61.0,2,03:43:32
62.0,2,03:43:33
62.0,2,03:43:34
62.0,2,03:43:35
62.0,2,03:43:36
62.0,2,03:43:37
62.0,2,03:43:38
62.0,2,03:43:39
62.0,2,03:43:40
62.0,2,03:43:41
62.0,2,03:43:42
63.0,2,03:43:49
63.0,2,03:43:50
64.0,2,03:43:51
64.0,2,03:43:52
64.0,2,03:43:53
64.0,2,03:43:54
64.0,2,03:43:55
63.0,2,03:43:56
62.0,2,03:43:57
62.0,2,03:43:58
62.0,2,03:43:59
62.0,2,03:44:00
62.0,2,03:44:01
62.0,2,03:44:02
62.0,2,03:44:03
63.0,2,03:44:04
63.0,2,03:44:05
63.0,2,03:44:06
63.0,2,03:44:07
63.0,2,03:44:08
63.0,2,03:44:09
63.0,2,03:44:10
63.0,2,03:44:11
62.0,2,03:44:12
62.0,2,03:44:13
62.0,2,03:44:14
62.0,2,03:44:15
62.0,2,03:44:22
62.0,2,03:44:23
62.0,2,03:44:24
62.0,2,03:44:25
62.0,2,03:44:26
62.0,2,03:44:27
63.0,2,03:44:28
63.0,2,03:44:29
63.0,2,03:44:30
63.0,2,03:44:31
63.0,2,03:44:32
63.0,2,03:44:33
63.0,2,03:44:34
63.0,2,03:44:35
63.0,2,03:44:36
63.0,2,03:44:37
63.0,2,03:44:38
63.0,2,03:44:39
63.0,2,03:44:40
64.0,2,03:44:41
64.0,2,03:44:42
64.0,2,03:44:43
64.0,2,03:44:44
63.0,2,03:44:45
64.0,2,03:44:46
64.0,2,03:44:47
65.0,2,03:44:48
60.0,2,03:44:55
59.0,2,03:44:56
59.0,2,03:44:57
59.0,2,03:44:58
59.0,2,03:44:59
59.0,2,03:45:00
60.0,2,03:45:01
60.0,2,03:45:02
61.0,2,03:45:03
61.0,2,03:45:04
61.0,2,03:45:05
60.0,2,03:45:06
60.0,2,03:45:07
60.0,2,03:45:08
60.0,2,03:45:09
60.0,2,03:45:10
60.0,2,03:45:11
60.0,2,03:45:12
60.0,2,03:45:13
61.0,2,03:45:14
61.0,2,03:45:15
61.0,2,03:45:16
61.0,2,03:45:17
61.0,2,03:45:18
61.0,2,03:45:19
61.0,2,03:45:20
62.0,2,03:45:21
62.0,2,03:45:29
62.0,2,03:45:30
62.0,2,03:45:31
62.0,2,03:45:32
62.0,2,03:45:33
62.0,2,03:45:34
62.0,2,03:45:35
62.0,2,03:45:36
62.0,2,03:45:37
62.0,2,03:45:38
62.0,2,03:45:39
62.0,2,03:45:40
61.0,2,03:45:41
61.0,2,03:45:42
61.0,2,03:45:43
61.0,2,03:45:44
61.0,2,03:45:45
61.0,2,03:45:46
61.0,2,03:45:47
61.0,2,03:45:48
61.0,2,03:45:49
60.0,2,03:45:50
60.0,2,03:45:51
60.0,2,03:45:52
59.0,2,03:45:53
59.0,2,03:46:00
59.0,2,03:46:01
59.0,2,03:46:02
59.0,2,03:46:03
59.0,2,03:46:04
59.0,2,03:46:05
59.0,2,03:46:06
60.0,2,03:46:07
60.0,2,03:46:08
60.0,2,03:46:09
60.0,2,03:46:10
60.0,2,03:46:11
61.0,2,03:46:12
61.0,2,03:46:13
61.0,2,03:46:14
61.0,2,03:46:15
62.0,2,03:46:16
62.0,2,03:46:17
63.0,2,03:46:18
63.0,2,03:46:19
64.0,2,03:46:20
64.0,2,03:46:21
64.0,2,03:46:22
64.0,2,03:46:23
64.0,2,03:46:24
63.0,2,03:46:25
63.0,2,03:46:26
66.0,2,03:46:33
65.0,2,03:46:34
66.0,2,03:46:35
66.0,2,03:46:36
66.0,2,03:46:37
64.0,2,03:46:38
64.0,2,03:46:39
64.0,2,03:46:40
64.0,2,03:46:41
64.0,2,03:46:42
64.0,2,03:46:43
64.0,2,03:46:44
65.0,2,03:46:45
65.0,2,03:46:46
66.0,2,03:46:47
66.0,2,03:46:48
67.0,2,03:46:49
66.0,2,03:46:50
66.0,2,03:46:51
65.0,2,03:46:52
64.0,2,03:46:53
64.0,2,03:46:54
63.0,2,03:46:55
63.0,2,03:46:56
62.0,2,03:46:57
62.0,2,03:46:58
62.0,2,03:46:59
63.0,2,03:47:07
63.0,2,03:47:08
63.0,2,03:47:09
64.0,2,03:47:10
64.0,2,03:47:11
64.0,2,03:47:12
64.0,2,03:47:13
64.0,2,03:47:14
64.0,2,03:47:15
64.0,2,03:47:16
63.0,2,03:47:17
63.0,2,03:47:18
63.0,2,03:47:19
63.0,2,03:47:20
63.0,2,03:47:21
63.0,2,03:47:22
63.0,2,03:47:23
63.0,2,03:47:24
64.0,2,03:47:25
64.0,2,03:47:26
63.0,2,03:47:27
64.0,2,03:47:28
63.0,2,03:47:29
63.0,2,03:47:30
63.0,2,03:47:31
63.0,2,03:47:32
63.0,2,03:47:39
63.0,2,03:47:40
63.0,2,03:47:41
63.0,2,03:47:42
63.0,2,03:47:43
63.0,2,03:47:44
62.0,2,03:47:45
62.0,2,03:47:46
62.0,2,03:47:47
62.0,2,03:47:48
62.0,2,03:47:49
62.0,2,03:47:50
62.0,2,03:47:51
62.0,2,03:47:52
62.0,2,03:47:53
62.0,2,03:47:54
63.0,2,03:47:55
63.0,2,03:47:56
63.0,2,03:47:57
63.0,2,03:47:58
63.0,2,03:47:59
63.0,2,03:48:00
63.0,2,03:48:01
63.0,2,03:48:02
65.0,2,03:48:03
65.0,2,03:48:04
67.0,2,03:48:05
64.0,2,03:48:12
63.0,2,03:48:13
62.0,2,03:48:14
61.0,2,03:48:15
61.0,2,03:48:16
61.0,2,03:48:17
60.0,2,03:48:18
60.0,2,03:48:19
60.0,2,03:48:20
60.0,2,03:48:21
60.0,2,03:48:22
61.0,2,03:48:23
61.0,2,03:48:24
61.0,2,03:48:25
61.0,2,03:48:26
61.0,2,03:48:27
61.0,2,03:48:28
61.0,2,03:48:29
61.0,2,03:48:30
61.0,2,03:48:31
61.0,2,03:48:32
61.0,2,03:48:33
61.0,2,03:48:34
60.0,2,03:48:35
60.0,2,03:48:36
60.0,2,03:48:37
60.0,2,03:48:38
60.0,2,03:48:45
60.0,2,03:48:46
59.0,2,03:48:47
59.0,2,03:48:48
59.0,2,03:48:49
58.0,2,03:48:50
58.0,2,03:48:51
58.0,2,03:48:52
58.0,2,03:48:53
58.0,2,03:48:54
59.0,2,03:48:55
59.0,2,03:48:56
59.0,2,03:48:57
59.0,2,03:48:58
59.0,2,03:48:59
60.0,2,03:49:00
60.0,2,03:49:01
60.0,2,03:49:02
60.0,2,03:49:03
60.0,2,03:49:04
60.0,2,03:49:05
60.0,2,03:49:06
60.0,2,03:49:07
60.0,2,03:49:08
60.0,2,03:49:09
60.0,2,03:49:10
60.0,2,03:49:11
61.0,2,03:49:18
61.0,2,03:49:19
61.0,2,03:49:20
61.0,2,03:49:21
61.0,2,03:49:22
62.0,2,03:49:23
62.0,2,03:49:24
62.0,2,03:49:25
62.0,2,03:49:26
62.0,2,03:49:27
62.0,2,03:49:28
62.0,2,03:49:29
62.0,2,03:49:30
62.0,2,03:49:31
62.0,2,03:49:32
62.0,2,03:49:33
62.0,2,03:49:34
62.0,2,03:49:35
62.0,2,03:49:36
63.0,2,03:49:37
63.0,2,03:49:38
63.0,2,03:49:39
63.0,2,03:49:40
62.0,2,03:49:41
62.0,2,03:49:42
61.0,2,03:49:43
61.0,2,03:49:44
64.0,2,03:49:51
65.0,2,03:49:52
67.0,2,03:49:53
68.0,2,03:49:54
69.0,2,03:49:55
68.0,2,03:49:56
67.0,2,03:49:57
67.0,2,03:49:58
66.0,2,03:49:59
65.0,2,03:50:00
64.0,2,03:50:01
64.0,2,03:50:02
62.0,2,03:50:03
62.0,2,03:50:04
62.0,2,03:50:05
61.0,2,03:50:06
61.0,2,03:50:07
61.0,2,03:50:08
61.0,2,03:50:09
61.0,2,03:50:10
61.0,2,03:50:11
61.0,2,03:50:12
61.0,2,03:50:13
62.0,2,03:50:14
62.0,2,03:50:15
62.0,2,03:50:16
63.0,2,03:50:17
64.0,2,03:50:24
65.0,2,03:50:25
65.0,2,03:50:26
64.0,2,03:50:27
64.0,2,03:50:28
64.0,2,03:50:29
63.0,2,03:50:30
63.0,2,03:50:31
62.0,2,03:50:32
62.0,2,03:50:33
62.0,2,03:50:34
62.0,2,03:50:35
62.0,2,03:50:36
62.0,2,03:50:37
62.0,2,03:50:38
62.0,2,03:50:39
62.0,2,03:50:40
62.0,2,03:50:41
62.0,2,03:50:42
62.0,2,03:50:43
61.0,2,03:50:44
61.0,2,03:50:45
61.0,2,03:50:46
62.0,2,03:50:47
61.0,2,03:50:48
61.0,2,03:50:49
61.0,2,03:50:50
62.0,2,03:50:57
62.0,2,03:50:58
62.0,2,03:50:59
62.0,2,03:51:00
61.0,2,03:51:01
61.0,2,03:51:02
61.0,2,03:51:03
61.0,2,03:51:04
61.0,2,03:51:05
61.0,2,03:51:06
61.0,2,03:51:07
61.0,2,03:51:08
61.0,2,03:51:09
62.0,2,03:51:10
62.0,2,03:51:11
62.0,2,03:51:12
63.0,2,03:51:13
64.0,2,03:51:14
64.0,2,03:51:15
64.0,2,03:51:16
63.0,2,03:51:17
63.0,2,03:51:18
62.0,2,03:51:19
62.0,2,03:51:20
61.0,2,03:51:21
61.0,2,03:51:22
62.0,2,03:51:23
66.0,2,03:51:30
66.0,2,03:51:31
65.0,2,03:51:32
65.0,2,03:51:33
64.0,2,03:51:34
63.0,2,03:51:35
63.0,2,03:51:36
62.0,2,03:51:37
61.0,2,03:51:38
61.0,2,03:51:39
60.0,2,03:51:40
60.0,2,03:51:41
60.0,2,03:51:42
60.0,2,03:51:43
61.0,2,03:51:44
61.0,2,03:51:45
61.0,2,03:51:46
62.0,2,03:51:47
63.0,2,03:51:48
64.0,2,03:51:49
64.0,2,03:51:50
65.0,2,03:51:51
66.0,2,03:51:52
66.0,2,03:51:53
66.0,2,03:51:54
64.0,2,03:51:55
63.0,2,03:51:56
59.0,2,03:52:03
59.0,2,03:52:04
59.0,2,03:52:05
59.0,2,03:52:06
59.0,2,03:52:07
59.0,2,03:52:08
59.0,2,03:52:09
59.0,2,03:52:10
60.0,2,03:52:11
60.0,2,03:52:12
60.0,2,03:52:13
60.0,2,03:52:14
60.0,2,03:52:15
60.0,2,03:52:16
60.0,2,03:52:17
60.0,2,03:52:18
60.0,2,03:52:19
60.0,2,03:52:20
59.0,2,03:52:21
59.0,2,03:52:22
59.0,2,03:52:23
59.0,2,03:52:24
59.0,2,03:52:25
59.0,2,03:52:26
59.0,2,03:52:27
59.0,2,03:52:28
59.0,2,03:52:29
59.0,2,03:52:36
59.0,2,03:52:37
59.0,2,03:52:38
60.0,2,03:52:39
60.0,2,03:52:40
60.0,2,03:52:41
60.0,2,03:52:42
59.0,2,03:52:43
59.0,2,03:52:44
59.0,2,03:52:45
59.0,2,03:52:46
59.0,2,03:52:47
59.0,2,03:52:48
60.0,2,03:52:49
60.0,2,03:52:50
60.0,2,03:52:51
61.0,2,03:52:52
61.0,2,03:52:53
61.0,2,03:52:54
61.0,2,03:52:55
61.0,2,03:52:56
61.0,2,03:52:57
61.0,2,03:52:58
60.0,2,03:52:59
60.0,2,03:53:00
60.0,2,03:53:01
60.0,2,03:53:02
60.0,2,03:53:09
60.0,2,03:53:10
60.0,2,03:53:11
61.0,2,03:53:12
61.0,2,03:53:13
60.0,2,03:53:14
60.0,2,03:53:15
60.0,2,03:53:16
60.0,2,03:53:17
60.0,2,03:53:18
61.0,2,03:53:19
61.0,2,03:53:20
62.0,2,03:53:21
62.0,2,03:53:22
63.0,2,03:53:23
63.0,2,03:53:24
63.0,2,03:53:25
63.0,2,03:53:26
63.0,2,03:53:27
62.0,2,03:53:28
62.0,2,03:53:29
61.0,2,03:53:30
60.0,2,03:53:31
60.0,2,03:53:32
60.0,2,03:53:33
60.0,2,03:53:34
60.0,2,03:53:35
60.0,2,03:53:42
60.0,2,03:53:43
60.0,2,03:53:44
60.0,2,03:53:45
60.0,2,03:53:46
60.0,2,03:53:47
60.0,2,03:53:48
60.0,2,03:53:49
60.0,2,03:53:50
60.0,2,03:53:51
60.0,2,03:53:52
60.0,2,03:53:53
60.0,2,03:53:54
60.0,2,03:53:55
60.0,2,03:53:56
60.0,2,03:53:57
60.0,2,03:53:58
60.0,2,03:53:59
60.0,2,03:54:00
60.0,2,03:54:01
60.0,2,03:54:02
59.0,2,03:54:03
59.0,2,03:54:04
59.0,2,03:54:05
59.0,2,03:54:06
59.0,2,03:54:07
59.0,2,03:54:08
58.0,2,03:54:15
58.0,2,03:54:16
58.0,2,03:54:17
58.0,2,03:54:18
57.0,2,03:54:19
57.0,2,03:54:20
57.0,2,03:54:21
57.0,2,03:54:22
57.0,2,03:54:23
57.0,2,03:54:24
57.0,2,03:54:25
57.0,2,03:54:26
57.0,2,03:54:27
57.0,2,03:54:28
57.0,2,03:54:29
58.0,2,03:54:30
58.0,2,03:54:31
59.0,2,03:54:32
60.0,2,03:54:33
61.0,2,03:54:34
61.0,2,03:54:35
61.0,2,03:54:36
61.0,2,03:54:37
59.0,2,03:54:38
59.0,2,03:54:39
58.0,2,03:54:40
58.0,2,03:54:41
60.0,2,03:54:48
61.0,2,03:54:49
61.0,2,03:54:50
61.0,2,03:54:51
62.0,2,03:54:52
62.0,2,03:54:53
61.0,2,03:54:54
61.0,2,03:54:55
61.0,2,03:54:56
61.0,2,03:54:57
61.0,2,03:54:58
61.0,2,03:54:59
61.0,2,03:55:00
61.0,2,03:55:01
61.0,2,03:55:02
60.0,2,03:55:03
59.0,2,03:55:04
59.0,2,03:55:05
58.0,2,03:55:06
58.0,2,03:55:07
58.0,2,03:55:08
59.0,2,03:55:09
59.0,2,03:55:10
60.0,2,03:55:11
60.0,2,03:55:12
60.0,2,03:55:13
60.0,2,03:55:14
59.0,2,03:55:21
58.0,2,03:55:22
58.0,2,03:55:23
58.0,2,03:55:24
58.0,2,03:55:25
58.0,2,03:55:26
59.0,2,03:55:27
59.0,2,03:55:28
60.0,2,03:55:29
60.0,2,03:55:30
61.0,2,03:55:31
61.0,2,03:55:32
60.0,2,03:55:33
60.0,2,03:55:34
60.0,2,03:55:35
60.0,2,03:55:36
60.0,2,03:55:37
59.0,2,03:55:38
59.0,2,03:55:39
59.0,2,03:55:40
59.0,2,03:55:41
59.0,2,03:55:42
59.0,2,03:55:43
59.0,2,03:55:44
59.0,2,03:55:45
59.0,2,03:55:46
59.0,2,03:55:47
61.0,2,03:55:54
61.0,2,03:55:55
61.0,2,03:55:56
61.0,2,03:55:57
61.0,2,03:55:58
61.0,2,03:55:59
61.0,2,03:56:00
61.0,2,03:56:01
61.0,2,03:56:02
61.0,2,03:56:03
61.0,2,03:56:04
61.0,2,03:56:05
61.0,2,03:56:06
62.0,2,03:56:07
62.0,2,03:56:08
62.0,2,03:56:09
62.0,2,03:56:10
62.0,2,03:56:11
62.0,2,03:56:12
62.0,2,03:56:13
62.0,2,03:56:14
62.0,2,03:56:15
63.0,2,03:56:16
63.0,2,03:56:17
63.0,2,03:56:18
63.0,2,03:56:19
63.0,2,03:56:20
62.0,2,03:56:27
62.0,2,03:56:28
62.0,2,03:56:29
61.0,2,03:56:30
61.0,2,03:56:31
60.0,2,03:56:32
60.0,2,03:56:33
