HR,day,time
70.0,2,05:55:37
70.0,2,05:55:38
69.0,2,05:55:39
69.0,2,05:55:40
69.0,2,05:55:41
69.0,2,05:55:42
69.0,2,05:55:43
70.0,2,05:55:44
70.0,2,05:55:45
70.0,2,05:55:46
68.0,2,05:55:47
68.0,2,05:55:48
68.0,2,05:55:49
68.0,2,05:55:50
68.0,2,05:55:51
68.0,2,05:55:52
67.0,2,05:55:53
68.0,2,05:55:54
67.0,2,05:55:55
66.0,2,05:55:56
65.0,2,05:55:57
65.0,2,05:55:58
65.0,2,05:55:59
64.0,2,05:56:00
64.0,2,05:56:01
61.0,2,05:56:08
62.0,2,05:56:09
63.0,2,05:56:10
64.0,2,05:56:11
64.0,2,05:56:12
63.0,2,05:56:13
63.0,2,05:56:14
65.0,2,05:56:15
65.0,2,05:56:16
65.0,2,05:56:17
66.0,2,05:56:18
66.0,2,05:56:19
66.0,2,05:56:20
65.0,2,05:56:21
65.0,2,05:56:22
65.0,2,05:56:23
66.0,2,05:56:24
66.0,2,05:56:25
67.0,2,05:56:26
68.0,2,05:56:27
68.0,2,05:56:28
68.0,2,05:56:29
68.0,2,05:56:30
69.0,2,05:56:31
69.0,2,05:56:32
68.0,2,05:56:33
68.0,2,05:56:34
70.0,2,05:56:41
69.0,2,05:56:42
69.0,2,05:56:43
69.0,2,05:56:44
68.0,2,05:56:45
68.0,2,05:56:46
69.0,2,05:56:47
69.0,2,05:56:48
68.0,2,05:56:49
68.0,2,05:56:50
67.0,2,05:56:51
67.0,2,05:56:52
67.0,2,05:56:53
67.0,2,05:56:54
68.0,2,05:56:55
69.0,2,05:56:56
69.0,2,05:56:57
69.0,2,05:56:58
70.0,2,05:56:59
71.0,2,05:57:00
71.0,2,05:57:01
70.0,2,05:57:02
70.0,2,05:57:03
70.0,2,05:57:04
68.0,2,05:57:05
67.0,2,05:57:06
67.0,2,05:57:07
67.0,2,05:57:14
67.0,2,05:57:15
67.0,2,05:57:16
68.0,2,05:57:17
68.0,2,05:57:18
69.0,2,05:57:19
69.0,2,05:57:20
70.0,2,05:57:21
70.0,2,05:57:22
71.0,2,05:57:23
71.0,2,05:57:24
71.0,2,05:57:25
71.0,2,05:57:26
71.0,2,05:57:27
71.0,2,05:57:28
71.0,2,05:57:29
71.0,2,05:57:30
69.0,2,05:57:31
68.0,2,05:57:32
68.0,2,05:57:33
69.0,2,05:57:34
70.0,2,05:57:35
70.0,2,05:57:36
71.0,2,05:57:37
72.0,2,05:57:38
71.0,2,05:57:39
71.0,2,05:57:40
71.0,2,05:57:47
70.0,2,05:57:48
69.0,2,05:57:49
69.0,2,05:57:50
69.0,2,05:57:51
68.0,2,05:57:52
67.0,2,05:57:53
67.0,2,05:57:54
66.0,2,05:57:55
65.0,2,05:57:56
66.0,2,05:57:57
66.0,2,05:57:58
65.0,2,05:57:59
65.0,2,05:58:00
65.0,2,05:58:01
65.0,2,05:58:02
65.0,2,05:58:03
66.0,2,05:58:04
66.0,2,05:58:05
66.0,2,05:58:06
65.0,2,05:58:07
66.0,2,05:58:08
66.0,2,05:58:09
65.0,2,05:58:10
65.0,2,05:58:11
65.0,2,05:58:12
67.0,2,05:58:13
65.0,2,05:58:20
66.0,2,05:58:21
66.0,2,05:58:22
66.0,2,05:58:23
65.0,2,05:58:24
66.0,2,05:58:25
67.0,2,05:58:26
66.0,2,05:58:27
66.0,2,05:58:28
66.0,2,05:58:29
66.0,2,05:58:30
65.0,2,05:58:31
64.0,2,05:58:32
66.0,2,05:58:33
66.0,2,05:58:34
66.0,2,05:58:35
66.0,2,05:58:36
66.0,2,05:58:37
66.0,2,05:58:38
66.0,2,05:58:39
66.0,2,05:58:40
66.0,2,05:58:41
66.0,2,05:58:42
66.0,2,05:58:43
67.0,2,05:58:44
67.0,2,05:58:45
66.0,2,05:58:46
68.0,2,05:58:53
68.0,2,05:58:54
69.0,2,05:58:55
69.0,2,05:58:56
69.0,2,05:58:57
69.0,2,05:58:58
70.0,2,05:58:59
71.0,2,05:59:00
70.0,2,05:59:01
71.0,2,05:59:02
72.0,2,05:59:03
71.0,2,05:59:04
69.0,2,05:59:05
70.0,2,05:59:06
70.0,2,05:59:07
69.0,2,05:59:08
68.0,2,05:59:09
68.0,2,05:59:10
68.0,2,05:59:11
67.0,2,05:59:12
67.0,2,05:59:13
66.0,2,05:59:14
67.0,2,05:59:15
66.0,2,05:59:16
67.0,2,05:59:17
65.0,2,05:59:18
65.0,2,05:59:19
62.0,2,05:59:26
63.0,2,05:59:27
63.0,2,05:59:28
63.0,2,05:59:29
65.0,2,05:59:30
65.0,2,05:59:31
67.0,2,05:59:32
67.0,2,05:59:33
65.0,2,05:59:34
64.0,2,05:59:35
64.0,2,05:59:36
62.0,2,05:59:37
61.0,2,05:59:38
61.0,2,05:59:39
62.0,2,05:59:40
62.0,2,05:59:41
63.0,2,05:59:42
65.0,2,05:59:43
66.0,2,05:59:44
70.0,2,05:59:45
70.0,2,05:59:46
71.0,2,05:59:47
71.0,2,05:59:48
73.0,2,05:59:49
74.0,2,05:59:50
74.0,2,05:59:51
72.0,2,05:59:52
70.0,2,05:59:59
69.0,2,06:00:00
68.0,2,06:00:01
67.0,2,06:00:02
68.0,2,06:00:03
67.0,2,06:00:04
66.0,2,06:00:05
65.0,2,06:00:06
66.0,2,06:00:07
67.0,2,06:00:08
67.0,2,06:00:09
66.0,2,06:00:10
65.0,2,06:00:11
66.0,2,06:00:12
66.0,2,06:00:13
66.0,2,06:00:14
66.0,2,06:00:15
66.0,2,06:00:16
67.0,2,06:00:17
68.0,2,06:00:18
67.0,2,06:00:19
66.0,2,06:00:20
67.0,2,06:00:21
69.0,2,06:00:22
69.0,2,06:00:23
70.0,2,06:00:24
69.0,2,06:00:25
69.0,2,06:00:32
69.0,2,06:00:33
68.0,2,06:00:34
68.0,2,06:00:35
67.0,2,06:00:36
67.0,2,06:00:37
67.0,2,06:00:38
67.0,2,06:00:39
67.0,2,06:00:40
66.0,2,06:00:41
66.0,2,06:00:42
66.0,2,06:00:43
66.0,2,06:00:44
66.0,2,06:00:45
66.0,2,06:00:46
67.0,2,06:00:47
67.0,2,06:00:48
67.0,2,06:00:49
67.0,2,06:00:50
67.0,2,06:00:51
68.0,2,06:00:52
68.0,2,06:00:53
67.0,2,06:00:54
67.0,2,06:00:55
66.0,2,06:00:56
67.0,2,06:00:57
68.0,2,06:00:58
74.0,2,06:01:05
74.0,2,06:01:06
74.0,2,06:01:07
72.0,2,06:01:08
70.0,2,06:01:09
69.0,2,06:01:10
68.0,2,06:01:11
68.0,2,06:01:12
68.0,2,06:01:13
68.0,2,06:01:14
68.0,2,06:01:15
68.0,2,06:01:16
68.0,2,06:01:17
68.0,2,06:01:18
71.0,2,06:01:19
71.0,2,06:01:20
72.0,2,06:01:21
72.0,2,06:01:22
72.0,2,06:01:23
72.0,2,06:01:24
69.0,2,06:01:25
69.0,2,06:01:26
69.0,2,06:01:27
69.0,2,06:01:28
68.0,2,06:01:29
69.0,2,06:01:30
69.0,2,06:01:31
70.0,2,06:01:39
70.0,2,06:01:40
70.0,2,06:01:41
69.0,2,06:01:42
69.0,2,06:01:43
70.0,2,06:01:44
70.0,2,06:01:45
70.0,2,06:01:46
70.0,2,06:01:47
70.0,2,06:01:48
69.0,2,06:01:49
69.0,2,06:01:50
69.0,2,06:01:51
70.0,2,06:01:52
69.0,2,06:01:53
69.0,2,06:01:54
68.0,2,06:01:55
68.0,2,06:01:56
67.0,2,06:01:57
66.0,2,06:01:58
65.0,2,06:01:59
66.0,2,06:02:00
66.0,2,06:02:01
66.0,2,06:02:02
66.0,2,06:02:03
67.0,2,06:02:04
68.0,2,06:02:12
67.0,2,06:02:13
66.0,2,06:02:14
66.0,2,06:02:15
66.0,2,06:02:16
65.0,2,06:02:17
65.0,2,06:02:18
66.0,2,06:02:19
67.0,2,06:02:20
68.0,2,06:02:21
68.0,2,06:02:22
69.0,2,06:02:23
69.0,2,06:02:24
70.0,2,06:02:25
71.0,2,06:02:26
72.0,2,06:02:27
72.0,2,06:02:28
71.0,2,06:02:29
70.0,2,06:02:30
69.0,2,06:02:31
69.0,2,06:02:32
69.0,2,06:02:33
69.0,2,06:02:34
69.0,2,06:02:35
70.0,2,06:02:36
70.0,2,06:02:37
71.0,2,06:02:45
71.0,2,06:02:46
71.0,2,06:02:47
72.0,2,06:02:48
71.0,2,06:02:49
70.0,2,06:02:50
69.0,2,06:02:51
69.0,2,06:02:52
69.0,2,06:02:53
68.0,2,06:02:54
68.0,2,06:02:55
68.0,2,06:02:56
68.0,2,06:02:57
68.0,2,06:02:58
67.0,2,06:02:59
68.0,2,06:03:00
68.0,2,06:03:01
68.0,2,06:03:02
68.0,2,06:03:03
68.0,2,06:03:04
69.0,2,06:03:05
68.0,2,06:03:06
68.0,2,06:03:07
67.0,2,06:03:08
68.0,2,06:03:09
68.0,2,06:03:10
69.0,2,06:03:18
69.0,2,06:03:19
69.0,2,06:03:20
69.0,2,06:03:21
70.0,2,06:03:22
69.0,2,06:03:23
70.0,2,06:03:24
70.0,2,06:03:25
70.0,2,06:03:26
69.0,2,06:03:27
69.0,2,06:03:28
69.0,2,06:03:29
71.0,2,06:03:30
71.0,2,06:03:31
73.0,2,06:03:32
73.0,2,06:03:33
74.0,2,06:03:34
74.0,2,06:03:35
73.0,2,06:03:36
72.0,2,06:03:37
71.0,2,06:03:38
70.0,2,06:03:39
70.0,2,06:03:40
71.0,2,06:03:41
70.0,2,06:03:42
70.0,2,06:03:43
69.0,2,06:03:51
70.0,2,06:03:52
70.0,2,06:03:53
70.0,2,06:03:54
69.0,2,06:03:55
69.0,2,06:03:56
69.0,2,06:03:57
69.0,2,06:03:58
70.0,2,06:03:59
70.0,2,06:04:00
70.0,2,06:04:01
70.0,2,06:04:02
70.0,2,06:04:03
70.0,2,06:04:04
69.0,2,06:04:05
69.0,2,06:04:06
70.0,2,06:04:07
70.0,2,06:04:08
70.0,2,06:04:09
71.0,2,06:04:10
70.0,2,06:04:11
70.0,2,06:04:12
70.0,2,06:04:13
71.0,2,06:04:14
70.0,2,06:04:15
70.0,2,06:04:16
70.0,2,06:04:24
70.0,2,06:04:25
69.0,2,06:04:26
69.0,2,06:04:27
69.0,2,06:04:28
70.0,2,06:04:29
69.0,2,06:04:30
69.0,2,06:04:31
70.0,2,06:04:32
70.0,2,06:04:33
69.0,2,06:04:34
69.0,2,06:04:35
69.0,2,06:04:36
69.0,2,06:04:37
69.0,2,06:04:38
69.0,2,06:04:39
70.0,2,06:04:40
70.0,2,06:04:41
69.0,2,06:04:42
69.0,2,06:04:43
69.0,2,06:04:44
69.0,2,06:04:45
69.0,2,06:04:46
68.0,2,06:04:47
68.0,2,06:04:48
68.0,2,06:04:49
72.0,2,06:04:57
70.0,2,06:04:58
68.0,2,06:04:59
68.0,2,06:05:00
68.0,2,06:05:01
67.0,2,06:05:02
68.0,2,06:05:03
69.0,2,06:05:04
69.0,2,06:05:05
68.0,2,06:05:06
67.0,2,06:05:07
67.0,2,06:05:08
67.0,2,06:05:09
67.0,2,06:05:10
68.0,2,06:05:11
69.0,2,06:05:12
68.0,2,06:05:13
68.0,2,06:05:14
68.0,2,06:05:15
69.0,2,06:05:16
69.0,2,06:05:17
68.0,2,06:05:18
67.0,2,06:05:19
67.0,2,06:05:20
68.0,2,06:05:21
68.0,2,06:05:22
68.0,2,06:05:30
69.0,2,06:05:31
69.0,2,06:05:32
69.0,2,06:05:33
69.0,2,06:05:34
69.0,2,06:05:35
68.0,2,06:05:36
68.0,2,06:05:37
68.0,2,06:05:38
68.0,2,06:05:39
69.0,2,06:05:40
68.0,2,06:05:41
68.0,2,06:05:42
68.0,2,06:05:43
67.0,2,06:05:44
67.0,2,06:05:45
68.0,2,06:05:46
68.0,2,06:05:47
67.0,2,06:05:48
67.0,2,06:05:49
68.0,2,06:05:50
69.0,2,06:05:51
68.0,2,06:05:52
68.0,2,06:05:53
69.0,2,06:05:54
70.0,2,06:05:55
69.0,2,06:06:03
68.0,2,06:06:04
69.0,2,06:06:05
68.0,2,06:06:06
68.0,2,06:06:07
68.0,2,06:06:08
68.0,2,06:06:09
69.0,2,06:06:10
70.0,2,06:06:11
70.0,2,06:06:12
70.0,2,06:06:13
71.0,2,06:06:14
70.0,2,06:06:15
69.0,2,06:06:16
70.0,2,06:06:17
70.0,2,06:06:18
70.0,2,06:06:19
70.0,2,06:06:20
70.0,2,06:06:21
70.0,2,06:06:22
69.0,2,06:06:23
69.0,2,06:06:24
69.0,2,06:06:25
69.0,2,06:06:26
69.0,2,06:06:27
69.0,2,06:06:28
70.0,2,06:06:39
69.0,2,06:06:40
70.0,2,06:06:41
70.0,2,06:06:42
69.0,2,06:06:43
68.0,2,06:06:44
69.0,2,06:06:45
69.0,2,06:06:46
69.0,2,06:06:47
69.0,2,06:06:48
70.0,2,06:06:49
70.0,2,06:06:50
70.0,2,06:06:51
70.0,2,06:06:52
71.0,2,06:06:53
71.0,2,06:06:54
70.0,2,06:06:55
70.0,2,06:06:56
70.0,2,06:06:57
71.0,2,06:06:58
71.0,2,06:06:59
70.0,2,06:07:00
70.0,2,06:07:01
70.0,2,06:07:02
70.0,2,06:07:03
69.0,2,06:07:04
68.0,2,06:07:12
69.0,2,06:07:13
69.0,2,06:07:14
68.0,2,06:07:15
68.0,2,06:07:16
68.0,2,06:07:17
69.0,2,06:07:18
69.0,2,06:07:19
69.0,2,06:07:20
70.0,2,06:07:21
70.0,2,06:07:22
69.0,2,06:07:23
68.0,2,06:07:24
68.0,2,06:07:25
68.0,2,06:07:26
68.0,2,06:07:27
68.0,2,06:07:28
69.0,2,06:07:29
69.0,2,06:07:30
70.0,2,06:07:31
70.0,2,06:07:32
70.0,2,06:07:33
70.0,2,06:07:34
70.0,2,06:07:35
70.0,2,06:07:36
71.0,2,06:07:37
70.0,2,06:07:45
70.0,2,06:07:46
70.0,2,06:07:47
70.0,2,06:07:48
71.0,2,06:07:49
71.0,2,06:07:50
70.0,2,06:07:51
70.0,2,06:07:52
71.0,2,06:07:53
72.0,2,06:07:54
71.0,2,06:07:55
71.0,2,06:07:56
72.0,2,06:07:57
71.0,2,06:07:58
71.0,2,06:07:59
71.0,2,06:08:00
71.0,2,06:08:01
71.0,2,06:08:02
71.0,2,06:08:03
72.0,2,06:08:04
72.0,2,06:08:05
71.0,2,06:08:06
70.0,2,06:08:07
69.0,2,06:08:08
70.0,2,06:08:09
70.0,2,06:08:10
71.0,2,06:08:18
71.0,2,06:08:19
72.0,2,06:08:20
72.0,2,06:08:21
71.0,2,06:08:22
72.0,2,06:08:23
72.0,2,06:08:24
72.0,2,06:08:25
72.0,2,06:08:26
72.0,2,06:08:27
73.0,2,06:08:28
73.0,2,06:08:29
73.0,2,06:08:30
74.0,2,06:08:31
74.0,2,06:08:32
74.0,2,06:08:33
74.0,2,06:08:34
74.0,2,06:08:35
73.0,2,06:08:36
73.0,2,06:08:37
74.0,2,06:08:38
74.0,2,06:08:39
73.0,2,06:08:40
73.0,2,06:08:41
73.0,2,06:08:42
73.0,2,06:08:43
72.0,2,06:08:51
72.0,2,06:08:52
72.0,2,06:08:53
73.0,2,06:08:54
73.0,2,06:08:55
73.0,2,06:08:56
73.0,2,06:08:57
73.0,2,06:08:58
73.0,2,06:08:59
72.0,2,06:09:00
72.0,2,06:09:01
73.0,2,06:09:02
73.0,2,06:09:03
73.0,2,06:09:04
72.0,2,06:09:05
73.0,2,06:09:06
73.0,2,06:09:07
73.0,2,06:09:08
72.0,2,06:09:09
72.0,2,06:09:10
72.0,2,06:09:11
72.0,2,06:09:12
72.0,2,06:09:13
73.0,2,06:09:14
73.0,2,06:09:15
73.0,2,06:09:16
72.0,2,06:09:24
72.0,2,06:09:25
73.0,2,06:09:26
73.0,2,06:09:27
73.0,2,06:09:28
73.0,2,06:09:29
73.0,2,06:09:30
73.0,2,06:09:31
73.0,2,06:09:32
73.0,2,06:09:33
73.0,2,06:09:34
73.0,2,06:09:35
73.0,2,06:09:36
74.0,2,06:09:37
73.0,2,06:09:38
74.0,2,06:09:39
74.0,2,06:09:40
74.0,2,06:09:41
73.0,2,06:09:42
73.0,2,06:09:43
73.0,2,06:09:44
73.0,2,06:09:45
72.0,2,06:09:46
73.0,2,06:09:47
73.0,2,06:09:48
73.0,2,06:09:49
72.0,2,06:09:56
71.0,2,06:09:57
71.0,2,06:09:58
71.0,2,06:09:59
71.0,2,06:10:00
72.0,2,06:10:01
72.0,2,06:10:02
72.0,2,06:10:03
72.0,2,06:10:04
72.0,2,06:10:05
72.0,2,06:10:06
72.0,2,06:10:07
73.0,2,06:10:08
73.0,2,06:10:09
73.0,2,06:10:10
74.0,2,06:10:11
74.0,2,06:10:12
74.0,2,06:10:13
74.0,2,06:10:14
74.0,2,06:10:15
73.0,2,06:10:16
73.0,2,06:10:17
73.0,2,06:10:18
73.0,2,06:10:19
73.0,2,06:10:20
73.0,2,06:10:21
74.0,2,06:10:22
72.0,2,06:10:30
73.0,2,06:10:31
73.0,2,06:10:32
73.0,2,06:10:33
73.0,2,06:10:34
73.0,2,06:10:35
73.0,2,06:10:36
73.0,2,06:10:37
73.0,2,06:10:38
73.0,2,06:10:39
73.0,2,06:10:40
73.0,2,06:10:41
74.0,2,06:10:42
74.0,2,06:10:43
74.0,2,06:10:44
74.0,2,06:10:45
74.0,2,06:10:46
74.0,2,06:10:47
74.0,2,06:10:48
74.0,2,06:10:49
73.0,2,06:10:50
73.0,2,06:10:51
73.0,2,06:10:52
73.0,2,06:10:53
73.0,2,06:10:54
73.0,2,06:10:55
74.0,2,06:11:03
74.0,2,06:11:04
73.0,2,06:11:05
73.0,2,06:11:06
73.0,2,06:11:07
74.0,2,06:11:08
74.0,2,06:11:09
74.0,2,06:11:10
74.0,2,06:11:11
74.0,2,06:11:12
74.0,2,06:11:13
74.0,2,06:11:14
74.0,2,06:11:15
74.0,2,06:11:16
74.0,2,06:11:17
74.0,2,06:11:18
74.0,2,06:11:19
74.0,2,06:11:20
74.0,2,06:11:21
74.0,2,06:11:22
75.0,2,06:11:23
74.0,2,06:11:24
74.0,2,06:11:25
74.0,2,06:11:26
75.0,2,06:11:27
74.0,2,06:11:28
75.0,2,06:11:35
74.0,2,06:11:36
73.0,2,06:11:37
73.0,2,06:11:38
72.0,2,06:11:39
72.0,2,06:11:40
72.0,2,06:11:41
72.0,2,06:11:42
72.0,2,06:11:43
72.0,2,06:11:44
72.0,2,06:11:45
72.0,2,06:11:46
73.0,2,06:11:47
73.0,2,06:11:48
74.0,2,06:11:49
74.0,2,06:11:50
73.0,2,06:11:51
73.0,2,06:11:52
73.0,2,06:11:53
73.0,2,06:11:54
74.0,2,06:11:55
74.0,2,06:11:56
74.0,2,06:11:57
74.0,2,06:11:58
75.0,2,06:11:59
75.0,2,06:12:00
74.0,2,06:12:01
76.0,2,06:12:10
76.0,2,06:12:11
75.0,2,06:12:12
75.0,2,06:12:13
75.0,2,06:12:14
75.0,2,06:12:15
73.0,2,06:12:16
73.0,2,06:12:17
73.0,2,06:12:18
73.0,2,06:12:19
74.0,2,06:12:20
74.0,2,06:12:21
74.0,2,06:12:22
73.0,2,06:12:23
74.0,2,06:12:24
73.0,2,06:12:25
73.0,2,06:12:26
73.0,2,06:12:27
73.0,2,06:12:28
73.0,2,06:12:29
73.0,2,06:12:30
73.0,2,06:12:31
71.0,2,06:12:32
72.0,2,06:12:33
73.0,2,06:12:34
74.0,2,06:12:42
74.0,2,06:12:43
75.0,2,06:12:44
74.0,2,06:12:45
74.0,2,06:12:46
75.0,2,06:12:47
75.0,2,06:12:48
75.0,2,06:12:49
74.0,2,06:12:50
75.0,2,06:12:51
75.0,2,06:12:52
74.0,2,06:12:53
74.0,2,06:12:54
74.0,2,06:12:55
74.0,2,06:12:56
74.0,2,06:12:57
74.0,2,06:12:58
74.0,2,06:12:59
74.0,2,06:13:00
75.0,2,06:13:01
75.0,2,06:13:02
75.0,2,06:13:03
75.0,2,06:13:04
74.0,2,06:13:05
74.0,2,06:13:06
73.0,2,06:13:07
73.0,2,06:13:15
73.0,2,06:13:16
73.0,2,06:13:17
73.0,2,06:13:18
73.0,2,06:13:19
73.0,2,06:13:20
73.0,2,06:13:21
73.0,2,06:13:22
73.0,2,06:13:23
74.0,2,06:13:24
74.0,2,06:13:25
73.0,2,06:13:26
74.0,2,06:13:27
73.0,2,06:13:28
73.0,2,06:13:29
73.0,2,06:13:30
73.0,2,06:13:31
73.0,2,06:13:32
72.0,2,06:13:33
72.0,2,06:13:34
72.0,2,06:13:35
72.0,2,06:13:36
72.0,2,06:13:37
73.0,2,06:13:38
73.0,2,06:13:39
73.0,2,06:13:40
74.0,2,06:13:47
74.0,2,06:13:48
74.0,2,06:13:49
74.0,2,06:13:50
74.0,2,06:13:51
74.0,2,06:13:52
74.0,2,06:13:53
74.0,2,06:13:54
73.0,2,06:13:55
74.0,2,06:13:56
74.0,2,06:13:57
74.0,2,06:13:58
74.0,2,06:13:59
74.0,2,06:14:00
74.0,2,06:14:01
74.0,2,06:14:02
74.0,2,06:14:03
74.0,2,06:14:04
74.0,2,06:14:05
74.0,2,06:14:06
73.0,2,06:14:07
73.0,2,06:14:08
73.0,2,06:14:09
74.0,2,06:14:10
74.0,2,06:14:11
74.0,2,06:14:12
74.0,2,06:14:13
70.0,2,06:14:21
70.0,2,06:14:22
71.0,2,06:14:23
71.0,2,06:14:24
71.0,2,06:14:25
71.0,2,06:14:26
71.0,2,06:14:27
71.0,2,06:14:28
71.0,2,06:14:29
71.0,2,06:14:30
71.0,2,06:14:31
71.0,2,06:14:32
71.0,2,06:14:33
71.0,2,06:14:34
72.0,2,06:14:35
72.0,2,06:14:36
72.0,2,06:14:37
72.0,2,06:14:38
72.0,2,06:14:39
72.0,2,06:14:40
73.0,2,06:14:41
73.0,2,06:14:42
73.0,2,06:14:43
72.0,2,06:14:44
73.0,2,06:14:45
73.0,2,06:14:46
73.0,2,06:14:54
74.0,2,06:14:55
75.0,2,06:14:56
75.0,2,06:14:57
75.0,2,06:14:58
75.0,2,06:14:59
75.0,2,06:15:00
75.0,2,06:15:01
74.0,2,06:15:02
74.0,2,06:15:03
74.0,2,06:15:04
74.0,2,06:15:05
72.0,2,06:15:06
72.0,2,06:15:07
72.0,2,06:15:08
72.0,2,06:15:09
71.0,2,06:15:10
71.0,2,06:15:11
71.0,2,06:15:12
71.0,2,06:15:13
71.0,2,06:15:14
71.0,2,06:15:15
71.0,2,06:15:16
71.0,2,06:15:17
71.0,2,06:15:18
72.0,2,06:15:19
72.0,2,06:15:27
72.0,2,06:15:28
72.0,2,06:15:29
72.0,2,06:15:30
72.0,2,06:15:31
72.0,2,06:15:32
72.0,2,06:15:33
72.0,2,06:15:34
72.0,2,06:15:35
71.0,2,06:15:36
71.0,2,06:15:37
72.0,2,06:15:38
72.0,2,06:15:39
72.0,2,06:15:40
72.0,2,06:15:41
72.0,2,06:15:42
72.0,2,06:15:43
73.0,2,06:15:44
73.0,2,06:15:45
73.0,2,06:15:46
73.0,2,06:15:47
72.0,2,06:15:48
71.0,2,06:15:49
71.0,2,06:15:50
71.0,2,06:15:51
71.0,2,06:15:52
73.0,2,06:16:00
73.0,2,06:16:01
73.0,2,06:16:02
73.0,2,06:16:03
73.0,2,06:16:04
73.0,2,06:16:05
73.0,2,06:16:06
74.0,2,06:16:07
74.0,2,06:16:08
75.0,2,06:16:09
74.0,2,06:16:10
73.0,2,06:16:11
72.0,2,06:16:12
72.0,2,06:16:13
71.0,2,06:16:14
71.0,2,06:16:15
71.0,2,06:16:16
71.0,2,06:16:17
71.0,2,06:16:18
72.0,2,06:16:19
72.0,2,06:16:20
72.0,2,06:16:21
72.0,2,06:16:22
72.0,2,06:16:23
72.0,2,06:16:24
72.0,2,06:16:25
73.0,2,06:16:33
72.0,2,06:16:34
71.0,2,06:16:35
70.0,2,06:16:36
70.0,2,06:16:37
70.0,2,06:16:38
70.0,2,06:16:39
71.0,2,06:16:40
71.0,2,06:16:41
72.0,2,06:16:42
72.0,2,06:16:43
71.0,2,06:16:44
72.0,2,06:16:45
72.0,2,06:16:46
72.0,2,06:16:47
71.0,2,06:16:48
72.0,2,06:16:49
72.0,2,06:16:50
71.0,2,06:16:51
71.0,2,06:16:52
71.0,2,06:16:53
71.0,2,06:16:54
70.0,2,06:16:55
70.0,2,06:16:56
71.0,2,06:16:57
71.0,2,06:16:58
73.0,2,06:17:06
74.0,2,06:17:07
74.0,2,06:17:08
74.0,2,06:17:09
73.0,2,06:17:10
73.0,2,06:17:11
73.0,2,06:17:12
73.0,2,06:17:13
73.0,2,06:17:14
73.0,2,06:17:15
74.0,2,06:17:16
73.0,2,06:17:17
74.0,2,06:17:18
74.0,2,06:17:19
74.0,2,06:17:20
73.0,2,06:17:21
72.0,2,06:17:22
71.0,2,06:17:23
70.0,2,06:17:24
70.0,2,06:17:25
70.0,2,06:17:26
70.0,2,06:17:27
71.0,2,06:17:28
71.0,2,06:17:29
71.0,2,06:17:30
71.0,2,06:17:31
72.0,2,06:17:39
72.0,2,06:17:40
71.0,2,06:17:41
72.0,2,06:17:42
72.0,2,06:17:43
72.0,2,06:17:44
71.0,2,06:17:45
72.0,2,06:17:46
72.0,2,06:17:47
72.0,2,06:17:48
72.0,2,06:17:49
72.0,2,06:17:50
73.0,2,06:17:51
74.0,2,06:17:52
74.0,2,06:17:53
73.0,2,06:17:54
73.0,2,06:17:55
71.0,2,06:17:56
70.0,2,06:17:57
69.0,2,06:17:58
69.0,2,06:17:59
69.0,2,06:18:00
69.0,2,06:18:01
69.0,2,06:18:02
70.0,2,06:18:03
70.0,2,06:18:04
71.0,2,06:18:12
71.0,2,06:18:13
73.0,2,06:18:14
73.0,2,06:18:15
72.0,2,06:18:16
72.0,2,06:18:17
74.0,2,06:18:18
74.0,2,06:18:19
74.0,2,06:18:20
73.0,2,06:18:21
73.0,2,06:18:22
73.0,2,06:18:23
72.0,2,06:18:24
73.0,2,06:18:25
73.0,2,06:18:26
74.0,2,06:18:27
74.0,2,06:18:28
74.0,2,06:18:29
74.0,2,06:18:30
74.0,2,06:18:31
73.0,2,06:18:32
73.0,2,06:18:33
73.0,2,06:18:34
73.0,2,06:18:35
74.0,2,06:18:36
74.0,2,06:18:37
72.0,2,06:18:45
72.0,2,06:18:46
73.0,2,06:18:47
73.0,2,06:18:48
73.0,2,06:18:49
74.0,2,06:18:50
75.0,2,06:18:51
75.0,2,06:18:52
73.0,2,06:18:53
72.0,2,06:18:54
71.0,2,06:18:55
70.0,2,06:18:56
69.0,2,06:18:57
69.0,2,06:18:58
69.0,2,06:18:59
69.0,2,06:19:00
69.0,2,06:19:01
70.0,2,06:19:02
71.0,2,06:19:03
70.0,2,06:19:04
70.0,2,06:19:05
69.0,2,06:19:06
69.0,2,06:19:07
69.0,2,06:19:08
70.0,2,06:19:09
70.0,2,06:19:10
71.0,2,06:19:17
71.0,2,06:19:18
70.0,2,06:19:19
70.0,2,06:19:20
70.0,2,06:19:21
70.0,2,06:19:22
70.0,2,06:19:23
70.0,2,06:19:24
70.0,2,06:19:25
72.0,2,06:19:26
72.0,2,06:19:27
71.0,2,06:19:28
71.0,2,06:19:29
70.0,2,06:19:30
70.0,2,06:19:31
70.0,2,06:19:32
70.0,2,06:19:33
70.0,2,06:19:34
71.0,2,06:19:35
72.0,2,06:19:36
72.0,2,06:19:37
73.0,2,06:19:38
72.0,2,06:19:39
72.0,2,06:19:40
72.0,2,06:19:41
71.0,2,06:19:42
71.0,2,06:19:43
72.0,2,06:19:52
73.0,2,06:19:53
75.0,2,06:19:54
76.0,2,06:19:55
76.0,2,06:19:56
79.0,2,06:19:57
82.0,2,06:19:58
83.0,2,06:19:59
86.0,2,06:20:00
88.0,2,06:20:01
